Price,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Volume,Volume,Volume
2020-01-28,17.3700008392334,13.822851322400627,50.029998779296875,17.799999237060547,13.842669484252038,50.849998474121094,17.260000228881836,12.99050742428068,49.47999954223633,17.770000457763672,13.099505424499512,50.529998779296875,1712600,32400,62343800
2020-01-29,17.850000381469727,13.19859377332222,47.84000015258789,18.149999618530273,13.19859377332222,48.06999969482422,17.649999618530273,12.58424491322575,46.099998474121094,17.809999465942383,12.881510734558105,47.5099983215332,795700,52700,112349900
2020-01-30,17.56999969482422,12.81214873989423,46.4900016784668,17.8799991607666,12.891419497629006,48.810001373291016,17.09000015258789,12.6337890625,46.130001068115234,17.459999084472656,12.6337890625,48.779998779296875,897700,25700,70460200
2020-01-31,17.5,12.752695418783496,48.400001525878906,17.610000610351562,12.752695418783496,48.58000183105469,17.079999923706055,12.286979000332655,46.790000915527344,17.40999984741211,12.326614379882812,47.0,1090600,57800,60322400
2020-02-03,17.5,12.485156752423357,46.400001525878906,17.559999465942383,12.66351548661319,48.099998474121094,16.950000762939453,12.485156752423357,46.22999954223633,17.329999923706055,12.584244728088379,48.02000045776367,1988000,13500,46983500
2020-02-04,17.65999984741211,12.7031514525207,49.209999084472656,17.920000076293945,12.950872820596263,49.75,17.40999984741211,12.7031514525207,48.61000061035156,17.520000457763672,12.871602058410645,49.45000076293945,1114400,12100,46302100
2020-02-05,17.729999542236328,12.722968692432536,50.290000915527344,20.149999618530273,13.02023450155125,50.41999816894531,17.700000762939453,12.693242395015252,49.310001373291016,19.399999618530273,12.940963745117188,49.84000015258789,1975100,15000,42737100
2020-02-06,19.329999923706055,13.17877655589046,48.79999923706055,19.600000381469727,13.17877655589046,49.38999938964844,18.75,12.722969215176047,47.630001068115234,19.1299991607666,12.881510734558105,49.31999969482422,2394100,23300,48670600
2020-02-07,19.0,12.812149056073954,48.90999984741211,19.450000762939453,12.960781494249133,50.66999816894531,18.8799991607666,12.782421812453322,48.63999938964844,18.959999084472656,12.881510734558105,49.72999954223633,1374500,14100,53107600
2020-02-10,18.920000076293945,12.89141952645545,49.470001220703125,19.25,12.931054905411468,52.29999923706055,18.860000610351562,12.643698171734856,49.349998474121094,19.100000381469727,12.772513389587402,52.2599983215332,837000,15400,60971700
2020-02-11,19.139999389648438,12.851784147499435,53.220001220703125,19.31999969482422,12.940963986395964,54.47999954223633,18.799999237060547,12.772513389587402,52.90999984741211,19.100000381469727,12.772513389587402,53.79999923706055,921000,31600,74719100
2020-02-12,19.139999389648438,12.921145718780162,54.529998779296875,19.399999618530273,13.030142773772523,54.849998474121094,18.899999618530273,12.732877906523907,53.529998779296875,19.100000381469727,12.96078109741211,53.88999938964844,1158100,32000,45994900
2020-02-13,19.5,12.881511018794077,53.43000030517578,19.969999313354492,12.990508079528809,55.029998779296875,17.40999984741211,12.79233117592838,53.34000015258789,17.649999618530273,12.990508079528809,54.529998779296875,3591200,28000,51640000
2020-02-14,17.309999465942383,13.030143582781882,55.189998626708984,17.829999923706055,13.030143582781882,55.400001525878906,16.649999618530273,12.722969615558117,54.560001373291016,17.770000457763672,12.871602058410645,55.310001373291016,3336700,20800,52365400
2020-02-18,17.670000076293945,12.8815107262912,54.939998626708984,17.729999542236328,12.91123702491076,58.130001068115234,17.110000610351562,12.604063067550655,54.84000015258789,17.610000610351562,12.812149047851562,56.88999938964844,1707200,26000,70133200
2020-02-19,17.639999389648438,12.931054748628716,57.9900016784668,18.81999969482422,12.950871965375462,59.27000045776367,17.540000915527344,12.63378893757181,57.5099983215332,18.670000076293945,12.683333396911621,58.900001525878906,2461300,16200,58597300
2020-02-20,18.700000762939453,12.683333776140294,58.439998626708984,20.700000762939453,12.742786373140117,59.02000045776367,18.700000762939453,12.316706278034754,56.150001525878906,20.43000030517578,12.534700393676758,57.27000045776367,3154000,25300,74203400
2020-02-21,20.280000686645508,12.57433616064763,56.709999084472656,20.739999771118164,12.57433616064763,56.79999923706055,20.059999465942383,12.316706657409668,52.88999938964844,20.239999771118164,12.316706657409668,53.279998779296875,1901700,19700,88271100
2020-02-24,19.649999618530273,12.286979110457855,48.18000030517578,19.899999618530273,12.44552157506145,50.279998779296875,19.110000610351562,12.138346672058105,47.4900016784668,19.770000457763672,12.138346672058105,49.119998931884766,2463500,14200,86624100
2020-02-25,19.8700008392334,12.148255965389355,51.13999938964844,20.09000015258789,12.197800427381654,51.2400016784668,19.3799991607666,11.484362631645789,47.119998931884766,19.93000030517578,11.692448616027832,47.56999969482422,2722900,43300,88699400
2020-02-26,20.280000686645508,11.672630553448519,47.70000076293945,21.010000228881836,11.870807458137064,49.290000915527344,19.989999771118164,11.157370601258302,47.06999969482422,20.260000228881836,11.434818267822266,47.4900016784668,2600100,18400,86378400
2020-02-27,19.899999618530273,11.375364659967076,45.380001068115234,20.100000381469727,11.484362665669455,46.2400016784668,19.1299991607666,10.899740091388752,42.209999084472656,19.6299991607666,10.949284553527832,44.0099983215332,4131700,41900,106416200
2020-02-28,19.010000228881836,10.434023761675864,41.36000061035156,20.889999389648438,10.899740198383583,46.150001525878906,19.010000228881836,10.285391318781624,41.040000915527344,20.84000015258789,10.761015892028809,45.47999954223633,2943900,36100,100331800
2020-03-02,20.899999618530273,10.761015164271926,47.41999816894531,21.280000686645508,11.197005271911621,47.68000030517578,20.010000228881836,10.562838272154774,44.65999984741211,21.239999771118164,11.197005271911621,47.459999084472656,3491700,14200,102324700
2020-03-03,21.020000457763672,11.197006077020749,49.029998779296875,21.459999084472656,11.672630652301205,50.20000076293945,19.770000457763672,10.850195782142228,45.66999816894531,20.059999465942383,11.107826232910156,46.75,3179200,25700,141972300
2020-03-04,20.350000381469727,11.17718768771735,48.25,20.479999542236328,11.415000915527344,50.13999938964844,19.670000076293945,11.028555247195362,47.209999084472656,20.34000015258789,11.415000915527344,50.11000061035156,2130400,30000,93311800
2020-03-05,19.889999389648438,11.078099790486739,48.68000030517578,20.5,11.42490913591545,49.720001220703125,19.780000686645508,11.008737165415383,47.5099983215332,20.459999084472656,11.088007926940918,48.11000061035156,1443100,33700,98302700
2020-03-06,19.93000030517578,10.879921899372995,49.439998626708984,20.59000015258789,11.048372503205066,49.540000915527344,18.790000915527344,10.661927778516679,46.7400016784668,18.989999771118164,10.741198539733887,48.59000015258789,2214100,36100,124590900
2020-03-09,18.31999969482422,10.136757348410109,43.029998779296875,18.31999969482422,10.404296864224367,46.34000015258789,17.239999771118164,9.512500368140781,42.5099983215332,17.440000534057617,9.591771125793457,43.27000045776367,2598200,17700,80859800
2020-03-10,17.860000610351562,9.780039555892644,45.40999984741211,18.100000381469727,10.13675798783129,45.439998626708984,16.389999389648438,9.423321123954,43.099998474121094,17.65999984741211,10.087214469909668,45.380001068115234,2222300,31600,76228200
2020-03-11,17.299999237060547,9.571952909984805,44.189998626708984,17.450000762939453,11.25645791809082,45.970001220703125,16.079999923706055,9.462955855071687,43.79999923706055,16.25,10.057486534118652,45.70000076293945,3524000,34700,101601100
2020-03-12,15.239999771118164,9.056693289514005,42.0,16.100000381469727,9.25487018912418,42.5,14.229999542236328,7.946901706715023,39.0,14.84000015258789,8.680156707763672,39.0099983215332,2446700,130100,107461500
2020-03-13,15.579999923706055,9.363867120689287,42.20000076293945,16.149999618530273,9.680951100747874,43.90999984741211,14.449999809265137,8.71979196944444,39.599998474121094,16.139999389648438,9.611588478088379,43.900001525878906,2768700,68500,86689700
2020-03-16,13.220000267028809,8.7197921180317,39.08000183105469,15.579999923706055,9.710677564512984,43.369998931884766,13.09000015258789,8.006354331970215,38.5099983215332,13.989999771118164,8.006354331970215,38.709999084472656,2453900,111600,84545900
2020-03-17,14.270000457763672,8.115351428170715,40.189998626708984,14.369999885559082,9.165690422058105,42.880001068115234,12.720000267028809,8.115351428170715,38.29999923706055,13.329999923706055,9.165690422058105,41.880001068115234,2631300,38400,92741900
2020-03-18,12.699999809265137,8.640521259918973,39.540000915527344,14.039999961853027,8.967513377950795,41.95000076293945,11.979999542236328,7.45145845413208,36.75,13.0600004196167,7.45145845413208,39.119998931884766,1914300,60200,106949300
2020-03-19,12.960000038146973,7.233464224914508,39.560001373291016,15.399999618530273,8.392800317228712,41.70000076293945,12.84000015258789,7.065013616972647,37.689998626708984,14.260000228881836,8.323437690734863,39.81999969482422,1646900,48200,88939000
2020-03-20,14.329999923706055,8.00635449583501,41.5099983215332,15.050000190734863,8.32343754280447,42.47999954223633,13.229999542236328,5.241784081369481,39.58000183105469,13.380000114440918,6.668659210205078,39.61000061035156,2820300,244600,106859500
2020-03-23,13.520000457763672,6.886653481262191,40.619998931884766,13.949999809265137,6.926288860270155,42.31999969482422,12.710000038146973,5.757044234553223,38.95000076293945,13.4399995803833,6.827200412750244,41.63999938964844,2031200,41700,101704700
2020-03-24,13.970000267028809,6.837109742273858,44.040000915527344,14.630000114440918,7.69917997576947,46.810001373291016,13.520000457763672,6.837109742273858,43.9900016784668,14.0600004196167,7.610000133514404,46.220001220703125,1351500,61700,106794200
2020-03-25,13.989999771118164,7.510000228881836,46.790000915527344,14.90999984741211,8.470000267028809,47.880001068115234,13.720000267028809,7.409999847412109,44.43000030517578,14.140000343322754,8.359999656677246,44.630001068115234,1548000,72200,93760400
2020-03-26,14.100000381469727,8.25,45.779998779296875,14.869999885559082,9.109999656677246,47.5,13.729999542236328,8.25,45.400001525878906,14.390000343322754,9.069999694824219,47.5,1524600,58800,73680200
2020-03-27,13.989999771118164,8.640000343322754,46.31999969482422,14.6899995803833,8.819999694824219,47.97999954223633,13.619999885559082,7.940000057220459,45.900001525878906,14.399999618530273,7.949999809265137,46.58000183105469,1836700,69200,74599200
2020-03-30,14.520000457763672,7.900000095367432,47.2400016784668,14.550000190734863,8.220000267028809,48.459999084472656,13.859999656677246,7.409999847412109,46.65999984741211,14.399999618530273,8.1899995803833,47.86000061035156,1146500,31000,68486600
2020-03-31,14.390000343322754,8.050000190734863,47.93000030517578,14.779999732971191,8.369999885559082,48.529998779296875,14.100000381469727,7.539999961853027,45.15999984741211,14.420000076293945,7.760000228881836,45.47999954223633,2538000,29600,83483700
2020-04-01,14.1899995803833,7.360000133514404,44.18000030517578,14.59000015258789,7.960000038146973,46.849998474121094,13.649999618530273,6.940000057220459,43.15999984741211,13.899999618530273,7.300000190734863,43.65999984741211,3099000,45600,92083100
2020-04-02,13.729999542236328,7.260000228881836,43.400001525878906,14.180000305175781,7.769999980926514,45.279998779296875,13.350000381469727,6.730000019073486,43.099998474121094,14.020000457763672,6.960000038146973,44.4900016784668,1980400,21900,79024100
2020-04-03,13.970000267028809,6.840000152587891,44.29999923706055,14.350000381469727,6.920000076293945,44.84000015258789,13.819999694824219,6.010000228881836,41.70000076293945,14.119999885559082,6.099999904632568,42.59000015258789,988600,26900,79335000
2020-04-06,14.579999923706055,6.5,44.29999923706055,15.170000076293945,6.800000190734863,47.58000183105469,14.260000228881836,6.050000190734863,44.060001373291016,15.149999618530273,6.739999771118164,47.52000045776367,2248000,26100,82294000
2020-04-07,15.4399995803833,6.809999942779541,48.959999084472656,15.920000076293945,6.96999979019165,49.650001525878906,14.789999961853027,5.730000019073486,46.68000030517578,14.869999885559082,5.889999866485596,47.560001373291016,2259500,76300,102098700
2020-04-08,15.069999694824219,5.989999771118164,48.06999969482422,16.010000228881836,6.25,49.0,14.90999984741211,5.510000228881836,47.61000061035156,15.829999923706055,6.03000020980835,48.790000915527344,1002400,60500,64930800
2020-04-09,15.9399995803833,6.019999980926514,49.650001525878906,16.329999923706055,6.730000019073486,50.25,15.09000015258789,5.989999771118164,47.720001220703125,15.430000305175781,6.400000095367432,48.380001068115234,1457400,46500,80270100
2020-04-13,15.350000381469727,6.28000020980835,48.470001220703125,15.630000114440918,6.75,51.06999969482422,15.050000190734863,5.880000114440918,48.22999954223633,15.380000114440918,6.150000095367432,50.939998626708984,966600,25700,64290100
2020-04-14,15.649999618530273,6.389999866485596,52.2400016784668,15.979999542236328,6.5,55.13999938964844,15.390000343322754,6.139999866485596,52.11000061035156,15.550000190734863,6.25,54.93000030517578,986100,20800,85306800
2020-04-15,15.100000381469727,6.019999980926514,53.72999954223633,15.630000114440918,6.190000057220459,55.56999969482422,14.949999809265137,5.760000228881836,53.40999984741211,15.430000305175781,6.010000228881836,54.9900016784668,1039500,25200,83814000
2020-04-16,15.510000228881836,5.920000076293945,55.959999084472656,15.84000015258789,5.940000057220459,58.08000183105469,15.229999542236328,5.53000020980835,55.630001068115234,15.550000190734863,5.679999828338623,56.95000076293945,1667900,27900,103106500
2020-04-17,15.9399995803833,5.929999828338623,57.349998474121094,16.540000915527344,6.019999980926514,57.7599983215332,15.829999923706055,5.71999979019165,55.54999923706055,16.360000610351562,5.889999866485596,56.599998474121094,2155100,26300,76908800
2020-04-20,16.260000228881836,5.71999979019165,55.97999954223633,17.040000915527344,5.989999771118164,58.630001068115234,16.149999618530273,5.53000020980835,55.849998474121094,16.610000610351562,5.550000190734863,56.970001220703125,2359300,21700,72367300
2020-04-21,16.559999465942383,5.5,56.900001525878906,16.65999984741211,5.769999980926514,57.72999954223633,15.979999542236328,5.5,51.40999984741211,16.229999542236328,5.519999980926514,52.91999816894531,1649300,51000,123906400
2020-04-22,16.40999984741211,5.920000076293945,54.90999984741211,16.530000686645508,5.96999979019165,56.150001525878906,15.729999542236328,5.5,54.34000015258789,16.09000015258789,5.650000095367432,55.91999816894531,2531500,67800,63041600
2020-04-23,16.229999542236328,5.670000076293945,56.650001525878906,16.690000534057617,6.210000038146973,57.290000915527344,15.609999656677246,5.440000057220459,55.63999938964844,15.619999885559082,5.510000228881836,55.900001525878906,1221900,35100,69662700
2020-04-24,15.649999618530273,5.409999847412109,55.099998474121094,16.170000076293945,5.900000095367432,56.779998779296875,15.449999809265137,5.409999847412109,54.41999816894531,16.06999969482422,5.889999866485596,56.18000030517578,1977200,9700,72761000
2020-04-27,16.200000762939453,6.099999904632568,57.439998626708984,16.84000015258789,6.300000190734863,58.0,16.110000610351562,5.909999847412109,56.25,16.5,6.21999979019165,56.4900016784668,1578300,19800,62568100
2020-04-28,16.760000228881836,6.309999942779541,57.15999984741211,16.809999465942383,6.949999809265137,57.349998474121094,16.0,6.179999828338623,55.29999923706055,16.100000381469727,6.329999923706055,55.5099983215332,1277200,23000,80501800
2020-04-29,16.40999984741211,6.590000152587891,54.529998779296875,16.850000381469727,7.449999809265137,54.86000061035156,14.260000228881836,6.570000171661377,52.7400016784668,14.399999618530273,7.25,53.65999984741211,4583300,86700,110800900
2020-04-30,14.609999656677246,7.059999942779541,53.43000030517578,14.819999694824219,7.349999904632568,54.290000915527344,13.670000076293945,6.369999885559082,52.029998779296875,13.710000038146973,7.03000020980835,52.38999938964844,3068500,36400,65543900
2020-05-01,13.569999694824219,7.0,51.06999969482422,13.75,7.199999809265137,51.95000076293945,13.029999732971191,6.369999885559082,49.09000015258789,13.3100004196167,6.869999885559082,49.880001068115234,2068800,48900,69562700
2020-05-04,13.289999961853027,6.730000019073486,49.81999969482422,13.760000228881836,7.010000228881836,52.61000061035156,13.119999885559082,6.360000133514404,49.72999954223633,13.739999771118164,6.989999771118164,52.560001373291016,1399100,31700,62590600
2020-05-05,14.210000038146973,7.099999904632568,53.43000030517578,14.5,7.150000095367432,53.5099983215332,13.920000076293945,6.539999961853027,51.290000915527344,14.319999694824219,6.710000038146973,52.189998626708984,1880800,39600,56560500
2020-05-06,14.470000267028809,6.75,52.41999816894531,14.670000076293945,6.789999961853027,53.310001373291016,14.260000228881836,6.329999923706055,51.880001068115234,14.300000190734863,6.710000038146973,52.15999984741211,1564700,51700,48138100
2020-05-07,14.5,6.710000038146973,52.93000030517578,14.859999656677246,6.760000228881836,52.970001220703125,14.34000015258789,6.389999866485596,51.619998931884766,14.670000076293945,6.510000228881836,51.95000076293945,1202400,23900,48956600
2020-05-08,14.75,6.360000133514404,52.150001525878906,15.050000190734863,7.210000038146973,53.27000045776367,14.59000015258789,6.360000133514404,51.810001373291016,14.989999771118164,7.010000228881836,53.189998626708984,1169200,23900,40686100
2020-05-11,14.930000305175781,6.860000133514404,52.900001525878906,15.760000228881836,7.110000133514404,55.88999938964844,14.779999732971191,6.690000057220459,52.75,15.670000076293945,6.849999904632568,55.7400016784668,1583200,29200,68746400
2020-05-12,15.760000228881836,6.849999904632568,56.209999084472656,16.219999313354492,6.909999847412109,56.58000183105469,15.539999961853027,6.329999923706055,53.75,15.609999656677246,6.389999866485596,53.7599983215332,1463500,51000,55631100
2020-05-13,15.489999771118164,6.130000114440918,54.040000915527344,15.65999984741211,6.579999923706055,55.220001220703125,14.90999984741211,5.929999828338623,51.29999923706055,15.40999984741211,5.96999979019165,52.18000030517578,2024000,34500,76824700
2020-05-14,15.239999771118164,5.829999923706055,52.099998474121094,15.399999618530273,6.199999809265137,54.540000915527344,14.760000228881836,5.550000190734863,51.61000061035156,14.890000343322754,6.079999923706055,54.5099983215332,1689200,53300,73814000
2020-05-15,14.569999694824219,6.130000114440918,53.31999969482422,15.359999656677246,6.130000114440918,54.439998626708984,14.520000457763672,5.769999980926514,52.86000061035156,15.270000457763672,5.849999904632568,54.20000076293945,1282800,15100,66950900
2020-05-18,15.699999809265137,6.199999809265137,54.97999954223633,16.549999237060547,6.389999866485596,55.25,15.449999809265137,5.889999866485596,54.2400016784668,16.469999313354492,6.260000228881836,54.59000015258789,1095400,46400,48569200
2020-05-19,16.360000610351562,6.199999809265137,54.38999938964844,16.600000381469727,6.199999809265137,56.72999954223633,16.06999969482422,5.5,54.36000061035156,16.170000076293945,5.860000133514404,55.470001220703125,1004800,165100,60388500
2020-05-20,16.549999237060547,6.0,56.54999923706055,16.8700008392334,6.489999771118164,56.97999954223633,16.350000381469727,5.860000133514404,55.630001068115234,16.850000381469727,6.099999904632568,56.38999938964844,1046700,74400,50888200
2020-05-21,16.809999465942383,6.050000190734863,56.68000030517578,16.979999542236328,6.730000019073486,56.720001220703125,16.540000915527344,6.0,54.61000061035156,16.579999923706055,6.190000057220459,54.650001525878906,997200,13100,48496100
2020-05-22,16.479999542236328,6.150000095367432,54.77000045776367,16.889999389648438,6.340000152587891,55.369998931884766,16.420000076293945,6.079999923706055,53.779998779296875,16.860000610351562,6.190000057220459,55.16999816894531,776000,14700,43524100
2020-05-26,17.110000610351562,6.420000076293945,56.0099983215332,17.290000915527344,6.550000190734863,56.08000183105469,16.1299991607666,6.110000133514404,53.02000045776367,16.15999984741211,6.230000019073486,53.189998626708984,1542600,68300,51618900
2020-05-27,16.270000457763672,6.400000095367432,53.27000045776367,16.799999237060547,6.46999979019165,53.279998779296875,15.699999809265137,6.110000133514404,49.09000015258789,16.75,6.309999942779541,52.7400016784668,1497700,58100,102414500
2020-05-28,16.809999465942383,6.380000114440918,52.25,17.1200008392334,6.699999809265137,53.540000915527344,16.56999969482422,6.239999771118164,51.25,16.670000076293945,6.519999980926514,51.7400016784668,1039000,29400,53670200
2020-05-29,16.639999389648438,6.480000019073486,52.06999969482422,16.950000762939453,6.630000114440918,53.79999923706055,15.819999694824219,6.389999866485596,51.849998474121094,16.360000610351562,6.429999828338623,53.79999923706055,2105100,21600,64666700
2020-06-01,16.34000015258789,6.5,53.310001373291016,16.799999237060547,6.730000019073486,54.11000061035156,16.149999618530273,6.440000057220459,52.88999938964844,16.6299991607666,6.590000152587891,53.630001068115234,1102800,58300,36864400
2020-06-02,16.610000610351562,6.630000114440918,53.45000076293945,16.899999618530273,6.630000114440918,53.56999969482422,16.25,6.199999809265137,52.0099983215332,16.709999084472656,6.25,53.540000915527344,1792000,24900,42855200
2020-06-03,16.889999389648438,6.329999923706055,53.599998474121094,16.979999542236328,6.710000038146973,53.650001525878906,16.6299991607666,6.079999923706055,52.33000183105469,16.68000030517578,6.320000171661377,52.72999954223633,1670400,39000,46765300
2020-06-04,16.65999984741211,6.400000095367432,52.59000015258789,16.979999542236328,6.679999828338623,53.7400016784668,16.40999984741211,6.349999904632568,52.20000076293945,16.829999923706055,6.630000114440918,52.630001068115234,1121400,31800,44869100
2020-06-05,17.1200008392334,7.019999980926514,52.9900016784668,17.600000381469727,7.71999979019165,53.56999969482422,16.950000762939453,6.610000133514404,52.08000183105469,17.190000534057617,6.840000152587891,53.099998474121094,1218200,54800,53908300
2020-06-08,17.309999465942383,6.940000057220459,53.29999923706055,17.889999389648438,8.0,53.349998474121094,17.010000228881836,6.940000057220459,52.2599983215332,17.81999969482422,8.0,52.970001220703125,1099600,64900,39681700
2020-06-09,17.719999313354492,7.78000020980835,52.95000076293945,17.809999465942383,8.350000381469727,56.459999084472656,17.260000228881836,7.489999771118164,52.720001220703125,17.270000457763672,8.220000267028809,56.38999938964844,936900,53600,79919100
2020-06-10,17.350000381469727,8.229999542236328,57.20000076293945,17.3799991607666,8.270000457763672,59.0,16.719999313354492,7.760000228881836,57.029998779296875,16.790000915527344,8.199999809265137,57.439998626708984,902900,42600,78719400
2020-06-11,16.40999984741211,8.100000381469727,55.939998626708984,16.6299991607666,8.100000381469727,56.68000030517578,15.829999923706055,7.269999980926514,52.79999923706055,15.9399995803833,7.340000152587891,52.83000183105469,1266800,68600,78715400
2020-06-12,16.389999389648438,7.840000152587891,55.0099983215332,16.40999984741211,7.909999847412109,55.599998474121094,15.510000228881836,6.449999809265137,52.11000061035156,16.360000610351562,6.809999942779541,53.5,1561700,47600,71189100
2020-06-15,16.110000610351562,6.769999980926514,52.58000183105469,16.530000686645508,6.989999771118164,54.72999954223633,15.579999923706055,6.699999809265137,52.40999984741211,16.31999969482422,6.920000076293945,54.68000030517578,1006400,23200,56740700
2020-06-16,16.75,7.190000057220459,55.720001220703125,17.329999923706055,7.190000057220459,56.06999969482422,16.420000076293945,6.699999809265137,53.59000015258789,17.18000030517578,6.829999923706055,54.459999084472656,1058300,52500,50949700
2020-06-17,17.31999969482422,6.860000133514404,54.790000915527344,17.31999969482422,7.090000152587891,55.81999969482422,16.6299991607666,6.699999809265137,54.29999923706055,17.06999969482422,6.989999771118164,54.54999923706055,1122700,35200,45146500
2020-06-18,16.190000534057617,6.920000076293945,54.619998931884766,17.809999465942383,6.96999979019165,55.119998931884766,16.190000534057617,6.730000019073486,53.650001525878906,17.75,6.929999828338623,54.040000915527344,1690200,24600,40354700
2020-06-19,17.959999084472656,6.980000019073486,54.40999984741211,18.3799991607666,7.050000190734863,55.459999084472656,17.700000762939453,6.590000152587891,53.81999969482422,18.350000381469727,6.75,54.22999954223633,1899200,55700,52801500
2020-06-22,18.450000762939453,6.78000020980835,54.66999816894531,19.260000228881836,6.900000095367432,55.16999816894531,17.489999771118164,6.71999979019165,53.7400016784668,18.8700008392334,6.809999942779541,54.7599983215332,2328300,33000,44704800
2020-06-23,19.020000457763672,6.739999771118164,55.04999923706055,19.68000030517578,6.960000038146973,55.369998931884766,18.90999984741211,6.710000038146973,53.869998931884766,19.190000534057617,6.760000228881836,53.9900016784668,1568400,46300,48089000
2020-06-24,19.010000228881836,6.699999809265137,53.939998626708984,19.280000686645508,6.880000114440918,54.7400016784668,18.510000228881836,6.679999828338623,51.91999816894531,19.010000228881836,6.71999979019165,52.38999938964844,1949900,69900,53535500
2020-06-25,19.09000015258789,6.679999828338623,52.560001373291016,19.770000457763672,6.860000133514404,52.70000076293945,18.829999923706055,6.360000133514404,50.540000915527344,19.270000457763672,6.699999809265137,51.93000030517578,1948500,95000,51129600
2020-06-26,19.260000228881836,6.699999809265137,51.849998474121094,19.280000686645508,7.050000190734863,51.95000076293945,18.610000610351562,6.159999847412109,49.45000076293945,18.799999237060547,6.849999904632568,50.099998474121094,1784400,724600,65485700
