Price,Open,High,Low,Close,Volume
2020-05-08,840.0,864.0,780.0,864.0,14
2020-05-11,840.0,864.0,792.0,852.0,17
2020-05-12,804.0,852.0,780.0,852.0,17
2020-05-13,840.0,840.0,780.0,828.0,27
2020-05-14,780.0,828.0,780.0,816.0,6
2020-05-15,792.0,804.0,780.0,780.0,13
2020-05-18,792.0,828.0,768.0,816.0,20
2020-05-19,828.0,828.0,780.0,816.0,15
2020-05-20,1320.0,2124.0,1056.0,1128.0,36866
2020-05-21,1008.0,1116.0,912.0,948.0,1997
2020-05-22,744.0,780.0,672.0,768.0,2086
2020-05-26,780.0,780.0,720.0,744.0,447
2020-05-27,744.0,744.0,684.0,708.0,679
2020-05-28,720.0,852.0,696.0,756.0,1413
2020-05-29,756.0,792.0,732.0,780.0,719
2020-06-01,768.0,816.0,756.0,804.0,281
2020-06-02,816.0,876.0,792.0,840.0,726
2020-06-03,828.0,888.0,828.0,852.0,213
2020-06-04,852.0,888.0,816.0,876.0,134
2020-06-05,876.0,888.0,852.0,888.0,153
2020-06-08,876.0,936.0,876.0,912.0,177
2020-06-09,936.0,1020.0,864.0,924.0,597
2020-06-10,960.0,1056.0,924.0,996.0,735
2020-06-11,984.0,1356.0,972.0,1092.0,2427
2020-06-12,1200.0,1248.0,1068.0,1068.0,635
2020-06-15,1080.0,1080.0,900.0,972.0,299
2020-06-16,960.0,984.0,936.0,960.0,163
2020-06-17,972.0,1056.0,960.0,1020.0,123
2020-06-18,1032.0,1044.0,960.0,972.0,140
2020-06-19,984.0,996.0,960.0,984.0,84
2020-06-22,960.0,984.0,900.0,900.0,257
2020-06-23,900.0,960.0,900.0,948.0,146
2020-06-24,912.0,948.0,852.0,876.0,113
2020-06-25,864.0,900.0,852.0,900.0,55
2020-06-26,888.0,900.0,876.0,900.0,45
2020-06-29,876.0,912.0,840.0,864.0,33
2020-06-30,852.0,948.0,840.0,888.0,63
2020-07-01,864.0,900.0,864.0,900.0,15
2020-07-02,888.0,900.0,864.0,876.0,64
2020-07-06,900.0,948.0,888.0,912.0,102
2020-07-07,924.0,936.0,888.0,912.0,108
2020-07-08,888.0,924.0,888.0,924.0,77
2020-07-09,948.0,948.0,900.0,948.0,159
2020-07-10,972.0,996.0,912.0,996.0,91
2020-07-13,996.0,996.0,924.0,936.0,96
2020-07-14,912.0,960.0,864.0,948.0,59
2020-07-15,936.0,996.0,900.0,960.0,53
2020-07-16,948.0,948.0,912.0,948.0,14
2020-07-17,912.0,984.0,912.0,948.0,80
2020-07-20,912.0,936.0,792.0,864.0,536
2020-07-21,840.0,900.0,840.0,876.0,42
2020-07-22,900.0,900.0,840.0,864.0,54
2020-07-23,852.0,852.0,792.0,804.0,150
2020-07-24,840.0,840.0,816.0,828.0,33
2020-07-27,828.0,1248.0,816.0,1020.0,2306
2020-07-28,912.0,948.0,840.0,840.0,420
2020-07-29,852.0,876.0,840.0,840.0,133
2020-07-30,852.0,912.0,840.0,864.0,90
2020-07-31,888.0,888.0,840.0,852.0,56
2020-08-03,852.0,948.0,852.0,924.0,168
2020-08-04,948.0,1020.0,888.0,984.0,261
2020-08-05,972.0,996.0,936.0,948.0,42
2020-08-06,960.0,1020.0,912.0,972.0,47
2020-08-07,948.0,1080.0,924.0,1032.0,349
2020-08-10,1080.0,1104.0,1044.0,1092.0,146
2020-08-11,1092.0,1104.0,972.0,984.0,100
2020-08-12,948.0,960.0,936.0,936.0,53
2020-08-13,972.0,984.0,936.0,960.0,53
2020-08-14,948.0,1020.0,912.0,960.0,177
2020-08-17,960.0,1260.0,960.0,1248.0,548
2020-08-18,1584.0,1716.0,960.0,996.0,7028
2020-08-19,984.0,1008.0,924.0,924.0,536
2020-08-20,936.0,1020.0,864.0,900.0,2444
2020-08-21,864.0,888.0,840.0,864.0,500
2020-08-24,852.0,900.0,684.0,780.0,1030
2020-08-25,816.0,816.0,732.0,780.0,232
2020-08-26,768.0,816.0,768.0,768.0,177
2020-08-27,780.0,780.0,720.0,732.0,154
2020-08-28,732.0,780.0,732.0,756.0,189
2020-08-31,792.0,792.0,732.0,744.0,102
2020-09-01,768.0,780.0,732.0,756.0,95
2020-09-02,732.0,768.0,708.0,732.0,402
2020-09-03,600.0,900.0,596.0,756.0,4214
2020-09-04,816.0,828.0,744.0,816.0,995
2020-09-08,768.0,840.0,764.0,816.0,578
2020-09-09,816.0,848.0,784.0,828.0,429
2020-09-10,824.0,872.0,804.0,840.0,472
2020-09-11,844.0,872.0,824.0,872.0,135
2020-09-14,872.0,872.0,828.0,852.0,138
2020-09-15,848.0,920.0,848.0,876.0,426
2020-09-16,876.0,896.0,844.0,884.0,204
2020-09-17,868.0,876.0,800.0,848.0,559
2020-09-18,836.0,864.0,808.0,860.0,332
2020-09-21,864.0,868.0,800.0,812.0,444
2020-09-22,808.0,848.0,768.0,840.0,675
2020-09-23,820.0,976.0,800.0,876.0,1168
2020-09-24,880.0,888.0,820.0,888.0,340
2020-09-25,884.0,1000.0,860.0,896.0,1607
2020-09-28,900.0,936.0,836.0,856.0,799
2020-09-29,836.0,856.0,768.0,824.0,1383
2020-09-30,824.0,892.0,804.0,872.0,853
2020-10-01,884.0,1096.0,844.0,956.0,9187
2020-10-02,868.0,960.0,840.0,932.0,811
2020-10-05,900.0,920.0,832.0,852.0,910
2020-10-06,848.0,936.0,832.0,868.0,854
2020-10-07,868.0,896.0,848.0,868.0,201
2020-10-08,848.0,884.0,832.0,856.0,990
2020-10-09,884.0,904.0,848.0,880.0,361
2020-10-12,964.0,992.0,920.0,968.0,2712
2020-10-13,952.0,1032.0,936.0,968.0,1113
2020-10-14,908.0,980.0,904.0,968.0,1216
2020-10-15,948.0,996.0,888.0,940.0,596
2020-10-16,924.0,1112.0,880.0,956.0,2478
2020-10-19,968.0,1128.0,932.0,1024.0,5637
2020-10-20,992.0,1024.0,912.0,992.0,1883
2020-10-21,980.0,1032.0,912.0,936.0,1065
2020-10-22,944.0,976.0,916.0,960.0,641
2020-10-23,956.0,960.0,920.0,940.0,561
2020-10-26,936.0,944.0,872.0,884.0,548
2020-10-27,884.0,956.0,844.0,908.0,1452
2020-10-28,892.0,892.0,848.0,864.0,270
2020-10-29,880.0,884.0,820.0,828.0,653
2020-10-30,832.0,832.0,712.0,788.0,998
2020-11-02,768.0,808.0,744.0,808.0,595
2020-11-03,804.0,828.0,776.0,812.0,299
2020-11-04,816.0,840.0,752.0,836.0,827
2020-11-05,844.0,864.0,804.0,848.0,441
2020-11-06,832.0,848.0,724.0,848.0,344
2020-11-09,840.0,840.0,776.0,820.0,246
2020-11-10,808.0,984.0,796.0,828.0,5131
2020-11-11,820.0,880.0,784.0,828.0,2363
2020-11-12,836.0,840.0,800.0,836.0,728
2020-11-13,820.0,832.0,804.0,832.0,390
2020-11-16,836.0,924.0,816.0,868.0,1326
2020-11-17,868.0,992.0,844.0,892.0,5907
2020-11-18,896.0,896.0,832.0,844.0,930
2020-11-19,852.0,852.0,820.0,836.0,442
2020-11-20,840.0,880.0,820.0,844.0,1065
2020-11-23,868.0,940.0,860.0,928.0,1712
2020-11-24,908.0,928.0,872.0,876.0,725
2020-11-25,900.0,1008.0,892.0,948.0,3053
2020-11-27,940.0,952.0,888.0,944.0,518
2020-11-30,928.0,1036.0,888.0,968.0,2304
2020-12-01,1000.0,1016.0,912.0,916.0,974
2020-12-02,928.0,940.0,888.0,920.0,370
2020-12-03,884.0,940.0,880.0,916.0,852
2020-12-04,940.0,988.0,904.0,928.0,963
2020-12-07,944.0,948.0,920.0,932.0,288
2020-12-08,964.0,1028.0,948.0,948.0,1920
2020-12-09,972.0,976.0,852.0,920.0,988
2020-12-10,904.0,952.0,900.0,932.0,418
2020-12-11,928.0,928.0,896.0,920.0,169
2020-12-14,908.0,928.0,868.0,896.0,279
2020-12-15,884.0,944.0,880.0,916.0,834
2020-12-16,976.0,984.0,928.0,948.0,1120
2020-12-17,976.0,1016.0,952.0,980.0,1162
2020-12-18,960.0,980.0,924.0,964.0,567
2020-12-21,940.0,968.0,924.0,956.0,259
2020-12-22,960.0,1000.0,948.0,988.0,625
2020-12-23,972.0,992.0,932.0,940.0,426
2020-12-24,936.0,960.0,924.0,924.0,346
2020-12-28,960.0,1176.0,960.0,988.0,6596
2020-12-29,1060.0,1136.0,928.0,960.0,2058
2020-12-30,968.0,1092.0,944.0,1056.0,3223
2020-12-31,1060.0,1060.0,988.0,992.0,614
2021-01-04,1016.0,1032.0,956.0,972.0,580
2021-01-05,968.0,1036.0,968.0,1020.0,534
2021-01-06,1032.0,1096.0,1008.0,1040.0,897
2021-01-07,1060.0,1348.0,1056.0,1332.0,7095
2021-01-08,1364.0,1384.0,1104.0,1156.0,4196
2021-01-11,1140.0,1272.0,1080.0,1228.0,1417
2021-01-12,1220.0,1224.0,1160.0,1164.0,701
2021-01-13,1220.0,1220.0,1168.0,1188.0,321
2021-01-14,1216.0,1260.0,1200.0,1208.0,693
2021-01-15,1200.0,1236.0,1112.0,1116.0,705
2021-01-19,1120.0,1140.0,1084.0,1088.0,242
2021-01-20,1084.0,1108.0,1040.0,1092.0,390
2021-01-21,1072.0,1136.0,1040.0,1104.0,323
2021-01-22,1120.0,1140.0,1088.0,1120.0,648
2021-01-25,1140.0,1192.0,1076.0,1088.0,652
2021-01-26,1092.0,1116.0,1072.0,1092.0,540
2021-01-27,1080.0,1088.0,968.0,968.0,460
2021-01-28,980.0,1040.0,980.0,1012.0,374
2021-01-29,1052.0,1356.0,1036.0,1116.0,2880
2021-02-01,1136.0,1156.0,1084.0,1120.0,407
2021-02-02,1124.0,1216.0,1096.0,1176.0,997
2021-02-03,1172.0,1192.0,1060.0,1100.0,1383
2021-02-04,1104.0,1232.0,1096.0,1168.0,1236
2021-02-05,1176.0,2020.0,1168.0,1344.0,26249
2021-02-08,1368.0,1532.0,1320.0,1388.0,4043
2021-02-09,1396.0,1536.0,1360.0,1424.0,2763
2021-02-10,1364.0,1488.0,1352.0,1448.0,2070
2021-02-11,1676.0,1676.0,1424.0,1532.0,4176
2021-02-12,1512.0,1540.0,1356.0,1420.0,4154
2021-02-16,1540.0,1540.0,1388.0,1440.0,3076
2021-02-17,1560.0,1860.0,1440.0,1780.0,10968
2021-02-18,1600.0,1684.0,1500.0,1600.0,2790
2021-02-19,1684.0,2200.0,1628.0,1844.0,15045
2021-02-22,1608.0,2060.0,1596.0,1960.0,3522
2021-02-23,1644.0,1692.0,1520.0,1580.0,3054
2021-02-24,1600.0,1676.0,1528.0,1532.0,2193
2021-02-25,1524.0,1560.0,1336.0,1368.0,1154
2021-02-26,1328.0,1392.0,1280.0,1280.0,664
2021-03-01,1352.0,1384.0,1316.0,1340.0,827
2021-03-02,1360.0,1560.0,1320.0,1344.0,4576
2021-03-03,1356.0,1380.0,1216.0,1220.0,1258
2021-03-04,1220.0,1244.0,1000.0,1016.0,856
2021-03-05,1044.0,1104.0,916.0,1068.0,1473
2021-03-08,1068.0,1188.0,1000.0,1024.0,1488
2021-03-09,1144.0,1220.0,1124.0,1148.0,1730
2021-03-10,1352.0,1600.0,1152.0,1216.0,13546
2021-03-11,1180.0,1324.0,1132.0,1204.0,4394
2021-03-12,1148.0,1324.0,1104.0,1220.0,3917
2021-03-15,1212.0,1300.0,1204.0,1284.0,1305
2021-03-16,1268.0,1300.0,1184.0,1216.0,1367
2021-03-17,1192.0,1388.0,1152.0,1348.0,1757
2021-03-18,1324.0,1472.0,1272.0,1356.0,2608
2021-03-19,1368.0,1412.0,1284.0,1388.0,1049
2021-03-22,1360.0,1388.0,1284.0,1380.0,478
2021-03-23,1344.0,1380.0,1232.0,1244.0,919
2021-03-24,1240.0,1632.0,1240.0,1376.0,23706
2021-03-25,1372.0,1752.0,1304.0,1560.0,11620
2021-03-26,1428.0,1456.0,1204.0,1256.0,2976
2021-03-29,1244.0,1264.0,1088.0,1124.0,1383
2021-03-30,1084.0,1116.0,1032.0,1060.0,958
2021-03-31,1088.0,1372.0,1068.0,1244.0,4679
2021-04-01,1208.0,1384.0,1160.0,1236.0,8639
2021-04-05,1276.0,1332.0,1244.0,1260.0,2831
2021-04-06,1456.0,1460.0,1300.0,1348.0,2228
2021-04-07,1300.0,1332.0,1204.0,1292.0,1227
2021-04-08,1296.0,1312.0,1248.0,1308.0,349
2021-04-09,1268.0,1316.0,1224.0,1240.0,600
2021-04-12,1272.0,1304.0,1196.0,1268.0,1326
2021-04-13,1312.0,1436.0,1256.0,1372.0,2713
2021-04-14,1420.0,1508.0,1228.0,1276.0,3680
2021-04-15,1252.0,1272.0,1088.0,1100.0,1162
2021-04-16,1120.0,1180.0,1092.0,1180.0,604
2021-04-19,1160.0,1168.0,1060.0,1080.0,383
2021-04-20,1076.0,1088.0,1048.0,1052.0,390
2021-04-21,1048.0,1120.0,1048.0,1116.0,332
2021-04-22,1092.0,1176.0,1092.0,1128.0,578
2021-04-23,1160.0,1160.0,1116.0,1120.0,149
2021-04-26,1132.0,1172.0,1104.0,1152.0,264
2021-04-27,1160.0,1280.0,1140.0,1204.0,1264
2021-04-28,1200.0,1216.0,1148.0,1168.0,558
2021-04-29,1196.0,1196.0,1104.0,1132.0,343
2021-04-30,1100.0,1112.0,1056.0,1088.0,548
2021-05-03,1092.0,1120.0,1068.0,1088.0,397
2021-05-04,1116.0,1136.0,1064.0,1088.0,339
2021-05-05,1108.0,1160.0,1088.0,1108.0,853
2021-05-06,1120.0,1120.0,1016.0,1080.0,493
2021-05-07,1068.0,1164.0,1052.0,1136.0,709
2021-05-10,1140.0,1196.0,1100.0,1116.0,285
2021-05-11,1060.0,1072.0,1024.0,1024.0,447
2021-05-12,1020.0,1060.0,988.0,1040.0,341
2021-05-13,1048.0,1048.0,1000.0,1000.0,190
2021-05-14,1000.0,1044.0,996.0,1004.0,192
2021-05-17,1004.0,1040.0,988.0,1036.0,168
2021-05-18,1020.0,1032.0,1004.0,1004.0,93
2021-05-19,996.0,1040.0,984.0,1000.0,374
2021-05-20,1020.0,1040.0,996.0,1032.0,427
2021-05-21,1036.0,1080.0,1012.0,1076.0,400
2021-05-24,1072.0,1140.0,1064.0,1072.0,651
2021-05-25,1060.0,1100.0,1004.0,1020.0,571
2021-05-26,1028.0,1076.0,1008.0,1056.0,804
2021-05-27,1044.0,1176.0,1044.0,1088.0,4648
2021-05-28,1092.0,1136.0,1040.0,1056.0,527
2021-06-01,1060.0,1128.0,1056.0,1096.0,680
2021-06-02,1100.0,1208.0,1084.0,1148.0,1980
2021-06-03,1144.0,1180.0,1116.0,1156.0,648
2021-06-04,1140.0,1168.0,1120.0,1120.0,443
2021-06-07,1128.0,1180.0,1128.0,1152.0,642
2021-06-08,1384.0,1920.0,1280.0,1596.0,47942
2021-06-09,2504.0,3080.0,1680.0,1820.0,50659
2021-06-10,1652.0,1744.0,1520.0,1640.0,6112
2021-06-11,1396.0,1400.0,1232.0,1292.0,3705
2021-06-14,1296.0,1312.0,1244.0,1260.0,2889
2021-06-15,1260.0,1276.0,1184.0,1192.0,1324
2021-06-16,1192.0,1212.0,1068.0,1112.0,2255
2021-06-17,1116.0,1132.0,1044.0,1088.0,2023
2021-06-18,1100.0,1100.0,1052.0,1084.0,1526
2021-06-21,1092.0,1144.0,1068.0,1116.0,3114
2021-06-22,1108.0,1232.0,1092.0,1188.0,5494
2021-06-23,1208.0,1232.0,1168.0,1208.0,1352
2021-06-24,1188.0,1212.0,1140.0,1168.0,676
2021-06-25,1180.0,1260.0,1160.0,1180.0,2498
2021-06-28,1184.0,1316.0,1172.0,1260.0,3977
2021-06-29,1244.0,1256.0,1156.0,1192.0,967
2021-06-30,1208.0,1360.0,1192.0,1216.0,3779
2021-07-01,1228.0,1232.0,1144.0,1172.0,1708
2021-07-02,1160.0,1180.0,1128.0,1172.0,1360
2021-07-06,1168.0,1228.0,1140.0,1152.0,1290
2021-07-07,1168.0,1216.0,1092.0,1176.0,2737
2021-07-08,1168.0,1472.0,1108.0,1264.0,10001
2021-07-09,1280.0,1388.0,1248.0,1332.0,7745
2021-07-12,1684.0,1980.0,1472.0,1632.0,101382
2021-07-13,1332.0,1620.0,1320.0,1600.0,7733
2021-07-14,1524.0,1532.0,1176.0,1188.0,5199
2021-07-15,1176.0,1232.0,1096.0,1108.0,1964
2021-07-16,1140.0,1236.0,1080.0,1204.0,3354
2021-07-19,1124.0,1160.0,1084.0,1084.0,1672
2021-07-20,1100.0,1124.0,1060.0,1084.0,1253
2021-07-21,1108.0,1196.0,1084.0,1164.0,1662
2021-07-22,1144.0,1180.0,1112.0,1120.0,1024
2021-07-23,1160.0,1240.0,1132.0,1160.0,2234
2021-07-26,1136.0,1276.0,1128.0,1232.0,3064
2021-07-27,1216.0,1220.0,1084.0,1128.0,1366
2021-07-28,1152.0,1208.0,1132.0,1184.0,1080
2021-07-29,1184.0,1252.0,1168.0,1232.0,1833
2021-07-30,1236.0,1260.0,1192.0,1232.0,1217
2021-08-02,1260.0,1388.0,1244.0,1336.0,3469
2021-08-03,1360.0,1560.0,1360.0,1468.0,5606
2021-08-04,1456.0,1468.0,1328.0,1384.0,3269
2021-08-05,1376.0,1512.0,1352.0,1440.0,3718
2021-08-06,1436.0,1576.0,1408.0,1480.0,5802
2021-08-09,1544.0,1600.0,1152.0,1236.0,8577
2021-08-10,1240.0,1320.0,1172.0,1184.0,1604
2021-08-11,1172.0,1212.0,1132.0,1132.0,1383
2021-08-12,1156.0,1172.0,1116.0,1140.0,1029
2021-08-13,1136.0,1168.0,1124.0,1148.0,441
2021-08-16,1148.0,1152.0,1072.0,1076.0,1192
2021-08-17,1076.0,1128.0,1056.0,1104.0,764
2021-08-18,1100.0,1112.0,1080.0,1100.0,474
2021-08-19,1084.0,1096.0,980.0,1012.0,1644
2021-08-20,1044.0,1100.0,1028.0,1032.0,1650
2021-08-23,1052.0,1140.0,1048.0,1132.0,1864
2021-08-24,1168.0,1244.0,1136.0,1200.0,2516
2021-08-25,1176.0,1348.0,1148.0,1280.0,6201
2021-08-26,1248.0,1272.0,1168.0,1180.0,1306
2021-08-27,1188.0,1388.0,1188.0,1248.0,9612
2021-08-30,1320.0,1392.0,1264.0,1384.0,3332
2021-08-31,1368.0,1368.0,1244.0,1268.0,2055
2021-09-01,1304.0,1332.0,1260.0,1284.0,1038
2021-09-02,1280.0,1300.0,1180.0,1192.0,1350
2021-09-03,1200.0,1204.0,1160.0,1168.0,1058
2021-09-07,1172.0,1244.0,1168.0,1192.0,1443
2021-09-08,1188.0,1200.0,1088.0,1152.0,1919
2021-09-09,1140.0,1260.0,1128.0,1212.0,4379
2021-09-10,1256.0,1296.0,1204.0,1248.0,2781
2021-09-13,1312.0,1388.0,1132.0,1204.0,4001
2021-09-14,1188.0,1208.0,1152.0,1176.0,1232
2021-09-15,1160.0,1164.0,1124.0,1160.0,921
2021-09-16,1140.0,1160.0,1120.0,1120.0,684
2021-09-17,1120.0,1148.0,1112.0,1140.0,678
2021-09-20,1104.0,1120.0,1056.0,1072.0,990
2021-09-21,1088.0,1116.0,1068.0,1100.0,522
2021-09-22,1104.0,1192.0,1088.0,1172.0,1086
2021-09-23,1160.0,1160.0,1104.0,1120.0,731
2021-09-24,1116.0,1188.0,1104.0,1148.0,630
2021-09-27,1144.0,1220.0,1136.0,1160.0,777
2021-09-28,1164.0,1196.0,1144.0,1160.0,552
2021-09-29,1160.0,1184.0,1108.0,1124.0,678
2021-09-30,1100.0,1140.0,1084.0,1120.0,581
2021-10-01,1112.0,1156.0,1092.0,1116.0,741
2021-10-04,1140.0,1140.0,1048.0,1060.0,1005
2021-10-05,1064.0,1120.0,1060.0,1072.0,1647
2021-10-06,1092.0,1108.0,1044.0,1056.0,917
2021-10-07,1052.0,1100.0,1040.0,1052.0,668
2021-10-08,1052.0,1072.0,1024.0,1040.0,452
2021-10-11,1060.0,1100.0,1044.0,1080.0,884
2021-10-12,1088.0,1088.0,1040.0,1064.0,291
2021-10-13,1052.0,1096.0,1052.0,1072.0,301
2021-10-14,1076.0,1132.0,1076.0,1108.0,894
2021-10-15,1112.0,1588.0,1112.0,1140.0,66828
2021-10-18,1160.0,1176.0,1100.0,1132.0,6036
2021-10-19,1120.0,1128.0,1068.0,1120.0,2993
2021-10-20,1096.0,1180.0,1088.0,1176.0,4443
2021-10-21,1152.0,1216.0,1104.0,1124.0,3583
2021-10-22,1128.0,1156.0,1068.0,1092.0,2118
2021-10-25,1128.0,1152.0,1088.0,1132.0,2311
2021-10-26,1152.0,1264.0,1116.0,1240.0,6525
2021-10-27,1236.0,1312.0,1168.0,1240.0,4855
2021-10-28,1224.0,1240.0,1176.0,1180.0,1313
2021-10-29,1196.0,1248.0,1196.0,1236.0,1894
2021-11-01,1228.0,1276.0,1212.0,1256.0,1130
2021-11-02,1260.0,1264.0,1212.0,1220.0,690
2021-11-03,1212.0,1228.0,1184.0,1200.0,464
2021-11-04,1196.0,1220.0,1132.0,1144.0,773
2021-11-05,1144.0,1172.0,1132.0,1148.0,420
2021-11-08,1148.0,1180.0,1136.0,1140.0,906
2021-11-09,1132.0,1156.0,1120.0,1148.0,636
2021-11-10,1136.0,1144.0,1088.0,1112.0,887
2021-11-11,1108.0,1116.0,1084.0,1084.0,499
2021-11-12,1084.0,1132.0,1084.0,1128.0,311
2021-11-15,1132.0,1132.0,1088.0,1100.0,343
2021-11-16,1104.0,1116.0,1084.0,1092.0,418
2021-11-17,1100.0,1108.0,1080.0,1080.0,221
2021-11-18,1092.0,1092.0,1064.0,1092.0,318
2021-11-19,1080.0,1092.0,1064.0,1068.0,234
2021-11-22,1080.0,1092.0,1056.0,1076.0,355
2021-11-23,1064.0,1112.0,1064.0,1072.0,425
2021-11-24,1068.0,1100.0,1064.0,1084.0,203
2021-11-26,1068.0,1092.0,1044.0,1068.0,472
2021-11-29,1072.0,1096.0,1048.0,1060.0,311
2021-11-30,1048.0,1052.0,912.0,956.0,1084
2021-12-01,944.0,968.0,764.0,820.0,1144
2021-12-02,812.0,832.0,768.0,780.0,433
2021-12-03,696.0,720.0,640.0,672.0,1047
2021-12-06,660.0,768.0,652.0,684.0,544
2021-12-07,684.0,760.0,660.0,740.0,1047
2021-12-08,740.0,764.0,708.0,744.0,322
2021-12-09,744.0,780.0,740.0,748.0,196
2021-12-10,740.0,740.0,684.0,684.0,244
2021-12-13,700.0,712.0,664.0,680.0,183
2021-12-14,676.0,684.0,648.0,660.0,111
2021-12-15,652.0,672.0,616.0,664.0,226
2021-12-16,676.0,676.0,628.0,644.0,119
2021-12-17,632.0,656.0,604.0,632.0,196
2021-12-20,612.0,632.0,608.0,616.0,188
2021-12-21,616.0,660.0,616.0,652.0,260
2021-12-22,648.0,736.0,636.0,652.0,1931
2021-12-23,656.0,660.0,640.0,652.0,333
2021-12-27,648.0,664.0,644.0,660.0,222
2021-12-28,652.0,680.0,648.0,648.0,183
2021-12-29,648.0,672.0,600.0,600.0,307
2021-12-30,628.0,688.0,600.0,648.0,1265
2021-12-31,660.0,664.0,632.0,636.0,168
2022-01-03,636.0,656.0,632.0,652.0,205
2022-01-04,656.0,696.0,656.0,688.0,415
2022-01-05,700.0,720.0,656.0,656.0,238
2022-01-06,656.0,688.0,628.0,688.0,289
2022-01-07,692.0,724.0,664.0,716.0,243
2022-01-10,688.0,700.0,644.0,648.0,243
