Price,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2020-01-22,12.395977452963038,51.630001068115234,12.683334201381866,51.880001068115234,12.395977452963038,51.20000076293945,12.594154357910156,51.43000030517578,97700,40772200
2020-01-23,12.544609618371982,51.34000015258789,12.61397129732607,51.75,12.435612559303845,50.7400016784668,12.554518699645996,51.709999084472656,15100,40135400
2020-01-24,12.554518538687246,52.279998779296875,12.69324283979887,52.810001373291016,12.3860679391167,49.470001220703125,12.395977020263672,50.349998474121094,20200,80004900
2020-01-27,12.395977108664603,48.45000076293945,13.872396190740602,49.790000915527344,12.386068027446965,47.900001525878906,13.83276081085205,49.2599983215332,48800,48878600
2020-01-28,13.822851322400627,50.029998779296875,13.842669484252038,50.849998474121094,12.99050742428068,49.47999954223633,13.099505424499512,50.529998779296875,32400,62343800
2020-01-29,13.19859377332222,47.84000015258789,13.19859377332222,48.06999969482422,12.58424491322575,46.099998474121094,12.881510734558105,47.5099983215332,52700,112349900
2020-01-30,12.81214873989423,46.4900016784668,12.891419497629006,48.810001373291016,12.6337890625,46.130001068115234,12.6337890625,48.779998779296875,25700,70460200
2020-01-31,12.752695418783496,48.400001525878906,12.752695418783496,48.58000183105469,12.286979000332655,46.790000915527344,12.326614379882812,47.0,57800,60322400
2020-02-03,12.485156752423357,46.400001525878906,12.66351548661319,48.099998474121094,12.485156752423357,46.22999954223633,12.584244728088379,48.02000045776367,13500,46983500
2020-02-04,12.7031514525207,49.209999084472656,12.950872820596263,49.75,12.7031514525207,48.61000061035156,12.871602058410645,49.45000076293945,12100,46302100
2020-02-05,12.722968692432536,50.290000915527344,13.02023450155125,50.41999816894531,12.693242395015252,49.310001373291016,12.940963745117188,49.84000015258789,15000,42737100
2020-02-06,13.17877655589046,48.79999923706055,13.17877655589046,49.38999938964844,12.722969215176047,47.630001068115234,12.881510734558105,49.31999969482422,23300,48670600
2020-02-07,12.812149056073954,48.90999984741211,12.960781494249133,50.66999816894531,12.782421812453322,48.63999938964844,12.881510734558105,49.72999954223633,14100,53107600
2020-02-10,12.89141952645545,49.470001220703125,12.931054905411468,52.29999923706055,12.643698171734856,49.349998474121094,12.772513389587402,52.2599983215332,15400,60971700
2020-02-11,12.851784147499435,53.220001220703125,12.940963986395964,54.47999954223633,12.772513389587402,52.90999984741211,12.772513389587402,53.79999923706055,31600,74719100
2020-02-12,12.921145718780162,54.529998779296875,13.030142773772523,54.849998474121094,12.732877906523907,53.529998779296875,12.96078109741211,53.88999938964844,32000,45994900
2020-02-13,12.881511018794077,53.43000030517578,12.990508079528809,55.029998779296875,12.79233117592838,53.34000015258789,12.990508079528809,54.529998779296875,28000,51640000
2020-02-14,13.030143582781882,55.189998626708984,13.030143582781882,55.400001525878906,12.722969615558117,54.560001373291016,12.871602058410645,55.310001373291016,20800,52365400
2020-02-18,12.8815107262912,54.939998626708984,12.91123702491076,58.130001068115234,12.604063067550655,54.84000015258789,12.812149047851562,56.88999938964844,26000,70133200
2020-02-19,12.931054748628716,57.9900016784668,12.950871965375462,59.27000045776367,12.63378893757181,57.5099983215332,12.683333396911621,58.900001525878906,16200,58597300
2020-02-20,12.683333776140294,58.439998626708984,12.742786373140117,59.02000045776367,12.316706278034754,56.150001525878906,12.534700393676758,57.27000045776367,25300,74203400
2020-02-21,12.57433616064763,56.709999084472656,12.57433616064763,56.79999923706055,12.316706657409668,52.88999938964844,12.316706657409668,53.279998779296875,19700,88271100
2020-02-24,12.286979110457855,48.18000030517578,12.44552157506145,50.279998779296875,12.138346672058105,47.4900016784668,12.138346672058105,49.119998931884766,14200,86624100
2020-02-25,12.148255965389355,51.13999938964844,12.197800427381654,51.2400016784668,11.484362631645789,47.119998931884766,11.692448616027832,47.56999969482422,43300,88699400
2020-02-26,11.672630553448519,47.70000076293945,11.870807458137064,49.290000915527344,11.157370601258302,47.06999969482422,11.434818267822266,47.4900016784668,18400,86378400
2020-02-27,11.375364659967076,45.380001068115234,11.484362665669455,46.2400016784668,10.899740091388752,42.209999084472656,10.949284553527832,44.0099983215332,41900,106416200
2020-02-28,10.434023761675864,41.36000061035156,10.899740198383583,46.150001525878906,10.285391318781624,41.040000915527344,10.761015892028809,45.47999954223633,36100,100331800
2020-03-02,10.761015164271926,47.41999816894531,11.197005271911621,47.68000030517578,10.562838272154774,44.65999984741211,11.197005271911621,47.459999084472656,14200,102324700
2020-03-03,11.197006077020749,49.029998779296875,11.672630652301205,50.20000076293945,10.850195782142228,45.66999816894531,11.107826232910156,46.75,25700,141972300
2020-03-04,11.17718768771735,48.25,11.415000915527344,50.13999938964844,11.028555247195362,47.209999084472656,11.415000915527344,50.11000061035156,30000,93311800
2020-03-05,11.078099790486739,48.68000030517578,11.42490913591545,49.720001220703125,11.008737165415383,47.5099983215332,11.088007926940918,48.11000061035156,33700,98302700
2020-03-06,10.879921899372995,49.439998626708984,11.048372503205066,49.540000915527344,10.661927778516679,46.7400016784668,10.741198539733887,48.59000015258789,36100,124590900
2020-03-09,10.136757348410109,43.029998779296875,10.404296864224367,46.34000015258789,9.512500368140781,42.5099983215332,9.591771125793457,43.27000045776367,17700,80859800
2020-03-10,9.780039555892644,45.40999984741211,10.13675798783129,45.439998626708984,9.423321123954,43.099998474121094,10.087214469909668,45.380001068115234,31600,76228200
2020-03-11,9.571952909984805,44.189998626708984,11.25645791809082,45.970001220703125,9.462955855071687,43.79999923706055,10.057486534118652,45.70000076293945,34700,101601100
2020-03-12,9.056693289514005,42.0,9.25487018912418,42.5,7.946901706715023,39.0,8.680156707763672,39.0099983215332,130100,107461500
2020-03-13,9.363867120689287,42.20000076293945,9.680951100747874,43.90999984741211,8.71979196944444,39.599998474121094,9.611588478088379,43.900001525878906,68500,86689700
2020-03-16,8.7197921180317,39.08000183105469,9.710677564512984,43.369998931884766,8.006354331970215,38.5099983215332,8.006354331970215,38.709999084472656,111600,84545900
2020-03-17,8.115351428170715,40.189998626708984,9.165690422058105,42.880001068115234,8.115351428170715,38.29999923706055,9.165690422058105,41.880001068115234,38400,92741900
2020-03-18,8.640521259918973,39.540000915527344,8.967513377950795,41.95000076293945,7.45145845413208,36.75,7.45145845413208,39.119998931884766,60200,106949300
2020-03-19,7.233464224914508,39.560001373291016,8.392800317228712,41.70000076293945,7.065013616972647,37.689998626708984,8.323437690734863,39.81999969482422,48200,88939000
2020-03-20,8.00635449583501,41.5099983215332,8.32343754280447,42.47999954223633,5.241784081369481,39.58000183105469,6.668659210205078,39.61000061035156,244600,106859500
2020-03-23,6.886653481262191,40.619998931884766,6.926288860270155,42.31999969482422,5.757044234553223,38.95000076293945,6.827200412750244,41.63999938964844,41700,101704700
2020-03-24,6.837109742273858,44.040000915527344,7.69917997576947,46.810001373291016,6.837109742273858,43.9900016784668,7.610000133514404,46.220001220703125,61700,106794200
2020-03-25,7.510000228881836,46.790000915527344,8.470000267028809,47.880001068115234,7.409999847412109,44.43000030517578,8.359999656677246,44.630001068115234,72200,93760400
2020-03-26,8.25,45.779998779296875,9.109999656677246,47.5,8.25,45.400001525878906,9.069999694824219,47.5,58800,73680200
2020-03-27,8.640000343322754,46.31999969482422,8.819999694824219,47.97999954223633,7.940000057220459,45.900001525878906,7.949999809265137,46.58000183105469,69200,74599200
2020-03-30,7.900000095367432,47.2400016784668,8.220000267028809,48.459999084472656,7.409999847412109,46.65999984741211,8.1899995803833,47.86000061035156,31000,68486600
2020-03-31,8.050000190734863,47.93000030517578,8.369999885559082,48.529998779296875,7.539999961853027,45.15999984741211,7.760000228881836,45.47999954223633,29600,83483700
2020-04-01,7.360000133514404,44.18000030517578,7.960000038146973,46.849998474121094,6.940000057220459,43.15999984741211,7.300000190734863,43.65999984741211,45600,92083100
2020-04-02,7.260000228881836,43.400001525878906,7.769999980926514,45.279998779296875,6.730000019073486,43.099998474121094,6.960000038146973,44.4900016784668,21900,79024100
2020-04-03,6.840000152587891,44.29999923706055,6.920000076293945,44.84000015258789,6.010000228881836,41.70000076293945,6.099999904632568,42.59000015258789,26900,79335000
2020-04-06,6.5,44.29999923706055,6.800000190734863,47.58000183105469,6.050000190734863,44.060001373291016,6.739999771118164,47.52000045776367,26100,82294000
2020-04-07,6.809999942779541,48.959999084472656,6.96999979019165,49.650001525878906,5.730000019073486,46.68000030517578,5.889999866485596,47.560001373291016,76300,102098700
2020-04-08,5.989999771118164,48.06999969482422,6.25,49.0,5.510000228881836,47.61000061035156,6.03000020980835,48.790000915527344,60500,64930800
2020-04-09,6.019999980926514,49.650001525878906,6.730000019073486,50.25,5.989999771118164,47.720001220703125,6.400000095367432,48.380001068115234,46500,80270100
2020-04-13,6.28000020980835,48.470001220703125,6.75,51.06999969482422,5.880000114440918,48.22999954223633,6.150000095367432,50.939998626708984,25700,64290100
2020-04-14,6.389999866485596,52.2400016784668,6.5,55.13999938964844,6.139999866485596,52.11000061035156,6.25,54.93000030517578,20800,85306800
2020-04-15,6.019999980926514,53.72999954223633,6.190000057220459,55.56999969482422,5.760000228881836,53.40999984741211,6.010000228881836,54.9900016784668,25200,83814000
2020-04-16,5.920000076293945,55.959999084472656,5.940000057220459,58.08000183105469,5.53000020980835,55.630001068115234,5.679999828338623,56.95000076293945,27900,103106500
2020-04-17,5.929999828338623,57.349998474121094,6.019999980926514,57.7599983215332,5.71999979019165,55.54999923706055,5.889999866485596,56.599998474121094,26300,76908800
2020-04-20,5.71999979019165,55.97999954223633,5.989999771118164,58.630001068115234,5.53000020980835,55.849998474121094,5.550000190734863,56.970001220703125,21700,72367300
2020-04-21,5.5,56.900001525878906,5.769999980926514,57.72999954223633,5.5,51.40999984741211,5.519999980926514,52.91999816894531,51000,123906400
2020-04-22,5.920000076293945,54.90999984741211,5.96999979019165,56.150001525878906,5.5,54.34000015258789,5.650000095367432,55.91999816894531,67800,63041600
2020-04-23,5.670000076293945,56.650001525878906,6.210000038146973,57.290000915527344,5.440000057220459,55.63999938964844,5.510000228881836,55.900001525878906,35100,69662700
2020-04-24,5.409999847412109,55.099998474121094,5.900000095367432,56.779998779296875,5.409999847412109,54.41999816894531,5.889999866485596,56.18000030517578,9700,72761000
2020-04-27,6.099999904632568,57.439998626708984,6.300000190734863,58.0,5.909999847412109,56.25,6.21999979019165,56.4900016784668,19800,62568100
2020-04-28,6.309999942779541,57.15999984741211,6.949999809265137,57.349998474121094,6.179999828338623,55.29999923706055,6.329999923706055,55.5099983215332,23000,80501800
2020-04-29,6.590000152587891,54.529998779296875,7.449999809265137,54.86000061035156,6.570000171661377,52.7400016784668,7.25,53.65999984741211,86700,110800900
2020-04-30,7.059999942779541,53.43000030517578,7.349999904632568,54.290000915527344,6.369999885559082,52.029998779296875,7.03000020980835,52.38999938964844,36400,65543900
2020-05-01,7.0,51.06999969482422,7.199999809265137,51.95000076293945,6.369999885559082,49.09000015258789,6.869999885559082,49.880001068115234,48900,69562700
2020-05-04,6.730000019073486,49.81999969482422,7.010000228881836,52.61000061035156,6.360000133514404,49.72999954223633,6.989999771118164,52.560001373291016,31700,62590600
2020-05-05,7.099999904632568,53.43000030517578,7.150000095367432,53.5099983215332,6.539999961853027,51.290000915527344,6.710000038146973,52.189998626708984,39600,56560500
2020-05-06,6.75,52.41999816894531,6.789999961853027,53.310001373291016,6.329999923706055,51.880001068115234,6.710000038146973,52.15999984741211,51700,48138100
2020-05-07,6.710000038146973,52.93000030517578,6.760000228881836,52.970001220703125,6.389999866485596,51.619998931884766,6.510000228881836,51.95000076293945,23900,48956600
2020-05-08,6.360000133514404,52.150001525878906,7.210000038146973,53.27000045776367,6.360000133514404,51.810001373291016,7.010000228881836,53.189998626708984,23900,40686100
2020-05-11,6.860000133514404,52.900001525878906,7.110000133514404,55.88999938964844,6.690000057220459,52.75,6.849999904632568,55.7400016784668,29200,68746400
2020-05-12,6.849999904632568,56.209999084472656,6.909999847412109,56.58000183105469,6.329999923706055,53.75,6.389999866485596,53.7599983215332,51000,55631100
2020-05-13,6.130000114440918,54.040000915527344,6.579999923706055,55.220001220703125,5.929999828338623,51.29999923706055,5.96999979019165,52.18000030517578,34500,76824700
2020-05-14,5.829999923706055,52.099998474121094,6.199999809265137,54.540000915527344,5.550000190734863,51.61000061035156,6.079999923706055,54.5099983215332,53300,73814000
2020-05-15,6.130000114440918,53.31999969482422,6.130000114440918,54.439998626708984,5.769999980926514,52.86000061035156,5.849999904632568,54.20000076293945,15100,66950900
2020-05-18,6.199999809265137,54.97999954223633,6.389999866485596,55.25,5.889999866485596,54.2400016784668,6.260000228881836,54.59000015258789,46400,48569200
2020-05-19,6.199999809265137,54.38999938964844,6.199999809265137,56.72999954223633,5.5,54.36000061035156,5.860000133514404,55.470001220703125,165100,60388500
2020-05-20,6.0,56.54999923706055,6.489999771118164,56.97999954223633,5.860000133514404,55.630001068115234,6.099999904632568,56.38999938964844,74400,50888200
2020-05-21,6.050000190734863,56.68000030517578,6.730000019073486,56.720001220703125,6.0,54.61000061035156,6.190000057220459,54.650001525878906,13100,48496100
2020-05-22,6.150000095367432,54.77000045776367,6.340000152587891,55.369998931884766,6.079999923706055,53.779998779296875,6.190000057220459,55.16999816894531,14700,43524100
2020-05-26,6.420000076293945,56.0099983215332,6.550000190734863,56.08000183105469,6.110000133514404,53.02000045776367,6.230000019073486,53.189998626708984,68300,51618900
2020-05-27,6.400000095367432,53.27000045776367,6.46999979019165,53.279998779296875,6.110000133514404,49.09000015258789,6.309999942779541,52.7400016784668,58100,102414500
2020-05-28,6.380000114440918,52.25,6.699999809265137,53.540000915527344,6.239999771118164,51.25,6.519999980926514,51.7400016784668,29400,53670200
2020-05-29,6.480000019073486,52.06999969482422,6.630000114440918,53.79999923706055,6.389999866485596,51.849998474121094,6.429999828338623,53.79999923706055,21600,64666700
2020-06-01,6.5,53.310001373291016,6.730000019073486,54.11000061035156,6.440000057220459,52.88999938964844,6.590000152587891,53.630001068115234,58300,36864400
2020-06-02,6.630000114440918,53.45000076293945,6.630000114440918,53.56999969482422,6.199999809265137,52.0099983215332,6.25,53.540000915527344,24900,42855200
2020-06-03,6.329999923706055,53.599998474121094,6.710000038146973,53.650001525878906,6.079999923706055,52.33000183105469,6.320000171661377,52.72999954223633,39000,46765300
2020-06-04,6.400000095367432,52.59000015258789,6.679999828338623,53.7400016784668,6.349999904632568,52.20000076293945,6.630000114440918,52.630001068115234,31800,44869100
2020-06-05,7.019999980926514,52.9900016784668,7.71999979019165,53.56999969482422,6.610000133514404,52.08000183105469,6.840000152587891,53.099998474121094,54800,53908300
2020-06-08,6.940000057220459,53.29999923706055,8.0,53.349998474121094,6.940000057220459,52.2599983215332,8.0,52.970001220703125,64900,39681700
2020-06-09,7.78000020980835,52.95000076293945,8.350000381469727,56.459999084472656,7.489999771118164,52.720001220703125,8.220000267028809,56.38999938964844,53600,79919100
2020-06-10,8.229999542236328,57.20000076293945,8.270000457763672,59.0,7.760000228881836,57.029998779296875,8.199999809265137,57.439998626708984,42600,78719400
2020-06-11,8.100000381469727,55.939998626708984,8.100000381469727,56.68000030517578,7.269999980926514,52.79999923706055,7.340000152587891,52.83000183105469,68600,78715400
2020-06-12,7.840000152587891,55.0099983215332,7.909999847412109,55.599998474121094,6.449999809265137,52.11000061035156,6.809999942779541,53.5,47600,71189100
2020-06-15,6.769999980926514,52.58000183105469,6.989999771118164,54.72999954223633,6.699999809265137,52.40999984741211,6.920000076293945,54.68000030517578,23200,56740700
2020-06-16,7.190000057220459,55.720001220703125,7.190000057220459,56.06999969482422,6.699999809265137,53.59000015258789,6.829999923706055,54.459999084472656,52500,50949700
2020-06-17,6.860000133514404,54.790000915527344,7.090000152587891,55.81999969482422,6.699999809265137,54.29999923706055,6.989999771118164,54.54999923706055,35200,45146500
2020-06-18,6.920000076293945,54.619998931884766,6.96999979019165,55.119998931884766,6.730000019073486,53.650001525878906,6.929999828338623,54.040000915527344,24600,40354700
2020-06-19,6.980000019073486,54.40999984741211,7.050000190734863,55.459999084472656,6.590000152587891,53.81999969482422,6.75,54.22999954223633,55700,52801500
2020-06-22,6.78000020980835,54.66999816894531,6.900000095367432,55.16999816894531,6.71999979019165,53.7400016784668,6.809999942779541,54.7599983215332,33000,44704800
2020-06-23,6.739999771118164,55.04999923706055,6.960000038146973,55.369998931884766,6.710000038146973,53.869998931884766,6.760000228881836,53.9900016784668,46300,48089000
2020-06-24,6.699999809265137,53.939998626708984,6.880000114440918,54.7400016784668,6.679999828338623,51.91999816894531,6.71999979019165,52.38999938964844,69900,53535500
2020-06-25,6.679999828338623,52.560001373291016,6.860000133514404,52.70000076293945,6.360000133514404,50.540000915527344,6.699999809265137,51.93000030517578,95000,51129600
2020-06-26,6.699999809265137,51.849998474121094,7.050000190734863,51.95000076293945,6.159999847412109,49.45000076293945,6.849999904632568,50.099998474121094,724600,65485700
2020-06-29,7.050000190734863,50.150001525878906,8.550000190734863,50.279998779296875,6.860000133514404,48.41999816894531,7.71999979019165,50.279998779296875,83900,49905800
2020-06-30,7.809999942779541,51.15999984741211,8.15999984741211,52.77000045776367,7.5,50.81999969482422,7.960000038146973,52.61000061035156,54600,42275700
2020-07-01,7.920000076293945,52.630001068115234,7.989999771118164,52.869998931884766,7.670000076293945,51.599998474121094,7.71999979019165,52.58000183105469,14600,32370900
2020-07-02,7.760000228881836,53.029998779296875,7.980000019073486,53.189998626708984,7.559999942779541,52.04999923706055,7.880000114440918,52.34000015258789,6800,29081400
2020-07-06,7.949999809265137,52.900001525878906,8.109999656677246,53.52000045776367,7.760000228881836,52.33000183105469,7.869999885559082,53.400001525878906,32900,36769400
2020-07-07,7.730000019073486,53.279998779296875,7.860000133514404,54.16999816894531,7.53000020980835,52.86000061035156,7.78000020980835,52.93000030517578,14000,32153100
2020-07-08,7.809999942779541,53.0099983215332,7.900000095367432,53.470001220703125,7.28000020980835,52.06999969482422,7.400000095367432,53.43000030517578,79300,35608300
2020-07-09,7.400000095367432,53.52000045776367,7.449999809265137,57.58000183105469,6.980000019073486,53.310001373291016,7.059999942779541,57.2599983215332,99900,87216300
2020-07-10,7.070000171661377,57.540000915527344,7.21999979019165,58.150001525878906,6.739999771118164,55.5099983215332,6.769999980926514,55.880001068115234,55600,59839700
2020-07-13,6.889999866485596,56.68000030517578,7.010000228881836,58.349998474121094,6.659999847412109,53.380001068115234,6.769999980926514,53.59000015258789,59600,57741800
2020-07-14,6.75,53.29999923706055,6.920000076293945,54.86000061035156,6.619999885559082,52.2599983215332,6.900000095367432,54.720001220703125,81600,54890100
2020-07-15,7.070000171661377,54.959999084472656,7.679999828338623,55.369998931884766,6.980000019073486,53.59000015258789,7.239999771118164,55.34000015258789,14200,42360300
2020-07-16,7.269999980926514,54.68000030517578,7.349999904632568,55.150001525878906,6.900000095367432,53.7400016784668,7.090000152587891,54.91999816894531,11900,36887100
2020-07-17,6.440000057220459,55.310001373291016,7.440000057220459,55.810001373291016,6.360000133514404,54.68000030517578,7.440000057220459,55.040000915527344,17000,34710400
2020-07-20,7.440000057220459,55.22999954223633,7.46999979019165,57.529998779296875,7.079999923706055,54.83000183105469,7.260000228881836,57.459999084472656,13400,45034300
2020-07-21,7.320000171661377,57.810001373291016,7.449999809265137,58.5,6.960000038146973,56.31999969482422,7.070000171661377,57.0,9700,44741000
2020-07-22,7.179999828338623,57.06999969482422,7.179999828338623,62.0,6.800000190734863,56.970001220703125,7.0,61.790000915527344,19600,135159400
2020-07-23,7.039999961853027,61.630001068115234,7.199999809265137,62.33000183105469,6.820000171661377,58.630001068115234,6.900000095367432,59.56999969482422,26100,106829100
2020-07-24,6.929999828338623,64.18000030517578,7.090000152587891,69.94000244140625,6.909999847412109,64.05000305175781,6.909999847412109,69.4000015258789,4500,205314500
2020-07-27,6.989999771118164,69.27999877929688,7.199999809265137,71.62999725341797,6.78000020980835,67.79000091552734,7.150000095367432,68.97000122070312,31400,107918100
2020-07-28,7.039999961853027,68.0999984741211,7.289999961853027,69.80000305175781,6.820000171661377,67.0199966430664,7.139999866485596,67.61000061035156,6400,94181400
2020-07-29,7.099999904632568,75.5,7.170000076293945,77.19000244140625,6.900000095367432,73.9000015258789,7.0,76.08999633789062,5600,132969700
2020-07-30,6.960000038146973,75.37000274658203,7.079999923706055,78.95999908447266,6.75,75.06999969482422,7.079999923706055,78.19999694824219,7400,80286900
2020-07-31,7.059999942779541,78.66999816894531,7.059999942779541,78.95999908447266,6.809999942779541,75.36000061035156,6.880000114440918,77.43000030517578,7700,71621600
2020-08-03,6.989999771118164,78.19000244140625,6.989999771118164,78.5,6.71999979019165,77.05999755859375,6.78000020980835,77.66999816894531,17500,42628800
2020-08-04,6.840000152587891,78.02999877929688,6.860000133514404,85.80999755859375,6.710000038146973,77.98999786376953,6.829999923706055,85.04000091552734,9100,155676100
2020-08-05,6.78000020980835,84.95999908447266,6.940000057220459,86.31999969482422,6.670000076293945,83.31999969482422,6.75,85.30999755859375,8900,65642600
2020-08-06,6.800000190734863,85.48999786376953,6.889999866485596,86.9800033569336,6.800000190734863,84.77999877929688,6.840000152587891,86.70999908447266,5900,53961700
2020-08-07,6.869999885559082,86.66999816894531,7.300000190734863,87.29000091552734,6.869999885559082,82.66999816894531,7.179999828338623,84.8499984741211,13200,66543200
2020-08-10,7.199999809265137,85.05000305175781,7.199999809265137,85.16000366210938,7.010000228881836,79.31999969482422,7.170000076293945,82.23999786376953,3000,70536100
2020-08-11,7.320000171661377,80.70999908447266,7.599999904632568,80.70999908447266,7.159999847412109,76.0999984741211,7.599999904632568,76.87999725341797,15300,77877700
2020-08-12,7.630000114440918,78.43000030517578,7.989999771118164,82.87999725341797,7.5,77.55000305175781,7.739999771118164,82.61000061035156,11400,88513700
2020-08-13,7.639999866485596,82.87999725341797,7.639999866485596,84.0199966430664,7.429999828338623,81.54000091552734,7.599999904632568,81.83999633789062,1400,57407400
2020-08-14,7.519999980926514,81.80999755859375,7.519999980926514,83.23999786376953,7.230000019073486,80.87999725341797,7.480000019073486,81.30000305175781,16600,42389500
2020-08-17,7.320000171661377,82.08999633789062,7.510000228881836,83.05999755859375,7.170000076293945,81.55000305175781,7.300000190734863,82.41999816894531,5100,31450200
2020-08-18,7.289999961853027,82.80000305175781,7.679999828338623,82.87999725341797,7.050000190734863,81.02999877929688,7.610000133514404,81.66000366210938,26000,30970500
2020-08-19,7.21999979019165,81.77999877929688,7.670000076293945,81.8499984741211,7.21999979019165,80.44999694824219,7.539999961853027,81.08999633789062,5100,37507400
2020-08-20,7.460000038146973,79.73999786376953,7.760000228881836,82.83999633789062,7.400000095367432,79.12000274658203,7.539999961853027,82.7699966430664,14400,42948900
2020-08-21,7.489999771118164,83.29000091552734,7.730000019073486,84.41000366210938,7.400000095367432,82.2300033569336,7.730000019073486,83.80999755859375,12800,48280300
2020-08-24,7.579999923706055,84.55000305175781,7.579999923706055,85.33000183105469,7.400000095367432,82.55000305175781,7.5,83.08000183105469,4200,38036100
2020-08-25,7.420000076293945,83.36000061035156,7.5,86.62000274658203,7.400000095367432,82.3499984741211,7.5,86.3499984741211,8300,49234400
2020-08-26,7.460000038146973,86.97000122070312,7.460000038146973,87.72000122070312,6.849999904632568,85.19999694824219,6.849999904632568,86.0199966430664,11200,47157300
2020-08-27,6.849999904632568,86.3499984741211,7.139999866485596,86.58000183105469,6.820000171661377,82.94000244140625,6.929999828338623,83.80000305175781,10300,42194200
2020-08-28,6.989999771118164,84.30000305175781,7.090000152587891,86.04000091552734,6.849999904632568,84.19000244140625,6.960000038146973,85.55000305175781,6800,40723300
2020-08-31,6.929999828338623,85.05000305175781,6.960000038146973,92.63999938964844,6.820000171661377,85.05000305175781,6.849999904632568,90.81999969482422,4500,90655900
2020-09-01,6.869999885559082,91.91999816894531,6.900000095367432,92.51000213623047,6.820000171661377,90.19000244140625,6.900000095367432,92.18000030517578,13500,55825600
2020-09-02,6.929999828338623,94.01000213623047,6.960000038146973,94.27999877929688,6.769999980926514,88.73999786376953,6.960000038146973,90.22000122070312,6500,50366900
2020-09-03,6.849999904632568,87.83999633789062,6.960000038146973,88.47000122070312,6.639999866485596,81.58999633789062,6.829999923706055,82.54000091552734,18700,87462700
2020-09-04,6.840000152587891,81.44999694824219,6.929999828338623,84.38999938964844,6.679999828338623,76.33000183105469,6.929999828338623,82.01000213623047,29900,82267800
2020-09-08,6.869999885559082,78.05000305175781,6.989999771118164,81.87999725341797,6.53000020980835,78.0,6.630000114440918,78.69000244140625,18200,54955700
2020-09-09,7.0,81.4000015258789,7.619999885559082,82.44000244140625,6.769999980926514,79.27999877929688,7.150000095367432,81.91000366210938,61800,54163900
2020-09-10,7.230000019073486,83.06999969482422,7.369999885559082,83.30999755859375,7.0,78.37999725341797,7.300000190734863,78.9800033569336,53200,51499400
2020-09-11,7.25,79.81999969482422,7.5,79.98999786376953,7.150000095367432,75.04000091552734,7.320000171661377,76.33999633789062,63900,54763000
2020-09-14,7.380000114440918,76.80000305175781,7.5,78.81999969482422,7.179999828338623,76.26000213623047,7.300000190734863,77.9000015258789,35500,47448700
2020-09-15,7.349999904632568,77.66000366210938,7.5,80.33000183105469,7.070000171661377,75.97000122070312,7.400000095367432,78.93000030517578,47300,57874400
2020-09-16,7.5,79.3499984741211,7.920000076293945,79.72000122070312,7.289999961853027,76.54000091552734,7.369999885559082,76.66000366210938,44800,38393500
2020-09-17,7.369999885559082,74.87999725341797,7.900000095367432,76.62999725341797,7.369999885559082,74.19999694824219,7.789999961853027,76.55000305175781,17900,55619100
2020-09-18,7.820000171661377,77.0,7.989999771118164,77.4000015258789,7.699999809265137,73.8499984741211,7.989999771118164,74.93000030517578,15800,51082900
