Price,Open,High,Low,Close,Volume
Ticker,ANAB,ANAB,ANAB,ANAB,ANAB
Date,,,,,
2020-06-10,21.520000457763672,22.055999755859375,19.639999389648438,20.25,485600
2020-06-11,19.280000686645508,19.530000686645508,18.520000457763672,18.6200008392334,548300
2020-06-12,19.260000228881836,19.43000030517578,17.639999389648438,18.530000686645508,329600
2020-06-15,18.079999923706055,19.239999771118164,17.690000534057617,19.010000228881836,302200
2020-06-16,19.459999084472656,19.790000915527344,19.0,19.219999313354492,190200
2020-06-17,19.06999969482422,19.309999465942383,18.549999237060547,18.68000030517578,295300
2020-06-18,18.639999389648438,19.68000030517578,18.5,19.25,219200
2020-06-19,19.469999313354492,22.3799991607666,19.270000457763672,22.350000381469727,1478600
2020-06-22,22.3799991607666,22.979999542236328,20.540000915527344,22.510000228881836,531100
2020-06-23,22.709999084472656,24.229999542236328,22.6299991607666,23.010000228881836,410600
2020-06-24,23.010000228881836,23.559999465942383,22.15999984741211,23.239999771118164,399400
2020-06-25,23.190000534057617,24.299999237060547,23.190000534057617,24.0,286300
2020-06-26,23.81999969482422,23.989999771118164,21.959999084472656,22.639999389648438,899000
2020-06-29,23.020000457763672,23.989999771118164,22.40999984741211,22.68000030517578,246600
2020-06-30,22.6299991607666,22.690000534057617,21.899999618530273,22.34000015258789,277200
2020-07-01,22.360000610351562,23.579999923706055,22.360000610351562,23.06999969482422,382300
2020-07-02,23.709999084472656,23.709999084472656,22.40999984741211,22.540000915527344,182200
2020-07-06,22.940000534057617,23.15999984741211,21.989999771118164,22.219999313354492,172600
2020-07-07,22.15999984741211,22.975000381469727,21.93000030517578,22.649999618530273,185500
2020-07-08,22.5,22.8700008392334,22.15999984741211,22.760000228881836,130200
2020-07-09,23.559999465942383,23.75,22.489999771118164,22.530000686645508,209100
2020-07-10,22.639999389648438,22.639999389648438,21.190000534057617,21.239999771118164,154800
2020-07-13,21.40999984741211,21.40999984741211,20.06999969482422,20.15999984741211,220500
2020-07-14,20.15999984741211,20.75,19.8700008392334,20.709999084472656,221500
2020-07-15,21.239999771118164,22.18000030517578,20.889999389648438,21.860000610351562,307900
2020-07-16,21.68000030517578,21.68000030517578,20.84000015258789,21.469999313354492,143600
2020-07-17,21.43000030517578,22.190000534057617,21.28499984741211,21.940000534057617,309500
2020-07-20,22.030000686645508,22.780000686645508,21.670000076293945,22.110000610351562,229700
2020-07-21,22.270000457763672,22.280000686645508,21.34000015258789,21.469999313354492,149200
2020-07-22,21.3700008392334,21.489999771118164,20.700000762939453,20.889999389648438,105700
2020-07-23,20.81999969482422,21.2450008392334,20.25,20.469999313354492,140900
2020-07-24,20.40999984741211,20.40999984741211,19.299999237060547,19.3799991607666,169200
2020-07-27,19.420000076293945,20.0,19.260000228881836,19.889999389648438,165000
2020-07-28,19.700000762939453,19.920000076293945,18.969999313354492,19.040000915527344,169800
2020-07-29,18.979999542236328,19.040000915527344,18.389999389648438,18.65999984741211,140600
2020-07-30,18.530000686645508,19.1200008392334,18.420000076293945,18.5,226600
2020-07-31,18.8799991607666,18.8799991607666,17.459999084472656,17.959999084472656,200800
2020-08-03,17.950000762939453,18.530000686645508,17.829999923706055,18.440000534057617,160700
2020-08-04,18.440000534057617,18.440000534057617,17.81999969482422,18.059999465942383,152300
2020-08-05,18.329999923706055,18.43000030517578,17.459999084472656,17.770000457763672,177800
2020-08-06,17.969999313354492,18.110000610351562,17.6299991607666,17.770000457763672,171900
2020-08-07,17.59000015258789,18.649999618530273,17.190000534057617,18.459999084472656,212800
2020-08-10,17.8700008392334,18.5,17.360000610351562,17.670000076293945,211500
2020-08-11,17.459999084472656,18.559999465942383,17.049999237060547,17.43000030517578,252600
2020-08-12,17.540000915527344,18.100000381469727,17.43000030517578,17.780000686645508,221200
2020-08-13,17.81999969482422,18.110000610351562,17.459999084472656,17.639999389648438,127500
2020-08-14,17.530000686645508,17.825000762939453,16.350000381469727,16.90999984741211,203800
2020-08-17,17.239999771118164,17.575000762939453,17.084999084472656,17.3799991607666,207600
2020-08-18,17.40999984741211,17.969999313354492,17.03499984741211,17.729999542236328,254000
2020-08-19,17.780000686645508,17.799999237060547,17.389999389648438,17.700000762939453,250200
2020-08-20,17.510000228881836,17.959999084472656,17.510000228881836,17.770000457763672,206500
2020-08-21,17.68000030517578,17.68000030517578,17.149999618530273,17.459999084472656,171900
2020-08-24,17.649999618530273,17.649999618530273,16.90999984741211,16.979999542236328,204600
2020-08-25,17.010000228881836,17.290000915527344,16.8799991607666,17.209999084472656,116900
2020-08-26,17.209999084472656,17.239999771118164,16.780000686645508,16.860000610351562,128500
2020-08-27,16.799999237060547,16.989999771118164,16.610000610351562,16.81999969482422,91500
2020-08-28,16.979999542236328,17.149999618530273,16.6299991607666,16.93000030517578,125800
2020-08-31,17.1200008392334,17.360000610351562,16.90999984741211,17.329999923706055,223900
2020-09-01,17.299999237060547,17.549999237060547,17.0,17.270000457763672,151700
2020-09-02,17.209999084472656,17.31999969482422,16.850000381469727,17.06999969482422,224700
2020-09-03,17.110000610351562,17.110000610351562,16.485000610351562,16.540000915527344,189600
2020-09-04,16.610000610351562,16.610000610351562,15.45300006866455,15.960000038146973,188100
2020-09-08,15.739999771118164,16.389999389648438,15.489999771118164,15.930000305175781,320600
2020-09-09,16.09000015258789,16.260000228881836,15.720000267028809,15.8100004196167,125000
2020-09-10,15.770000457763672,16.190000534057617,14.710000038146973,14.800000190734863,319100
2020-09-11,14.970000267028809,15.229999542236328,14.350000381469727,14.4399995803833,211700
2020-09-14,14.729999542236328,15.220000267028809,14.569999694824219,15.130000114440918,306000
2020-09-15,15.130000114440918,16.190000534057617,15.130000114440918,15.539999961853027,334600
2020-09-16,15.619999885559082,16.190000534057617,15.520000457763672,15.739999771118164,198200
2020-09-17,15.600000381469727,15.930000305175781,15.449999809265137,15.8100004196167,150700
2020-09-18,15.960000038146973,16.18000030517578,15.609999656677246,16.079999923706055,979300
2020-09-21,15.8100004196167,16.110000610351562,15.510000228881836,15.8100004196167,239600
2020-09-22,15.770000457763672,15.859999656677246,15.449999809265137,15.760000228881836,177500
2020-09-23,15.90999984741211,16.079999923706055,14.779999732971191,14.8100004196167,272400
2020-09-24,14.710000038146973,14.729999542236328,13.989999771118164,14.300000190734863,394800
2020-09-25,14.140000343322754,14.71500015258789,13.920000076293945,14.600000381469727,224900
2020-09-28,14.680000305175781,14.869999885559082,14.130000114440918,14.170000076293945,116000
2020-09-29,14.15999984741211,14.800000190734863,13.960000038146973,14.710000038146973,212800
2020-09-30,14.710000038146973,15.289999961853027,14.65999984741211,14.75,205500
2020-10-01,14.550000190734863,15.979999542236328,14.550000190734863,15.9399995803833,293300
2020-10-02,15.720000267028809,16.079999923706055,15.289999961853027,15.609999656677246,195600
2020-10-05,15.770000457763672,16.190000534057617,15.720000267028809,16.059999465942383,173300
2020-10-06,16.100000381469727,16.520000457763672,15.90999984741211,15.9399995803833,156800
2020-10-07,16.020000457763672,16.530000686645508,15.770000457763672,16.31999969482422,123500
2020-10-08,16.43000030517578,16.84000015258789,16.40999984741211,16.690000534057617,165500
2020-10-09,16.709999084472656,16.959999084472656,16.489999771118164,16.84000015258789,119300
2020-10-12,16.600000381469727,17.100000381469727,16.190000534057617,16.75,131200
2020-10-13,16.920000076293945,17.850000381469727,16.674999237060547,17.760000228881836,226700
2020-10-14,19.559999465942383,24.440000534057617,19.270000457763672,20.3700008392334,2174400
2020-10-15,19.06999969482422,22.78700065612793,19.049999237060547,21.940000534057617,636900
2020-10-16,22.0,25.469999313354492,22.0,24.079999923706055,986800
2020-10-19,24.06999969482422,26.149999618530273,22.847999572753906,25.670000076293945,730900
2020-10-20,26.0,26.024999618530273,24.856000900268555,25.770000457763672,490900
2020-10-21,25.729999542236328,26.125,25.0,25.260000228881836,369900
2020-10-22,25.309999465942383,26.06999969482422,24.790000915527344,25.920000076293945,357600
2020-10-23,26.0,26.0,24.3799991607666,25.729999542236328,172000
2020-10-26,26.079999923706055,28.670000076293945,26.0,27.729999542236328,654300
2020-10-27,28.75,30.520000457763672,27.5,27.93000030517578,838500
2020-10-28,27.3799991607666,29.15999984741211,26.020000457763672,28.6299991607666,519600
2020-10-29,28.68000030517578,29.68000030517578,27.719999313354492,29.299999237060547,439600
2020-10-30,29.1200008392334,30.389999389648438,28.84000015258789,29.459999084472656,440800
2020-11-02,29.459999084472656,30.110000610351562,29.0,30.0,378300
2020-11-03,30.049999237060547,30.790000915527344,28.350000381469727,29.700000762939453,528800
2020-11-04,30.649999618530273,31.28499984741211,29.110000610351562,29.6299991607666,930400
2020-11-05,29.489999771118164,30.6200008392334,28.045000076293945,29.239999771118164,337100
2020-11-06,29.34000015258789,30.270000457763672,28.65999984741211,28.899999618530273,237100
2020-11-09,29.540000915527344,30.649999618530273,28.959999084472656,29.6200008392334,411100
2020-11-10,29.670000076293945,30.3799991607666,29.280000686645508,29.739999771118164,381900
2020-11-11,29.780000686645508,30.09000015258789,28.299999237060547,29.899999618530273,199400
2020-11-12,29.829999923706055,30.079999923706055,29.229999542236328,29.43000030517578,160300
2020-11-13,29.729999542236328,29.959999084472656,28.790000915527344,29.25,168100
2020-11-16,28.420000076293945,29.510000228881836,26.729999542236328,27.420000076293945,426800
2020-11-17,27.229999542236328,27.860000610351562,25.610000610351562,26.6299991607666,429800
2020-11-18,26.530000686645508,27.690000534057617,26.06999969482422,26.389999389648438,246800
2020-11-19,26.25,26.6200008392334,25.295000076293945,26.260000228881836,277900
2020-11-20,25.940000534057617,26.610000610351562,25.459999084472656,26.459999084472656,222000
2020-11-23,26.549999237060547,26.584999084472656,24.899999618530273,25.100000381469727,309800
2020-11-24,25.549999237060547,25.549999237060547,24.1299991607666,24.639999389648438,297100
2020-11-25,24.709999084472656,25.270000457763672,24.360000610351562,24.68000030517578,203400
2020-11-27,25.204999923706055,26.170000076293945,24.25,25.790000915527344,169400
2020-11-30,25.729999542236328,26.149999618530273,25.18000030517578,25.790000915527344,295800
2020-12-01,25.959999084472656,26.19499969482422,24.670000076293945,24.719999313354492,265300
2020-12-02,24.540000915527344,25.389999389648438,23.854999542236328,24.729999542236328,183300
2020-12-03,24.729999542236328,24.790000915527344,23.834999084472656,24.579999923706055,182100
2020-12-04,24.670000076293945,25.399999618530273,24.100000381469727,24.15999984741211,208400
2020-12-07,24.5,24.829999923706055,23.700000762939453,24.020000457763672,220200
2020-12-08,23.829999923706055,25.690000534057617,23.5,25.190000534057617,447000
2020-12-09,25.1200008392334,25.399999618530273,23.485000610351562,23.530000686645508,210100
2020-12-10,23.56999969482422,23.780000686645508,22.670000076293945,23.06999969482422,236900
2020-12-11,23.030000686645508,23.360000610351562,22.34000015258789,22.959999084472656,180800
2020-12-14,23.299999237060547,24.600000381469727,23.299999237060547,24.079999923706055,264000
2020-12-15,24.1299991607666,24.799999237060547,22.8799991607666,24.479999542236328,133500
2020-12-16,24.690000534057617,25.81999969482422,23.549999237060547,23.670000076293945,194400
2020-12-17,23.540000915527344,24.3700008392334,23.420000076293945,24.079999923706055,129700
2020-12-18,23.969999313354492,24.604999542236328,22.53499984741211,22.799999237060547,692400
2020-12-21,22.510000228881836,23.65999984741211,21.350000381469727,23.540000915527344,269100
2020-12-22,23.6299991607666,23.920000076293945,22.579999923706055,22.739999771118164,219500
2020-12-23,22.90999984741211,23.139999389648438,22.020000457763672,22.6200008392334,177800
2020-12-24,23.06999969482422,23.649999618530273,22.229999542236328,22.25,80700
2020-12-28,22.549999237060547,22.805999755859375,21.579999923706055,21.719999313354492,196800
2020-12-29,21.56999969482422,21.969999313354492,20.719999313354492,21.59000015258789,127800
2020-12-30,21.6200008392334,22.670000076293945,21.489999771118164,21.8799991607666,163900
2020-12-31,22.30500030517578,22.30500030517578,20.920000076293945,21.5,168300
2021-01-04,21.469999313354492,23.975000381469727,21.170000076293945,23.360000610351562,1679400
2021-01-05,23.280000686645508,24.440000534057617,22.799999237060547,23.979999542236328,260400
2021-01-06,23.979999542236328,25.040000915527344,23.639999389648438,24.739999771118164,264800
2021-01-07,24.6299991607666,25.690000534057617,24.6299991607666,25.469999313354492,237500
2021-01-08,25.459999084472656,26.440000534057617,24.95400047302246,25.34000015258789,141500
2021-01-11,24.989999771118164,25.34000015258789,23.56999969482422,23.75,588900
2021-01-12,24.0,24.94499969482422,23.628000259399414,24.31999969482422,448000
2021-01-13,24.15999984741211,24.989999771118164,23.729999542236328,23.8799991607666,310100
2021-01-14,24.690000534057617,25.81999969482422,24.360000610351562,25.6299991607666,956400
2021-01-15,26.469999313354492,27.344999313354492,25.809999465942383,26.110000610351562,461700
2021-01-19,26.079999923706055,27.73900032043457,25.329999923706055,25.729999542236328,500400
2021-01-20,25.459999084472656,25.93000030517578,25.020000457763672,25.739999771118164,207000
2021-01-21,25.799999237060547,26.18000030517578,25.100000381469727,25.100000381469727,290100
2021-01-22,24.81999969482422,25.809999465942383,24.610000610351562,25.540000915527344,214300
2021-01-25,25.889999389648438,25.889999389648438,24.020000457763672,24.889999389648438,214100
2021-01-26,25.1299991607666,25.43000030517578,24.260000228881836,24.420000076293945,584700
2021-01-27,24.100000381469727,24.405000686645508,22.889999389648438,23.299999237060547,362000
2021-01-28,23.639999389648438,24.579999923706055,23.420000076293945,24.229999542236328,460800
2021-01-29,24.440000534057617,26.350000381469727,24.149999618530273,25.920000076293945,319800
2021-02-01,26.790000915527344,26.790000915527344,25.1200008392334,25.940000534057617,202600
2021-02-02,26.600000381469727,27.489999771118164,25.420000076293945,27.200000762939453,362500
2021-02-03,27.1200008392334,28.079999923706055,26.989999771118164,27.559999465942383,430700
2021-02-04,27.739999771118164,28.170000076293945,26.964000701904297,28.1200008392334,266100
2021-02-05,28.1200008392334,29.670000076293945,27.80500030517578,29.209999084472656,615100
2021-02-08,30.059999465942383,30.299999237060547,28.469999313354492,29.709999084472656,420700
2021-02-09,29.68000030517578,30.780000686645508,29.540000915527344,29.610000610351562,279400
2021-02-10,29.700000762939453,30.15999984741211,28.614999771118164,29.700000762939453,239000
2021-02-11,31.579999923706055,34.459999084472656,31.579999923706055,33.0099983215332,968900
2021-02-12,33.150001525878906,35.85499954223633,31.899999618530273,35.22999954223633,602900
2021-02-16,35.4900016784668,35.71500015258789,31.360000610351562,32.16999816894531,522500
2021-02-17,31.920000076293945,32.0099983215332,30.829999923706055,31.209999084472656,340900
2021-02-18,30.719999313354492,31.43000030517578,29.520000457763672,29.75,290400
2021-02-19,29.530000686645508,30.299999237060547,28.950000762939453,29.170000076293945,304100
2021-02-22,28.739999771118164,29.229999542236328,27.15999984741211,27.389999389648438,372200
2021-02-23,26.920000076293945,27.1299991607666,24.709999084472656,26.700000762939453,570900
2021-02-24,27.1200008392334,27.809999465942383,26.209999084472656,26.479999542236328,273600
2021-02-25,26.65999984741211,27.34000015258789,25.163000106811523,25.979999542236328,376700
2021-02-26,26.889999389648438,29.100000381469727,26.889999389648438,28.700000762939453,575200
2021-03-01,29.100000381469727,29.94499969482422,27.600000381469727,28.049999237060547,256200
2021-03-02,27.809999465942383,29.0,27.530000686645508,27.579999923706055,467300
2021-03-03,27.40999984741211,29.270000457763672,27.1200008392334,28.690000534057617,276700
2021-03-04,28.219999313354492,29.469999313354492,27.43000030517578,28.1299991607666,373700
2021-03-05,28.229999542236328,29.6299991607666,27.16200065612793,29.469999313354492,322900
2021-03-08,18.5,20.399999618530273,18.25,19.510000228881836,7504000
2021-03-09,19.405000686645508,19.405000686645508,17.719999313354492,19.0,2181200
2021-03-10,18.989999771118164,19.780000686645508,18.299999237060547,19.139999389648438,479200
2021-03-11,21.75,22.979999542236328,20.6200008392334,21.719999313354492,879600
2021-03-12,21.6200008392334,22.56999969482422,20.81999969482422,21.350000381469727,467700
2021-03-15,21.989999771118164,21.989999771118164,19.459999084472656,19.809999465942383,883700
2021-03-16,20.989999771118164,22.190000534057617,20.309999465942383,20.700000762939453,746100
2021-03-17,20.423999786376953,22.25,20.25,22.170000076293945,601000
2021-03-18,21.670000076293945,22.8799991607666,21.3700008392334,21.459999084472656,339500
2021-03-19,21.559999465942383,22.485000610351562,20.700000762939453,21.520000457763672,1152700
2021-03-22,21.780000686645508,22.489999771118164,21.520000457763672,22.309999465942383,222100
2021-03-23,22.100000381469727,22.100000381469727,20.93000030517578,20.940000534057617,246900
2021-03-24,21.010000228881836,21.040000915527344,19.68000030517578,19.829999923706055,382900
2021-03-25,19.899999618530273,21.600000381469727,19.559999465942383,21.1200008392334,357200
2021-03-26,21.079999923706055,21.399999618530273,20.270000457763672,21.209999084472656,260700
2021-03-29,20.84000015258789,21.1299991607666,19.780000686645508,19.81999969482422,192900
2021-03-30,19.850000381469727,20.780000686645508,19.399999618530273,20.229999542236328,155500
2021-03-31,20.40999984741211,21.81999969482422,20.299999237060547,21.549999237060547,258600
2021-04-01,21.920000076293945,22.65999984741211,21.559999465942383,21.790000915527344,245900
2021-04-05,22.079999923706055,22.770000457763672,21.829999923706055,22.68000030517578,191700
2021-04-06,22.610000610351562,22.829999923706055,21.329999923706055,21.56999969482422,264000
2021-04-07,21.440000534057617,22.229999542236328,21.139999389648438,21.260000228881836,206200
2021-04-08,21.329999923706055,22.440000534057617,21.31999969482422,22.18000030517578,193100
2021-04-09,22.209999084472656,22.219999313354492,20.639999389648438,20.8700008392334,300600
2021-04-12,20.950000762939453,21.010000228881836,19.90999984741211,20.149999618530273,204400
2021-04-13,20.290000915527344,21.1200008392334,20.010000228881836,20.510000228881836,195400
2021-04-14,20.6200008392334,21.68000030517578,20.385000228881836,21.270000457763672,433700
2021-04-15,21.43000030517578,22.44499969482422,21.43000030517578,22.06999969482422,202600
2021-04-16,21.940000534057617,21.940000534057617,20.799999237060547,21.719999313354492,258100
2021-04-19,21.56999969482422,22.229999542236328,21.170000076293945,21.75,210800
2021-04-20,21.719999313354492,22.43000030517578,21.549999237060547,21.90999984741211,231100
2021-04-21,21.90999984741211,22.760000228881836,21.360000610351562,22.68000030517578,167700
2021-04-22,22.649999618530273,24.15999984741211,22.200000762939453,22.81999969482422,378800
2021-04-23,22.899999618530273,23.829999923706055,22.84000015258789,23.610000610351562,302300
2021-04-26,23.65999984741211,24.190000534057617,23.399999618530273,24.09000015258789,181500
2021-04-27,24.15999984741211,24.290000915527344,23.604999542236328,23.899999618530273,199300
2021-04-28,24.649999618530273,26.1200008392334,24.6200008392334,24.940000534057617,365400
2021-04-29,25.110000610351562,25.34000015258789,24.18000030517578,24.3799991607666,176800
2021-04-30,24.049999237060547,24.225000381469727,22.760000228881836,23.350000381469727,317200
2021-05-03,23.3799991607666,23.989999771118164,22.81999969482422,23.68000030517578,152400
2021-05-04,23.34000015258789,23.59000015258789,22.209999084472656,23.5,395000
