Price,Open,High,Low,Close,Volume
Ticker,ACIW,ACIW,ACIW,ACIW,ACIW
Date,,,,,
2020-06-12,26.989999771118164,27.079999923706055,25.649999618530273,26.479999542236328,828400
2020-06-15,25.59000015258789,27.270000457763672,25.459999084472656,27.18000030517578,704500
2020-06-16,28.190000534057617,28.520000457763672,27.31999969482422,27.760000228881836,485600
2020-06-17,27.809999465942383,27.889999389648438,26.889999389648438,27.360000610351562,505200
2020-06-18,27.110000610351562,27.360000610351562,25.940000534057617,27.139999389648438,438200
2020-06-19,27.459999084472656,27.899999618530273,26.979999542236328,27.139999389648438,1172500
2020-06-22,26.81999969482422,27.479999542236328,26.6299991607666,27.420000076293945,453700
2020-06-23,27.899999618530273,27.899999618530273,27.350000381469727,27.399999618530273,417200
2020-06-24,27.329999923706055,27.40999984741211,26.309999465942383,26.510000228881836,568100
2020-06-25,26.440000534057617,26.969999313354492,26.059999465942383,26.920000076293945,468900
2020-06-26,26.790000915527344,26.889999389648438,26.1299991607666,26.260000228881836,879500
2020-06-29,26.600000381469727,26.760000228881836,26.010000228881836,26.450000762939453,566800
2020-06-30,26.420000076293945,27.8700008392334,26.420000076293945,26.989999771118164,673400
2020-07-01,26.940000534057617,27.219999313354492,26.559999465942383,27.0,1131100
2020-07-02,27.440000534057617,27.5,26.65999984741211,26.780000686645508,343400
2020-07-06,27.399999618530273,27.399999618530273,26.280000686645508,26.350000381469727,361800
2020-07-07,26.219999313354492,26.559999465942383,25.260000228881836,25.290000915527344,561500
2020-07-08,25.280000686645508,25.389999389648438,24.829999923706055,25.34000015258789,530500
2020-07-09,25.299999237060547,25.350000381469727,24.399999618530273,25.09000015258789,755000
2020-07-10,25.260000228881836,25.790000915527344,24.940000534057617,25.719999313354492,521800
2020-07-13,25.989999771118164,26.40999984741211,25.3799991607666,25.43000030517578,460500
2020-07-14,25.420000076293945,25.93000030517578,25.059999465942383,25.90999984741211,647000
2020-07-15,26.3700008392334,27.350000381469727,26.229999542236328,27.219999313354492,770100
2020-07-16,27.15999984741211,27.209999084472656,26.549999237060547,26.850000381469727,735700
2020-07-17,26.770000457763672,27.1200008392334,26.56999969482422,27.09000015258789,691900
2020-07-20,26.959999084472656,27.420000076293945,26.809999465942383,27.209999084472656,548500
2020-07-21,27.5,28.0,27.229999542236328,27.610000610351562,645000
2020-07-22,27.479999542236328,27.8799991607666,27.1299991607666,27.739999771118164,590200
2020-07-23,27.709999084472656,28.190000534057617,27.549999237060547,27.790000915527344,705200
2020-07-24,27.729999542236328,27.799999237060547,27.1200008392334,27.200000762939453,446900
2020-07-27,27.149999618530273,27.329999923706055,26.610000610351562,27.309999465942383,491500
2020-07-28,27.219999313354492,27.639999389648438,26.75,26.780000686645508,462200
2020-07-29,27.040000915527344,27.8799991607666,26.780000686645508,27.780000686645508,531500
2020-07-30,27.309999465942383,27.559999465942383,26.889999389648438,27.3799991607666,484400
2020-07-31,27.25,27.25,26.40999984741211,26.790000915527344,1009600
2020-08-03,27.1200008392334,27.31999969482422,26.600000381469727,27.18000030517578,795300
2020-08-04,27.18000030517578,27.65999984741211,27.059999465942383,27.459999084472656,534900
2020-08-05,27.829999923706055,28.649999618530273,27.510000228881836,28.43000030517578,1084100
2020-08-06,29.0,31.139999389648438,27.670000076293945,30.940000534057617,1444800
2020-08-07,31.270000457763672,31.969999313354492,30.0,30.5,1107700
2020-08-10,30.6299991607666,30.889999389648438,30.1200008392334,30.489999771118164,963300
2020-08-11,30.75,31.18000030517578,30.290000915527344,30.739999771118164,1015200
2020-08-12,31.0,31.360000610351562,30.670000076293945,31.209999084472656,1008700
2020-08-13,30.940000534057617,31.739999771118164,30.700000762939453,30.799999237060547,752500
2020-08-14,30.610000610351562,31.079999923706055,30.329999923706055,30.690000534057617,516200
2020-08-17,30.8799991607666,31.170000076293945,30.780000686645508,30.959999084472656,785300
2020-08-18,30.850000381469727,31.100000381469727,30.709999084472656,30.84000015258789,743000
2020-08-19,30.899999618530273,31.079999923706055,30.530000686645508,30.59000015258789,331900
2020-08-20,30.25,30.469999313354492,29.90999984741211,29.920000076293945,420200
2020-08-21,29.8700008392334,30.020000457763672,29.34000015258789,29.709999084472656,602100
2020-08-24,30.049999237060547,30.09000015258789,29.760000228881836,30.0,322800
2020-08-25,30.200000762939453,30.309999465942383,29.709999084472656,30.239999771118164,492800
2020-08-26,30.260000228881836,30.469999313354492,29.90999984741211,29.979999542236328,312900
2020-08-27,30.09000015258789,30.209999084472656,29.530000686645508,29.719999313354492,413900
2020-08-28,29.969999313354492,29.969999313354492,29.440000534057617,29.829999923706055,509600
2020-08-31,29.709999084472656,30.989999771118164,29.299999237060547,29.3799991607666,635500
2020-09-01,29.270000457763672,30.010000228881836,29.030000686645508,29.989999771118164,549000
2020-09-02,30.040000915527344,30.3700008392334,29.8799991607666,30.25,384700
2020-09-03,30.239999771118164,30.239999771118164,28.860000610351562,29.030000686645508,435600
2020-09-04,29.270000457763672,29.3799991607666,28.329999923706055,29.110000610351562,731500
2020-09-08,28.639999389648438,28.780000686645508,28.020000457763672,28.030000686645508,585400
2020-09-09,28.350000381469727,28.450000762939453,24.5,24.90999984741211,3615000
2020-09-10,25.200000762939453,25.43000030517578,24.149999618530273,24.190000534057617,2601100
2020-09-11,23.989999771118164,24.84000015258789,23.549999237060547,24.65999984741211,2840900
2020-09-14,24.799999237060547,26.270000457763672,24.670000076293945,26.190000534057617,1282400
2020-09-15,26.3700008392334,27.059999465942383,25.90999984741211,26.790000915527344,1000200
2020-09-16,26.920000076293945,27.450000762939453,26.479999542236328,26.540000915527344,944100
2020-09-17,26.65999984741211,26.920000076293945,26.31999969482422,26.610000610351562,1073400
2020-09-18,26.8700008392334,26.8700008392334,25.31999969482422,25.469999313354492,2081000
2020-09-21,25.8700008392334,25.8700008392334,24.81999969482422,25.079999923706055,1248000
2020-09-22,25.1299991607666,25.350000381469727,24.639999389648438,25.110000610351562,910800
2020-09-23,25.110000610351562,25.690000534057617,24.65999984741211,24.729999542236328,856100
2020-09-24,24.579999923706055,25.360000610351562,24.280000686645508,24.93000030517578,1884400
2020-09-25,24.8799991607666,25.510000228881836,24.8799991607666,25.239999771118164,893600
2020-09-28,25.610000610351562,25.8799991607666,25.520000457763672,25.700000762939453,638200
2020-09-29,25.6299991607666,26.020000457763672,25.549999237060547,25.65999984741211,588100
2020-09-30,25.729999542236328,26.18000030517578,25.6299991607666,26.1299991607666,903600
2020-10-01,26.190000534057617,26.889999389648438,26.049999237060547,26.850000381469727,949500
2020-10-02,26.329999923706055,27.260000228881836,26.110000610351562,27.260000228881836,861400
2020-10-05,27.459999084472656,28.079999923706055,27.440000534057617,27.950000762939453,1579700
2020-10-06,27.989999771118164,28.5,27.5,27.6200008392334,1584900
2020-10-07,27.81999969482422,29.260000228881836,27.81999969482422,29.219999313354492,1436200
2020-10-08,29.200000762939453,30.020000457763672,28.700000762939453,30.010000228881836,1264800
2020-10-09,30.34000015258789,30.40999984741211,29.790000915527344,30.079999923706055,1401300
2020-10-12,30.149999618530273,30.799999237060547,29.899999618530273,30.729999542236328,1231600
2020-10-13,30.59000015258789,30.81999969482422,30.200000762939453,30.700000762939453,1386800
2020-10-14,30.780000686645508,30.93000030517578,30.450000762939453,30.81999969482422,1641200
2020-10-15,30.5,31.0,30.299999237060547,30.989999771118164,1688900
2020-10-16,30.979999542236328,31.530000686645508,30.559999465942383,31.530000686645508,1828300
2020-10-19,31.43000030517578,31.780000686645508,31.059999465942383,31.5,1904300
2020-10-20,32.41999816894531,32.4900016784668,30.860000610351562,30.8799991607666,918700
2020-10-21,30.920000076293945,31.450000762939453,30.59000015258789,30.979999542236328,1217500
2020-10-22,31.1200008392334,32.040000915527344,30.520000457763672,31.549999237060547,1107100
2020-10-23,31.899999618530273,32.25,31.549999237060547,32.13999938964844,511000
2020-10-26,31.729999542236328,32.040000915527344,31.170000076293945,31.540000915527344,608700
2020-10-27,31.489999771118164,31.700000762939453,30.889999389648438,30.90999984741211,617200
2020-10-28,30.34000015258789,30.3700008392334,29.290000915527344,29.31999969482422,745900
2020-10-29,29.190000534057617,29.610000610351562,28.899999618530273,29.40999984741211,952000
2020-10-30,29.3700008392334,29.579999923706055,28.56999969482422,29.170000076293945,503500
2020-11-02,29.43000030517578,29.75,28.829999923706055,29.079999923706055,719900
2020-11-03,29.65999984741211,30.190000534057617,29.3700008392334,29.989999771118164,957200
2020-11-04,29.979999542236328,31.18000030517578,29.709999084472656,30.790000915527344,828600
2020-11-05,31.329999923706055,32.810001373291016,30.889999389648438,32.7400016784668,753400
2020-11-06,32.54999923706055,33.2400016784668,32.54999923706055,33.08000183105469,1349600
2020-11-09,34.290000915527344,36.290000915527344,34.0099983215332,34.119998931884766,1560200
2020-11-10,34.38999938964844,34.84000015258789,33.75,33.97999954223633,1339900
2020-11-11,34.150001525878906,34.290000915527344,32.36000061035156,32.56999969482422,1482100
2020-11-12,32.380001068115234,32.5099983215332,31.209999084472656,31.299999237060547,898900
2020-11-13,31.729999542236328,31.950000762939453,31.3700008392334,31.780000686645508,624900
2020-11-16,32.099998474121094,32.84000015258789,32.029998779296875,32.45000076293945,909600
2020-11-17,31.399999618530273,32.290000915527344,31.399999618530273,31.829999923706055,990500
2020-11-18,31.959999084472656,32.2400016784668,31.059999465942383,31.059999465942383,598300
2020-11-19,30.8799991607666,31.190000534057617,30.540000915527344,30.829999923706055,2355200
2020-11-20,30.6200008392334,32.209999084472656,30.43000030517578,32.130001068115234,1376300
2020-11-23,32.43000030517578,33.08000183105469,32.130001068115234,32.189998626708984,1297900
2020-11-24,32.459999084472656,32.77000045776367,32.08000183105469,32.439998626708984,1027900
2020-11-25,32.52000045776367,33.220001220703125,32.27000045776367,33.16999816894531,641400
2020-11-27,33.119998931884766,33.2599983215332,32.83000183105469,33.13999938964844,250200
2020-11-30,33.060001373291016,33.40999984741211,32.36000061035156,32.58000183105469,662200
2020-12-01,33.040000915527344,33.65999984741211,32.689998626708984,33.41999816894531,661400
2020-12-02,34.689998626708984,37.54999923706055,34.47999954223633,37.040000915527344,3029400
2020-12-03,37.029998779296875,38.689998626708984,36.16999816894531,37.939998626708984,1716600
2020-12-04,38.380001068115234,39.04999923706055,37.79999923706055,38.84000015258789,996600
2020-12-07,38.63999938964844,38.91999816894531,38.060001373291016,38.38999938964844,1066800
2020-12-08,38.709999084472656,39.72999954223633,38.27000045776367,39.310001373291016,1232200
2020-12-09,39.540000915527344,39.540000915527344,38.220001220703125,38.66999816894531,765300
2020-12-10,38.63999938964844,39.279998779296875,38.40999984741211,39.20000076293945,870600
2020-12-11,38.7400016784668,39.349998474121094,38.619998931884766,39.279998779296875,504100
2020-12-14,39.349998474121094,39.9900016784668,39.09000015258789,39.310001373291016,757200
2020-12-15,39.65999984741211,39.939998626708984,38.45000076293945,38.970001220703125,1732400
2020-12-16,39.220001220703125,39.41999816894531,38.380001068115234,38.630001068115234,488000
2020-12-17,38.720001220703125,39.13999938964844,38.650001525878906,38.9900016784668,762800
2020-12-18,39.20000076293945,39.2599983215332,38.34000015258789,38.540000915527344,1980500
2020-12-21,37.709999084472656,38.75,37.38999938964844,38.09000015258789,569500
2020-12-22,38.20000076293945,38.619998931884766,37.83000183105469,37.95000076293945,492600
2020-12-23,38.11000061035156,38.52000045776367,37.79999923706055,38.0099983215332,533800
2020-12-24,38.290000915527344,38.650001525878906,38.119998931884766,38.529998779296875,155100
2020-12-28,38.75,38.83000183105469,38.209999084472656,38.220001220703125,499500
2020-12-29,38.52000045776367,38.95000076293945,37.77000045776367,37.849998474121094,350500
2020-12-30,37.900001525878906,38.779998779296875,37.900001525878906,38.4900016784668,482000
2020-12-31,38.54999923706055,38.70000076293945,38.25,38.43000030517578,608600
2021-01-04,38.68000030517578,38.689998626708984,37.18000030517578,37.880001068115234,647700
2021-01-05,37.75,38.18000030517578,37.7400016784668,38.0,834700
2021-01-06,38.18000030517578,39.31999969482422,37.959999084472656,38.630001068115234,1109400
2021-01-07,38.97999954223633,39.189998626708984,38.70000076293945,39.13999938964844,651900
2021-01-08,39.5,40.290000915527344,38.93000030517578,39.209999084472656,858600
2021-01-11,38.619998931884766,39.34000015258789,38.400001525878906,38.61000061035156,437700
2021-01-12,38.599998474121094,39.099998474121094,38.22999954223633,39.0,501800
2021-01-13,38.959999084472656,39.279998779296875,38.38999938964844,38.5,466700
2021-01-14,38.709999084472656,39.4900016784668,38.04999923706055,38.220001220703125,447900
2021-01-15,38.029998779296875,38.65999984741211,37.599998474121094,38.45000076293945,462200
2021-01-19,38.91999816894531,38.91999816894531,38.150001525878906,38.29999923706055,407100
2021-01-20,38.29999923706055,39.16999816894531,38.29999923706055,38.630001068115234,523600
2021-01-21,40.75,40.959999084472656,39.77000045776367,40.5,1525800
2021-01-22,40.369998931884766,40.880001068115234,39.79999923706055,40.29999923706055,716700
2021-01-25,40.349998474121094,40.380001068115234,39.189998626708984,39.52000045776367,498800
2021-01-26,39.790000915527344,39.97999954223633,39.29999923706055,39.33000183105469,383400
2021-01-27,38.599998474121094,38.9900016784668,37.689998626708984,38.0099983215332,796700
2021-01-28,38.88999938964844,39.34000015258789,38.36000061035156,38.77000045776367,577500
2021-01-29,39.08000183105469,39.779998779296875,38.25,38.38999938964844,692100
2021-02-01,38.720001220703125,39.88999938964844,38.560001373291016,39.59000015258789,579000
2021-02-02,39.88999938964844,40.279998779296875,39.34000015258789,39.869998931884766,653200
2021-02-03,39.86000061035156,40.189998626708984,39.470001220703125,39.63999938964844,456500
2021-02-04,39.720001220703125,40.36000061035156,39.52000045776367,40.25,635100
2021-02-05,40.5,40.709999084472656,39.970001220703125,40.529998779296875,357500
2021-02-08,40.88999938964844,41.02000045776367,40.41999816894531,41.0099983215332,675900
2021-02-09,41.130001068115234,41.63999938964844,40.56999969482422,41.459999084472656,328700
2021-02-10,41.34000015258789,41.869998931884766,41.0,41.18000030517578,330200
2021-02-11,41.47999954223633,41.65999984741211,40.81999969482422,41.209999084472656,609600
2021-02-12,41.130001068115234,41.5099983215332,40.86000061035156,41.31999969482422,515900
2021-02-16,41.400001525878906,41.54999923706055,40.790000915527344,41.349998474121094,446200
2021-02-17,40.97999954223633,43.22999954223633,40.810001373291016,43.099998474121094,738900
2021-02-18,42.77000045776367,43.189998626708984,42.380001068115234,42.650001525878906,396100
2021-02-19,42.66999816894531,42.97999954223633,42.209999084472656,42.43000030517578,482200
2021-02-22,42.09000015258789,42.66999816894531,41.88999938964844,42.25,483300
2021-02-23,41.779998779296875,41.9900016784668,40.70000076293945,41.459999084472656,584700
2021-02-24,41.439998626708984,41.970001220703125,41.0,41.43000030517578,578800
2021-02-25,40.56999969482422,40.84000015258789,37.59000015258789,37.619998931884766,1316900
2021-02-26,38.150001525878906,39.04999923706055,37.75,38.2599983215332,1247000
2021-03-01,39.11000061035156,39.9900016784668,38.779998779296875,39.36000061035156,646800
2021-03-02,39.2400016784668,39.689998626708984,38.2400016784668,38.5,1618400
2021-03-03,38.34000015258789,38.720001220703125,37.2400016784668,37.65999984741211,501000
2021-03-04,37.5099983215332,38.08000183105469,36.4900016784668,36.86000061035156,645100
2021-03-05,37.27000045776367,38.33000183105469,36.58000183105469,38.290000915527344,617500
2021-03-08,38.45000076293945,39.70000076293945,38.439998626708984,38.7599983215332,590800
2021-03-09,39.38999938964844,40.189998626708984,39.33000183105469,39.560001373291016,660700
2021-03-10,39.88999938964844,40.2599983215332,39.459999084472656,39.68000030517578,498100
2021-03-11,40.150001525878906,40.849998474121094,40.04999923706055,40.68000030517578,496100
2021-03-12,40.5,41.13999938964844,40.310001373291016,40.689998626708984,435900
2021-03-15,40.63999938964844,40.77000045776367,40.09000015258789,40.47999954223633,518600
2021-03-16,40.45000076293945,40.790000915527344,39.849998474121094,39.959999084472656,322300
2021-03-17,39.709999084472656,39.709999084472656,38.68000030517578,39.599998474121094,651800
2021-03-18,39.119998931884766,40.04999923706055,39.09000015258789,39.22999954223633,506800
2021-03-19,38.97999954223633,39.619998931884766,38.66999816894531,39.34000015258789,1543400
2021-03-22,39.209999084472656,39.88999938964844,38.75,38.790000915527344,419500
2021-03-23,38.43000030517578,39.22999954223633,36.97999954223633,37.20000076293945,519800
2021-03-24,37.58000183105469,38.41999816894531,37.0099983215332,37.029998779296875,492800
2021-03-25,36.880001068115234,37.720001220703125,36.029998779296875,37.459999084472656,623000
2021-03-26,37.630001068115234,38.220001220703125,37.34000015258789,38.209999084472656,723100
2021-03-29,37.869998931884766,38.38999938964844,37.13999938964844,37.45000076293945,521600
2021-03-30,37.38999938964844,38.45000076293945,37.0,37.9900016784668,669400
2021-03-31,38.2400016784668,38.79999923706055,37.5099983215332,38.04999923706055,853400
2021-04-01,38.470001220703125,39.349998474121094,38.470001220703125,38.810001373291016,499400
2021-04-05,39.2599983215332,39.47999954223633,38.56999969482422,39.290000915527344,606900
2021-04-06,39.189998626708984,39.709999084472656,38.95000076293945,39.380001068115234,439300
2021-04-07,39.470001220703125,39.810001373291016,38.68000030517578,38.77000045776367,458000
2021-04-08,38.9900016784668,39.90999984741211,38.79999923706055,39.90999984741211,470900
2021-04-09,39.90999984741211,40.25,39.470001220703125,40.20000076293945,512400
2021-04-12,40.22999954223633,40.58000183105469,39.81999969482422,40.38999938964844,679200
2021-04-13,40.2400016784668,40.58000183105469,39.52000045776367,40.5,532800
2021-04-14,40.720001220703125,40.83000183105469,40.150001525878906,40.349998474121094,637600
2021-04-15,40.7400016784668,40.869998931884766,40.4900016784668,40.599998474121094,404100
2021-04-16,40.709999084472656,41.02000045776367,40.5,40.68000030517578,495800
2021-04-19,40.599998474121094,40.779998779296875,39.91999816894531,40.36000061035156,518200
2021-04-20,40.02000045776367,40.5,39.68000030517578,39.849998474121094,305700
2021-04-21,39.83000183105469,40.619998931884766,39.59000015258789,40.38999938964844,367900
2021-04-22,40.36000061035156,40.97999954223633,40.16999816894531,40.209999084472656,585000
2021-04-23,40.20000076293945,40.709999084472656,40.189998626708984,40.369998931884766,488400
2021-04-26,40.630001068115234,41.15999984741211,39.68000030517578,40.630001068115234,515600
2021-04-27,40.599998474121094,41.099998474121094,40.2400016784668,40.41999816894531,373600
2021-04-28,40.31999969482422,40.58000183105469,40.09000015258789,40.150001525878906,623200
2021-04-29,40.2400016784668,40.54999923706055,39.31999969482422,39.45000076293945,495900
2021-04-30,38.9900016784668,39.08000183105469,37.540000915527344,37.779998779296875,668000
2021-05-03,38.16999816894531,38.45000076293945,37.91999816894531,38.06999969482422,587800
