Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2020-02-12,780.0,792.0,768.0,768.0,79.0,0.0,805.2,834.0,807.4481090168508,0.03874567507719574,34.78260869565217,-0.015384615384615385,0.6197698744769874
2020-02-13,780.0,792.0,756.0,780.0,91.0,0.015625,802.8,826.2,803.1970103216795,0.03847970170807986,37.5,0.0,0.7195571955719557
2020-02-14,768.0,804.0,756.0,768.0,100.0,-0.01538461538461533,799.2,817.8,797.7513971252175,0.03868109141068497,40.909090909090914,0.0,0.78003120124805
2020-02-18,780.0,780.0,756.0,780.0,68.0,0.015625,789.6,812.4,795.0073279527357,0.02252163737480778,40.909090909090914,0.0,0.5422647527910686
2020-02-19,780.0,828.0,768.0,804.0,103.0,0.03076923076923066,786.0,809.4,796.3964207486906,0.023409103542440537,45.833333333333336,0.03076923076923077,0.836491608012994
2020-02-20,768.0,804.0,768.0,792.0,57.0,-0.014925373134328401,784.8,807.6,795.7177312060888,0.019636092373561537,47.826086956521735,0.03125,0.45624332977588045
2020-02-21,804.0,804.0,768.0,780.0,36.0,-0.015151515151515138,783.6,804.0,793.2926128830377,0.019653612688708647,45.833333333333336,-0.029850746268656716,0.2926829268292683
2020-02-24,780.0,780.0,744.0,756.0,137.0,-0.03076923076923077,778.8,799.2,787.5412290213769,0.020705673115316632,25.0,-0.03076923076923077,1.068087318087318
2020-02-25,756.0,792.0,720.0,744.0,145.0,-0.015873015873015928,774.0,795.6,780.8286944908322,0.02075345914991143,27.77777777777777,-0.015873015873015872,1.2056541019955653
2020-02-26,744.0,768.0,720.0,732.0,30.0,-0.016129032258064502,770.4,790.8,773.303417301138,0.019348623312650994,31.25,-0.016129032258064516,0.26147588611272515
2020-02-27,732.0,732.0,600.0,684.0,127.0,-0.06557377049180324,762.0,783.6,759.5440538649236,0.027148094035463314,26.31578947368422,-0.06557377049180328,1.1037079953650057
2020-02-28,684.0,732.0,600.0,612.0,176.0,-0.10526315789473684,745.2,774.0,736.8164895582956,0.03844941194070428,16.666666666666657,-0.10526315789473684,1.837160751565762
2020-03-02,600.0,660.0,600.0,624.0,97.0,0.019607843137254832,730.8,765.0,719.4416843026861,0.04076889722952405,20.83333333333333,0.04,1.0370634354953672
2020-03-03,624.0,672.0,624.0,660.0,65.0,0.05769230769230771,718.8,754.2,710.2885979723663,0.046582568551402394,32.0,0.057692307692307696,0.6803907885554781
2020-03-04,684.0,684.0,612.0,636.0,32.0,-0.036363636363636376,702.0,744.0,698.8509000969839,0.043925342885051864,29.629629629629633,-0.07017543859649122,0.3574087862993299
2020-03-05,612.0,648.0,612.0,612.0,36.0,-0.037735849056603765,684.0,734.4,685.4806347904835,0.04409323109875858,25.0,0.0,0.41538461538461535
2020-03-06,636.0,636.0,576.0,624.0,56.0,0.019607843137254832,668.4,726.0,676.0169318274221,0.04623501572241262,28.57142857142857,-0.018867924528301886,0.6640316205533597
2020-03-09,600.0,600.0,540.0,564.0,18.0,-0.09615384615384615,649.2,714.0,658.7756283168909,0.05201899272781527,21.875,-0.06,0.2282333051563821
2020-03-10,552.0,576.0,396.0,504.0,224.0,-0.1063829787234043,625.2,699.6,634.9547232516605,0.057349294511914874,14.285714285714292,-0.08695652173913043,2.5093353248693053
2020-03-11,480.0,516.0,468.0,504.0,56.0,0.0,602.4,686.4,614.8012065613369,0.05821149060282559,14.705882352941174,0.05,0.6501547987616099
2020-03-12,468.0,504.0,420.0,444.0,48.0,-0.11904761904761907,578.4,670.2,588.5167744064238,0.06353866290980795,13.15789473684211,-0.05128205128205128,0.5611847233047544
2020-03-13,444.0,480.0,432.0,456.0,70.0,0.027027027027026973,562.8,654.0,568.1247707636445,0.06229374403182419,16.216216216216225,0.02702702702702703,0.7972665148063781
2020-03-16,444.0,444.0,384.0,384.0,36.0,-0.1578947368421053,538.8,634.8,539.7922309625756,0.07201306383161524,14.285714285714292,-0.13513513513513514,0.4440789473684211
2020-03-17,360.0,432.0,336.0,408.0,90.0,0.0625,513.6,616.2,519.5130800577366,0.07278617167909136,18.604651162790702,0.13333333333333333,1.1627906976744184
2020-03-18,360.0,396.0,360.0,360.0,12.0,-0.11764705882352944,486.0,594.0,494.9691006248233,0.07624017273392042,18.604651162790702,0.0,0.15748031496062992
2020-03-19,348.0,408.0,312.0,360.0,61.0,0.0,460.8,572.4,474.20211381517777,0.07797038918317387,21.621621621621628,0.034482758620689655,0.8495821727019499
2020-03-20,384.0,420.0,324.0,324.0,162.0,-0.09999999999999998,430.8,549.6,451.0917329966951,0.07544375693525858,17.948717948717942,-0.15625,2.285983066792098
2020-03-23,336.0,384.0,324.0,348.0,38.0,0.07407407407407418,409.2,529.2,435.23009388703036,0.08515056340856181,15.78947368421052,0.03571428571428571,0.5677290836653386
2020-03-24,372.0,396.0,348.0,372.0,71.0,0.06896551724137923,396.0,510.6,425.50167484945325,0.08879329341516093,21.05263157894737,0.0,1.0544554455445545
2020-03-25,360.0,408.0,360.0,372.0,33.0,0.0,382.8,492.6,417.27013798235043,0.08879329341516093,22.222222222222214,0.03333333333333333,0.4896142433234421
2020-03-26,420.0,432.0,372.0,408.0,75.0,0.09677419354838701,379.2,478.8,415.843888141781,0.08994028329165704,26.31578947368422,-0.02857142857142857,1.0714285714285714
2020-03-27,432.0,432.0,372.0,420.0,18.0,0.02941176470588225,375.6,469.2,416.4833183291839,0.09003662803327947,32.35294117647058,-0.027777777777777776,0.26679841897233203
2020-03-30,432.0,492.0,420.0,480.0,128.0,0.1428571428571428,385.2,462.0,426.25548228458223,0.08301750765282086,47.05882352941176,0.1111111111111111,1.7112299465240641
2020-03-31,492.0,780.0,444.0,492.0,1114.0,0.02499999999999991,393.6,453.6,436.37034470343275,0.08201104359508916,48.57142857142857,0.0,8.3051689860835
2020-04-01,480.0,492.0,444.0,456.0,58.0,-0.07317073170731703,403.2,444.6,439.39037282782215,0.07445779893571616,51.515151515151516,-0.05,0.4319761668321747
2020-04-02,456.0,504.0,444.0,468.0,45.0,0.026315789473684292,414.0,437.4,443.79195401554875,0.07388424338085156,51.515151515151516,0.02631578947368421,0.33565390353058183
2020-04-03,468.0,516.0,456.0,504.0,53.0,0.07692307692307687,432.0,431.4,453.0549085407373,0.05929897667623608,66.66666666666666,0.07692307692307693,0.39869608826479436
2020-04-06,516.0,528.0,504.0,528.0,52.0,0.04761904761904767,450.0,429.6,464.5851103237557,0.058527898015817204,66.66666666666666,0.023255813953488372,0.3880597014925373
2020-04-07,528.0,552.0,528.0,540.0,174.0,0.022727272727272707,466.8,431.4,476.18756087197363,0.058167882016421125,77.77777777777777,0.022727272727272728,1.2464183381088825
2020-04-08,540.0,588.0,504.0,576.0,198.0,0.06666666666666665,487.2,435.0,491.54349972874707,0.056952307925651695,80.0,0.06666666666666667,1.3026315789473684
2020-04-09,576.0,600.0,540.0,552.0,98.0,-0.04166666666666663,501.6,440.4,500.8445915060763,0.06001301212001683,82.75862068965517,-0.041666666666666664,0.6344410876132931
2020-04-13,564.0,576.0,552.0,564.0,30.0,0.021739130434782705,516.0,445.8,510.56088928498747,0.06010257145178649,82.14285714285714,0.0,0.20594965675057209
2020-04-14,576.0,576.0,540.0,576.0,74.0,0.02127659574468077,525.6,455.4,520.628515873078,0.04562778699297775,81.48148148148148,0.0,0.4997748761819001
2020-04-15,540.0,600.0,540.0,564.0,46.0,-0.02083333333333337,532.8,463.2,527.3010917625357,0.0472688796387165,78.57142857142857,0.044444444444444446,0.314207650273224
2020-04-16,564.0,600.0,504.0,600.0,202.0,0.06382978723404253,547.2,475.2,538.4855957317852,0.037871603889763426,78.57142857142857,0.06382978723404255,1.2811839323467231
2020-04-17,600.0,660.0,576.0,648.0,122.0,0.08000000000000007,565.2,489.6,555.3340376984726,0.04119321440599803,80.64516129032258,0.08,0.7587064676616915
2020-04-20,672.0,756.0,636.0,744.0,747.0,0.14814814814814814,589.2,510.6,584.3596754309724,0.05372410517224564,82.35294117647058,0.10714285714285714,3.5673352435530084
2020-04-21,732.0,768.0,696.0,768.0,270.0,0.032258064516129004,613.2,531.6,612.6121195946714,0.0537318582106008,82.85714285714286,0.04918032786885246,1.233627779469997
2020-04-22,768.0,804.0,696.0,780.0,113.0,0.015625,637.2,552.0,638.364167939211,0.054023088433000785,90.9090909090909,0.015625,0.7427695004382121
2020-04-23,768.0,792.0,756.0,780.0,176.0,0.0,657.6,572.4,660.1543437354454,0.054301766326495124,90.625,0.015625,1.1
2020-04-24,768.0,828.0,744.0,828.0,67.0,0.06153846153846154,685.2,593.4,685.976800309108,0.048202090211089454,90.9090909090909,0.078125,0.4149463253509496
2020-04-27,816.0,900.0,732.0,900.0,148.0,0.08695652173913038,718.8,617.4,718.9034981159066,0.049496923435791,91.89189189189189,0.10294117647058823,0.8820023837902264
2020-04-28,936.0,972.0,792.0,900.0,158.0,0.0,751.2,638.4,746.7645354220872,0.05124184789047933,91.66666666666667,-0.038461538461538464,0.9035455585207777
2020-04-29,828.0,912.0,828.0,900.0,101.0,0.0,784.8,658.8,770.3392487830249,0.04854104927276945,90.9090909090909,0.08695652173913043,0.5941176470588235
2020-04-30,900.0,912.0,840.0,888.0,149.0,-0.013333333333333308,813.6,680.4,788.4409200356188,0.051908933960562585,93.75,-0.013333333333333334,0.893642542982807
2020-05-01,792.0,900.0,780.0,900.0,45.0,0.013513513513513598,838.8,702.0,805.6038692292768,0.050617476476760896,93.75,0.13636363636363635,0.2757352941176471
2020-05-04,864.0,900.0,768.0,840.0,71.0,-0.06666666666666665,848.4,718.8,810.8955852595838,0.04183406078070602,80.55555555555556,-0.027777777777777776,0.42788268380875855
2020-05-05,792.0,900.0,792.0,864.0,32.0,0.02857142857142847,858.0,735.6,819.0654999279046,0.04166127302187192,83.78378378378379,0.09090909090909091,0.1961585615038823
2020-05-06,840.0,840.0,684.0,840.0,182.0,-0.02777777777777779,864.0,750.6,822.2861938172011,0.04353232272386129,77.77777777777777,0.0,1.056910569105691
2020-05-07,720.0,864.0,720.0,864.0,37.0,0.02857142857142847,872.4,765.0,828.7037051086475,0.043864826258385295,76.47058823529412,0.2,0.2295285359801489
2020-05-08,840.0,864.0,780.0,864.0,14.0,0.0,876.0,780.6,834.1339062185629,0.04016933335168597,69.23076923076923,0.02857142857142857,0.09090909090909091
2020-05-11,840.0,864.0,792.0,852.0,17.0,-0.01388888888888884,871.2,795.0,836.8825368430922,0.028169706884958377,64.0,0.014285714285714285,0.16139240506329114
2020-05-12,804.0,852.0,780.0,852.0,17.0,0.0,866.4,808.8,839.2083009870667,0.028169706884958377,62.50000000000001,0.05970149253731343,0.1921627731725697
2020-05-13,840.0,840.0,780.0,828.0,27.0,-0.028169014084507005,859.2,822.0,837.4839466243318,0.028999144706832496,57.69230769230769,-0.014285714285714285,0.3263497179693795
2020-05-14,780.0,828.0,780.0,816.0,6.0,-0.01449275362318836,852.0,832.8,834.178723475196,0.029025507609843952,47.826086956521735,0.046153846153846156,0.08403361344537814
2020-05-15,792.0,804.0,780.0,780.0,13.0,-0.044117647058823484,840.0,839.4,825.8435339859712,0.02997764841700554,25.0,-0.015151515151515152,0.19174041297935104
2020-05-18,792.0,828.0,768.0,816.0,20.0,0.04615384615384621,837.6,843.0,824.3291439479209,0.029086055595372973,34.78260869565217,0.030303030303030304,0.3374578177727784
2020-05-19,828.0,828.0,780.0,816.0,15.0,0.0,832.8,845.4,823.0477370477637,0.027023277527577372,34.78260869565217,-0.014492753623188406,0.30160857908847183
2020-05-20,1320.0,2124.0,1056.0,1128.0,36866.0,0.38235294117647056,861.6,862.8,869.963474113959,0.12453481190932064,70.83333333333333,-0.14545454545454545,14.742075657807044
2020-05-21,1008.0,1116.0,912.0,948.0,1997.0,-0.15957446808510634,870.0,871.2,881.9690944130493,0.13908410061308024,53.2258064516129,-0.05952380952380952,0.7610711654259509
2020-05-22,744.0,780.0,672.0,768.0,2086.0,-0.189873417721519,860.4,868.2,864.4353864285239,0.15381662221099038,45.83333333333333,0.03225806451612903,0.7557971014492754
2020-05-26,780.0,780.0,720.0,744.0,447.0,-0.03125,849.6,860.4,845.90686440967,0.1540614838363881,43.05555555555556,-0.046153846153846156,0.1604988510149368
2020-05-27,744.0,744.0,684.0,708.0,679.0,-0.048387096774193505,835.2,850.8,824.6904227334325,0.15468409141735529,42.465753424657535,-0.04838709677419355,0.24008203097376424
2020-05-28,720.0,852.0,696.0,756.0,1413.0,0.06779661016949157,828.0,843.6,814.1226649692802,0.1563127654012136,43.99999999999999,0.05,0.48552251798231544
2020-05-29,756.0,792.0,732.0,780.0,719.0,0.031746031746031855,824.4,838.2,808.8730240280046,0.1564919198903173,45.45454545454546,0.031746031746031744,0.24325604474918805
2020-06-01,768.0,816.0,756.0,804.0,281.0,0.03076923076923066,826.8,833.4,808.1233280023355,0.15564403908897856,47.43589743589743,0.046875,0.09450036993027375
2020-06-02,816.0,876.0,792.0,840.0,726.0,0.04477611940298498,829.2,833.4,813.0274315048248,0.15561201152862297,49.382716049382715,0.029411764705882353,0.24033368644067796
2020-06-03,828.0,888.0,828.0,852.0,213.0,0.014285714285714235,832.8,832.8,819.0232113956268,0.1555466437259182,51.24999999999999,0.028985507246376812,0.07020743605519908
2020-06-04,852.0,888.0,816.0,876.0,134.0,0.028169014084507005,807.6,834.6,827.7888713322236,0.0881363833876449,53.086419753086425,0.028169014084507043,0.044064452482735945
2020-06-05,876.0,888.0,852.0,888.0,153.0,0.013698630136986356,801.6,835.8,837.0521220317949,0.07375967000160419,55.69620253164557,0.0136986301369863,0.05015078012324636
2020-06-08,876.0,936.0,876.0,912.0,177.0,0.027027027027026973,816.0,838.2,848.5825649386368,0.03431631478241742,55.12820512820513,0.0410958904109589,0.057810390628402215
2020-06-09,936.0,1020.0,864.0,924.0,597.0,0.013157894736842035,834.0,841.8,860.1852473771044,0.029835323772156235,55.69620253164557,-0.01282051282051282,0.19256822140507066
2020-06-10,960.0,1056.0,924.0,996.0,735.0,0.07792207792207795,862.8,849.0,881.079824888592,0.022390668678696216,40.67796610169491,0.0375,0.23346674290070518
2020-06-11,984.0,1356.0,972.0,1092.0,2427.0,0.09638554216867479,896.4,862.2,913.5290828409967,0.028139807379623565,61.53846153846153,0.10975609756097561,2.847700250312891
2020-06-12,1200.0,1248.0,1068.0,1068.0,635.0,-0.02197802197802201,925.2,874.8,937.2938394775566,0.033951106886489085,82.05128205128204,-0.11,0.8339170022763088
2020-06-15,1080.0,1080.0,900.0,972.0,299.0,-0.0898876404494382,942.0,884.4,942.6332488173249,0.051505171227561986,71.11111111111111,-0.1,0.4654903995848469
2020-06-16,960.0,984.0,936.0,960.0,163.0,-0.012345679012345734,954.0,891.6,945.305056703702,0.0516631933743145,74.41860465116278,0.0,0.26146936156560796
2020-06-17,972.0,1056.0,960.0,1020.0,123.0,0.0625,970.8,901.8,956.7965864857003,0.05383042205427978,75.0,0.04938271604938271,0.20977828311540647
2020-06-18,1032.0,1044.0,960.0,972.0,140.0,-0.04705882352941182,980.4,894.0,959.1355731878042,0.05760319063728349,67.3913043478261,-0.05813953488372093,0.27918106886466365
2020-06-19,984.0,996.0,960.0,984.0,84.0,0.012345679012345734,990.0,895.8,962.9608696309617,0.05760019538593376,66.66666666666666,0.0,0.1829533904457674
2020-06-22,960.0,984.0,900.0,900.0,257.0,-0.08536585365853655,988.8,902.4,953.274581972906,0.06481400498382468,55.102040816326536,-0.0625,0.5617077079994172
2020-06-23,900.0,960.0,900.0,948.0,146.0,0.05333333333333323,991.2,912.6,952.4631078216315,0.06689295288546514,57.69230769230769,0.05333333333333334,0.34855960528409996
2020-06-24,912.0,948.0,852.0,876.0,113.0,-0.07594936708860756,979.2,921.0,940.6995527525655,0.06583804905169889,50.0,-0.039473684210526314,0.27413876758854927
2020-06-25,864.0,900.0,852.0,900.0,55.0,0.027397260273972712,960.0,928.2,934.4380830895042,0.05627897065631027,50.87719298245614,0.041666666666666664,0.1351572739187418
2020-06-26,888.0,900.0,876.0,900.0,45.0,0.0,943.2,934.2,929.1399164540344,0.05652199973237693,49.09090909090909,0.013513513513513514,0.11257505003335556
2020-06-29,876.0,912.0,840.0,864.0,33.0,-0.040000000000000036,932.4,937.2,919.1183908356137,0.05117593789797363,45.614035087719294,-0.0136986301369863,0.08458646616541353
2020-06-30,852.0,948.0,840.0,888.0,63.0,0.02777777777777768,925.2,939.6,914.3309460875874,0.052570305609716116,41.50943396226415,0.04225352112676056,0.17769838285069572
2020-07-01,864.0,900.0,864.0,900.0,15.0,0.013513513513513598,913.2,942.0,912.1261851494434,0.04746005400853688,32.60869565217391,0.041666666666666664,0.048934319269247496
2020-07-02,888.0,900.0,864.0,876.0,64.0,-0.026666666666666616,903.6,942.0,906.5683105076714,0.046178485102941674,32.60869565217391,-0.013513513513513514,0.42953020134228187
2020-07-06,900.0,948.0,888.0,912.0,102.0,0.041095890410958846,896.4,943.2,907.4039550453848,0.04851592825339798,43.90243902439024,0.013333333333333334,0.8989424206815511
2020-07-07,924.0,936.0,888.0,912.0,108.0,0.0,897.6,943.2,908.1110388848657,0.03982675237266269,45.0,-0.012987012987012988,1.072137657180675
2020-07-08,888.0,924.0,888.0,924.0,77.0,0.013157894736842035,895.2,943.2,910.5554944419451,0.03591277132099529,38.888888888888886,0.04054054054054054,0.8105263157894737
2020-07-09,948.0,948.0,900.0,948.0,159.0,0.025974025974025983,902.4,940.8,916.3161876065271,0.025551890875262412,47.05882352941176,0.0,1.6324435318275152
2020-07-10,972.0,996.0,912.0,996.0,91.0,0.05063291139240511,912.0,936.0,928.5752356703106,0.0283881027402285,51.35135135135135,0.024691358024691357,0.9667138810198299
2020-07-13,996.0,996.0,924.0,936.0,96.0,-0.06024096385542166,915.6,929.4,929.7175071059036,0.03619383548673695,54.285714285714285,-0.060240963855421686,1.0112359550561798
2020-07-14,912.0,960.0,864.0,948.0,59.0,0.012820512820512775,924.0,928.2,932.5301983209138,0.03265534179754732,50.0,0.039473684210526314,0.7218597063621534
2020-07-15,936.0,996.0,900.0,960.0,53.0,0.012658227848101333,931.2,928.2,936.7563216568365,0.03207568699325853,62.96296296296296,0.02564102564102564,0.7016769638128861
2020-07-16,948.0,948.0,912.0,948.0,14.0,-0.012499999999999956,936.0,924.6,938.4861183252505,0.032655018170619235,57.69230769230769,0.0,0.20309477756286265
2020-07-17,912.0,984.0,912.0,948.0,80.0,0.0,943.2,923.4,939.9497924292262,0.030752223483173913,57.69230769230769,0.039473684210526314,1.13314447592068
2020-07-20,912.0,936.0,792.0,864.0,536.0,-0.08860759493670889,938.4,917.4,928.2652089774394,0.041042025683190556,50.0,-0.05263157894736842,5.187096774193549
2020-07-21,840.0,900.0,840.0,876.0,42.0,0.01388888888888884,934.8,916.2,920.2244075956331,0.04144837668224569,48.275862068965516,0.04285714285714286,0.4041051956382296
2020-07-22,900.0,900.0,840.0,864.0,54.0,-0.013698630136986356,928.8,912.0,911.5744987341641,0.04113806545503549,44.827586206896555,-0.04,0.5225806451612903
2020-07-23,852.0,852.0,792.0,804.0,150.0,-0.06944444444444442,914.4,908.4,895.0245758510097,0.04389526981169631,40.625,-0.056338028169014086,1.3353115727002969
2020-07-24,840.0,840.0,816.0,828.0,33.0,0.029850746268656803,897.6,904.8,884.7131026426479,0.040801968942137994,38.70967741935485,-0.014285714285714285,0.2992744860943168
2020-07-27,828.0,1248.0,816.0,1020.0,2306.0,0.2318840579710144,906.0,910.8,905.526471467734,0.08617236386097005,59.57446808510638,0.2318840579710145,8.96578538102644
2020-07-28,912.0,948.0,840.0,840.0,420.0,-0.17647058823529416,895.2,909.6,895.4454758569534,0.10469494168714011,44.26229508196721,-0.07894736842105263,1.5107913669064748
2020-07-29,852.0,876.0,840.0,840.0,133.0,0.0,883.2,907.2,886.9154026479335,0.10450392486109791,42.37288135593221,-0.014084507042253521,0.4720776147657359
2020-07-30,852.0,912.0,840.0,864.0,90.0,0.02857142857142847,874.8,905.4,883.3899560866229,0.10513485457465623,40.35087719298246,0.014084507042253521,0.3247534279528506
2020-07-31,888.0,888.0,840.0,852.0,56.0,-0.01388888888888884,865.2,904.2,878.5607320731917,0.10516196772737833,43.39622641509434,-0.04054054054054054,0.20378457059679767
2020-08-03,852.0,948.0,852.0,924.0,168.0,0.08450704225352124,871.2,904.8,885.551388677444,0.10425919056840909,48.275862068965516,0.08450704225352113,0.6008583690987124
2020-08-04,948.0,1020.0,888.0,984.0,261.0,0.06493506493506485,882.0,908.4,900.6973288811488,0.10562869961385525,51.61290322580645,0.0379746835443038,0.890582347588717
2020-08-05,972.0,996.0,936.0,948.0,42.0,-0.03658536585365857,890.4,909.6,907.974662899529,0.10660217872643517,50.0,-0.024691358024691357,0.14367160775370583
2020-08-06,960.0,1020.0,912.0,972.0,47.0,0.025316455696202445,907.2,910.8,917.8247147612491,0.10245849200484944,51.515151515151516,0.0125,0.15957446808510636
2020-08-07,948.0,1080.0,924.0,1032.0,349.0,0.06172839506172845,927.6,912.6,935.3901432596833,0.10316074386086344,60.93750000000001,0.08860759493670886,1.1169191380413912
2020-08-10,1080.0,1104.0,1044.0,1092.0,146.0,0.058139534883721034,934.8,920.4,959.4839673737695,0.07583069285681394,63.23529411764706,0.011111111111111112,0.5096579008610659
2020-08-11,1092.0,1104.0,972.0,984.0,100.0,-0.09890109890109888,949.2,922.2,963.2556647009072,0.0560726133077473,56.57894736842105,-0.0989010989010989,0.34443168771526983
2020-08-12,948.0,960.0,936.0,936.0,53.0,-0.04878048780487809,958.8,921.0,959.0624855161284,0.05975380414595807,57.333333333333336,-0.012658227848101266,0.1825907211759302
2020-08-13,972.0,984.0,936.0,960.0,53.0,0.02564102564102555,968.4,921.6,959.2067185136477,0.059673384783710884,57.333333333333336,-0.012345679012345678,0.18675123326286117
2020-08-14,948.0,1020.0,912.0,960.0,177.0,0.0,979.2,922.2,959.3287618192409,0.059157816430138545,45.76271186440678,0.012658227848101266,0.6032719836400818
2020-08-17,960.0,1260.0,960.0,1248.0,548.0,0.30000000000000004,1011.6,941.4,1003.7397215395106,0.1074193396037068,75.0,0.3,3.1101021566401816
2020-08-18,1584.0,1716.0,960.0,996.0,7028.0,-0.20192307692307687,1012.8,947.4,1002.5489951488131,0.12997651580879557,57.30337078651685,-0.3712121212121212,11.395524808128851
2020-08-19,984.0,1008.0,924.0,924.0,536.0,-0.07228915662650603,1010.4,950.4,990.4645343566582,0.13182866399336104,52.688172043010745,-0.06097560975609756,0.8328154133001864
