Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2020-02-27,15.470000267028809,15.869999885559082,14.600000381469728,14.600000381469728,922600.0,-0.0759493540999332,15.613000011444091,15.445499992370605,15.512963975460616,0.035711120038316474,47.29299989354687,-0.05623787139896241,1.6857094133697137
2020-02-28,14.170000076293944,15.380000114440918,14.15999984741211,14.949999809265137,862400.0,0.023972562921274143,15.55,15.465999984741211,15.426245439847865,0.03307025439865017,45.826511152685,0.0550458524185976,1.498627185208355
2020-03-02,15.350000381469728,17.350000381469727,14.763999938964844,17.209999084472656,1190400.0,0.15117052200943193,15.741999912261964,15.60049991607666,15.700960353604552,0.05839884820637624,60.74429432434278,0.12117255093024547,1.9509849983064365
2020-03-03,17.110000610351562,17.889999389648438,16.690000534057617,17.309999465942383,686300.0,0.005810597721643607,15.895999813079834,15.727499866485596,15.948727119921159,0.058080729512800515,59.277708577987056,0.011689003416506067,1.0857917330267584
2020-03-04,17.93000030517578,18.700000762939453,17.809999465942383,18.690000534057617,576500.0,0.07972276780426268,16.211999893188477,15.909999895095826,16.370781889569308,0.061038608272488366,62.283743075961546,0.0423870728358242,0.8845009052134156
2020-03-05,18.31999969482422,18.670000076293945,18.020000457763672,18.420000076293945,908900.0,-0.014446252009017724,16.448999977111818,16.045499897003175,16.686248865695276,0.06176575469908854,67.83919471559062,0.005458536197354783,1.3147058823529412
2020-03-06,17.829999923706055,18.5,17.65999984741211,18.229999542236328,668000.0,-0.010314904086354604,16.65599994659424,16.209999895095827,16.92387812735786,0.06226953539548498,68.70228368553556,0.022434078532914067,0.9459076748796375
2020-03-09,16.760000228881836,17.360000610351562,15.779999732971191,16.559999465942383,553300.0,-0.09160724729722514,16.736999893188475,16.264999866485596,16.867871036821445,0.0699472776089193,54.364634852376504,-0.011933219582825533,0.7796764617465805
2020-03-10,16.899999618530273,17.190000534057617,15.010000228881836,16.420000076293945,679100.0,-0.00845406969585738,16.8189998626709,16.314999866485596,16.798940987896973,0.06991973096281394,54.97206906307091,-0.02840234041840007,0.9330689187703807
2020-03-11,15.970000267028809,16.469999313354492,14.970000267028809,15.229999542236328,694200.0,-0.07247262658516407,16.761999797821044,16.285499858856202,16.557485874052034,0.07423680897918054,45.73804769600434,-0.046336926262942155,0.9843643651213795
2020-03-12,13.800000190734863,14.84000015258789,12.630000114440918,13.550000190734863,987700.0,-0.11030856217969254,16.656999778747558,16.134999895095824,16.09466681678949,0.07873668347546957,38.337802705315895,-0.01811594177859843,1.338068874578904
2020-03-13,14.449999809265137,15.3100004196167,13.25,15.289999961853027,574800.0,0.12841326543359988,16.69099979400635,16.120499897003175,15.970842723495739,0.08919386316686728,48.16293907201544,0.058131499216304096,0.7710537376700262
2020-03-16,14.40999984741211,14.829999923706056,12.850000381469728,13.010000228881836,844900.0,-0.14911705288813315,16.270999908447266,16.006499910354613,15.515237605969052,0.08525786400191514,41.16040880536307,-0.09715472819950788,1.1020147300505205
2020-03-17,13.239999771118164,13.779999732971191,12.739999771118164,13.3100004196167,1190700.0,0.023059199497081684,15.871000003814697,15.883499908447266,15.17591306948935,0.08610448773649276,41.559322809768936,0.005287058135094164,1.5144359180904734
2020-03-18,12.720000267028809,14.420000076293944,12.0600004196167,13.239999771118164,700000.0,-0.005259252163160366,15.325999927520751,15.768999910354614,14.87803770928737,0.07877003711750331,45.007340210897844,0.04088046329977155,0.8721075100915298
2020-03-19,13.130000114440918,14.479999542236328,13.010000228881836,13.43000030517578,735100.0,0.014350493756962512,14.826999950408936,15.637999963760375,14.655235797354587,0.07996187081858988,44.353643074330954,0.022848453017521978,0.9303257595572167
2020-03-20,13.649999618530272,14.095000267028809,13.020000457763672,13.25,645700.0,-0.013402851905104485,14.328999996185303,15.49249997138977,14.439023564438948,0.07989118369587744,32.60106305327551,-0.029304002176473363,0.832402282649799
2020-03-23,13.199999809265137,13.59000015258789,12.460000038146973,12.81999969482422,598700.0,-0.03245285322081359,13.955000019073486,15.345999956130981,14.189921414506276,0.07682896280844088,30.82835755985832,-0.028787887873618943,0.8131638279955451
2020-03-24,13.31999969482422,13.670000076293944,12.880000114440918,13.510000228881836,628000.0,0.05382219582549497,13.664000034332275,15.241499948501588,14.08531049588106,0.08053445561599586,26.497281336459167,0.01426430468549067,0.857486163705214
2020-03-25,13.529999732971191,14.25,13.1899995803833,13.890000343322754,1001400.0,0.028127321095713143,13.530000114440918,15.145999956130982,14.055260918445828,0.07901193992560587,29.649600583617712,0.0266075844387697,1.3164190876823978
2020-03-26,13.979999542236328,15.079999923706056,13.90999984741211,14.5600004196167,593500.0,0.04823614540917065,13.631000137329101,15.14399995803833,14.132917220266215,0.07135310798305501,34.194665683804516,0.041487903889272267,0.8023812313543817
2020-03-27,14.210000038146973,14.479999542236328,13.710000038146973,14.0,417600.0,-0.038461566172910966,13.5020001411438,15.096499967575074,14.112467510065125,0.05889966961003075,37.80952856708189,-0.014778327767996072,0.5776093391241804
2020-03-30,14.210000038146973,14.369999885559082,13.289999961853027,14.140000343322754,418300.0,0.010000024523053819,13.615000152587891,14.943000030517577,14.116703489553862,0.03130035238893455,39.14286137275839,-0.00492608688503191,0.5858707526821479
2020-03-31,14.119999885559082,14.350000381469728,13.774999618530272,14.130000114440918,418600.0,-0.000707229748163174,13.697000122070312,14.784000062942505,14.118749189120019,0.030998344936731603,44.098717134442765,0.0007082315129523089,0.6009072464877694
2020-04-01,13.43000030517578,14.0,13.074999809265137,13.300000190734863,495400.0,-0.058740263056175857,13.703000164031982,14.514500045776368,13.992784419765602,0.037226141309669745,48.524203614683294,-0.009679829596937204,0.7249473191290096
2020-04-02,13.229999542236328,13.739999771118164,13.0600004196167,13.5,722900.0,0.015037579428341719,13.710000133514404,14.26850004196167,13.916969708214438,0.03725398578139298,37.085143260945394,0.020408198571867254,1.085913715750681
2020-04-03,13.470000267028809,15.0600004196167,13.470000267028809,14.100000381469728,693000.0,0.04444447270146146,13.795000171661377,14.06200008392334,13.945128815113808,0.0391850450335087,60.380946291281376,0.04677060890510912,1.0288208396840792
2020-04-06,14.699999809265137,15.279999732971191,14.59000015258789,15.260000228881836,691400.0,0.08226949049849552,14.039000225067138,13.997000122070313,14.147420018236948,0.04298318040806234,65.95743618150895,0.038095267134884,1.0422801322573187
2020-04-07,15.699999809265137,15.744999885559082,13.949999809265137,14.06999969482422,527900.0,-0.07798168520373683,14.095000171661377,13.879500102996825,14.13550903517141,0.05047133153084505,55.739969144759,-0.10382166460148581,0.8525975773889637
2020-04-08,14.260000228881836,14.550000190734863,14.010000228881836,14.539999961853027,443900.0,0.03340442624186424,14.160000133514405,13.84500012397766,14.197739133869582,0.050764164812257,57.39014114501065,0.019635324577631296,0.7372611112341386
2020-04-09,14.920000076293944,15.350000381469728,14.760000228881836,15.289999961853027,542500.0,0.05158184332652627,14.233000087738038,13.932000112533569,14.365780918628438,0.051085297808991514,62.623757789468684,0.024798919816828177,0.9206566502240122
2020-04-13,15.270000457763672,15.40999984741211,14.550000190734863,15.229999542236328,305500.0,-0.003924160874191895,14.35600004196167,13.929000091552734,14.49873873955462,0.04885794881361541,65.62904631119902,-0.0026195752670725185,0.5392064575341821
2020-04-14,15.579999923706056,16.0,15.369999885559082,15.989999771118164,337400.0,0.04990152670551162,14.54099998474121,14.07800006866455,14.728165133756951,0.0505015339702946,65.93829508585763,0.026315779808719013,0.614400349629126
2020-04-15,15.600000381469728,16.299999237060547,15.470000267028809,15.630000114440918,315900.0,-0.022514050145735043,14.690999984741211,14.194000053405762,14.866909805965348,0.05164247222714855,61.21133564509168,0.0019230597588205478,0.5979028920405794
2020-04-16,15.699999809265137,15.979999542236328,14.899999618530272,15.619999885559082,321500.0,-0.0006398099045819006,14.922999954223632,14.313000059127807,14.982770403993941,0.04582125983388961,57.464782565012364,-0.005095536603691157,0.6656039087408389
2020-04-17,16.040000915527344,17.0,15.779999732971191,16.979999542236328,393500.0,0.08706784037396731,15.270999908447266,14.490500020980836,15.290037739781479,0.05083781369729118,68.86075295349258,0.05860340231022239,0.837792570933814
2020-04-20,16.959999084472656,18.71999931335449,16.799999237060547,17.170000076293945,756600.0,0.011189666618365068,15.577999877929688,14.686500024795532,15.579263761607,0.0504643977267966,69.0565979793385,0.012382134620133956,1.5369093888384815
2020-04-21,16.889999389648438,17.06999969482422,15.380000114440918,15.539999961853027,362100.0,-0.09493302895737343,15.605999851226807,14.822500038146973,15.573223158527002,0.05723142772332596,57.366769129338344,-0.0799289210527029,0.7411880296393335
2020-04-22,15.960000038146973,15.960000038146973,15.149999618530272,15.4399995803833,312400.0,-0.006435030998404367,15.742999839782716,14.919000005722046,15.552727170306817,0.04994765018481638,62.10406612543145,-0.03258148223814455,0.6488597183566651
2020-04-23,15.609999656677246,16.18000030517578,15.59000015258789,15.649999618530272,294800.0,0.013601039109727653,15.853999805450439,15.006999969482422,15.5676921951602,0.04932601841676265,62.146887358699985,0.0025624575741688377,0.6297979006736644
2020-04-24,15.829999923706056,16.395000457763672,15.46500015258789,16.170000076293945,392100.0,0.03322686712068479,15.941999816894532,15.087499952316284,15.660355118054294,0.047864165052330536,61.80159142863419,0.021478215680767316,0.8790822808459757
2020-04-27,16.40999984741211,16.40999984741211,15.859999656677246,15.970000267028809,352300.0,-0.012368571943196627,16.01599988937378,15.185999965667724,15.707992908080564,0.048145192519047204,54.54545343536953,-0.026812893630385356,0.8322309364074459
2020-04-28,16.200000762939453,16.219999313354492,15.56999969482422,15.670000076293944,299400.0,-0.018785233921018607,15.983999919891357,15.262499952316285,15.702147849270693,0.04600804635516549,61.56069308398889,-0.032716090227476145,0.7538017388969083
2020-04-29,16.110000610351562,16.110000610351562,15.359999656677246,15.9399995803833,391300.0,0.01723034478460672,16.014999866485596,15.352999925613403,15.738740464425597,0.045664093252339825,60.41666193614015,-0.010552515426909834,1.0082972582972582
2020-04-30,15.760000228881836,16.309999465942383,15.38599967956543,15.619999885559082,361800.0,-0.020075263691852863,16.014999866485596,15.468999910354615,15.720472665684275,0.046242167440071695,52.62321045845498,-0.008883270386391794,0.9456186510079977
2020-05-01,15.4399995803833,15.56999969482422,14.0600004196167,15.279999732971191,535400.0,-0.02176697535716543,15.844999885559082,15.557999897003175,15.652707544568631,0.03522164446849253,50.38051891780475,-0.010362684699511977,1.4010816468946268
2020-05-04,15.279999732971191,18.239999771118164,15.050000190734863,18.21999931335449,687800.0,0.19240835286399682,15.949999809265137,15.763999843597412,16.047675777999196,0.07330996869248198,62.74285452706471,0.19240835286399677,1.6873558706638536
2020-05-05,18.200000762939453,18.700000762939453,17.479999542236328,17.6299991607666,459500.0,-0.032382007399717194,16.158999729156495,15.88249979019165,16.291110284868168,0.06581716758191668,61.1358515360687,-0.03131876803728175,1.1052049259187993
2020-05-06,17.6299991607666,18.25,17.43000030517578,17.5,274300.0,-0.007373747416613563,16.364999771118164,16.053999805450438,16.477093408656646,0.06585094960224683,60.32967160799246,-0.007373747416613538,0.6641860915606638
2020-05-07,18.13999938964844,18.68000030517578,17.43000030517578,17.65999984741211,302800.0,0.009142848423549177,16.56599979400635,16.209999799728394,16.659079089708403,0.06587183307836522,54.30379960766562,-0.02646083563322734,0.7354155535046388
2020-05-08,17.84000015258789,18.57999992370605,17.56800079345703,18.26000022888184,238200.0,0.0339751068320453,16.774999809265136,16.358499813079835,16.905374735571122,0.06589661369786448,56.55836475715275,0.023542604972064597,0.5934427318628753
2020-05-11,18.739999771118164,20.440000534057617,18.729999542236328,19.920000076293945,518700.0,0.0909090814131801,17.16999979019165,16.592999839782713,17.369163386540944,0.06930949179499825,76.25899601412125,0.06296693274214346,1.3454322225872832
2020-05-12,20.190000534057617,20.489999771118164,19.270000457763672,19.36000061035156,539900.0,-0.028112422881404586,17.538999843597413,16.761499881744385,17.6754461129197,0.07001333438009254,72.2727374695569,-0.04110945526256763,1.3586491519452413
2020-05-13,19.36000061035156,19.75,18.040000915527344,19.229999542236328,309300.0,-0.006714930992601342,17.867999839782716,16.941499853134154,17.914608229554492,0.07065416220542671,70.52752411472879,-0.0067149309926013544,0.7787531892037062
2020-05-14,18.84000015258789,19.1299991607666,17.760000228881836,18.06999969482422,288400.0,-0.060322406397582684,18.112999820709227,17.06399984359741,17.938514613105358,0.07430593651220015,60.149572018213554,-0.040870512289136234,0.7269122193843258
2020-05-15,18.0,18.959999084472656,17.770000457763672,18.81999969482422,259800.0,0.04150525803355842,18.466999816894532,17.155999851226806,18.07412772313766,0.07332775882643586,64.3794134507742,0.04555553860134549,0.6697142071525546
2020-05-18,19.38999938964844,20.040000915527344,19.38999938964844,19.790000915527344,404200.0,0.051540979619138394,18.623999977111815,17.286999893188476,18.338108248101147,0.04547183251633822,69.47070353942976,0.02062926964775707,1.0327382980173059
2020-05-19,19.770000457763672,20.450000762939453,18.56999969482422,18.59000015258789,325500.0,-0.06063672094112571,18.720000076293946,17.43949990272522,18.37686085299323,0.049078630038440055,61.5117302343147,-0.05968640757984381,0.827977411860469
2020-05-20,18.899999618530277,19.65999984741211,18.850000381469727,19.649999618530277,317800.0,0.0570198739775063,18.935000038146974,17.64999990463257,18.572728373353527,0.05124833750645901,66.44897722135451,0.03968254048347554,0.818593948552392
2020-05-21,19.739999771118164,20.0,19.25,19.420000076293945,251300.0,-0.01170481153696501,19.111000061035156,17.83849992752075,18.70307787623274,0.05183569777140569,67.05107177200304,-0.016210724343189417,0.6598225069579373
2020-05-22,19.420000076293945,19.88999938964844,18.600000381469727,19.8700008392334,261000.0,0.023172026836846937,19.272000122070313,18.023499965667725,18.882604497717836,0.051408600675604446,58.54922935221313,0.02317202683684695,0.7198676105543808
2020-05-26,20.43000030517578,20.849000930786133,19.46999931335449,19.520000457763672,359800.0,-0.017614512666685456,19.232000160217286,18.200999975204468,18.980665420098376,0.04314260675297305,60.042512989122834,-0.04454233156235284,1.0560610507778103
2020-05-27,19.520000457763672,19.920000076293945,18.80299949645996,19.90999984741211,357900.0,0.019979476460172174,19.28700008392334,18.412999963760377,19.123639954101623,0.04248306390260564,62.461216923681995,0.01997947646017208,1.0717922098664376
2020-05-28,19.950000762939453,20.229999542236328,19.18000030517578,19.239999771118164,308000.0,-0.03365143553132832,19.288000106811523,18.577999973297118,19.141541465124256,0.044036876711370916,57.76031228049335,-0.035589020785414587,0.9161940268908897
2020-05-29,19.100000381469727,19.299999237060547,18.0,19.07999992370605,325800.0,-0.008316000484173358,19.389000129699706,18.75099997520447,19.13207353535649,0.03875351002071958,54.209443293203265,-0.0010471443646189295,0.9647425773847125
2020-06-01,19.100000381469727,20.030000686645508,18.84000015258789,19.399999618530277,387400.0,0.016771472542127297,19.447000122070314,18.95699996948242,19.173292933942285,0.03699420055743648,46.90475974223553,0.01570676602454946,1.1143284497967325
2020-06-02,19.450000762939453,20.549999237060547,19.09000015258789,20.34000015258789,512900.0,0.04845363672892833,19.502000045776366,19.063000011444093,19.35278635652287,0.03656051589680267,55.5808613479607,0.045758321580339774,1.4769629487425608
2020-06-03,20.59000015258789,21.309999465942383,19.01000022888184,19.040000915527344,702000.0,-0.06391343300433294,19.547000122070312,19.13350009918213,19.304665518464972,0.03720665933760857,49.045233104822124,-0.07527922416580131,1.9604922641544564
2020-06-04,18.940000534057617,19.530000686645508,18.290000915527344,18.670000076293945,481300.0,-0.01943281625221238,19.44900016784668,19.192000102996825,19.207024679522462,0.03242530561531138,53.27511062515838,-0.014255567589777056,1.3024300481679927
2020-06-05,19.13999938964844,20.239999771118164,18.920000076293945,19.440000534057617,429800.0,0.04124265959384621,19.451000213623047,19.2810001373291,19.242867119205226,0.035333406813660435,53.376910075182344,0.01567404148254189,1.1341366874835077
2020-06-08,19.520000457763672,20.43000030517578,19.40999984741211,20.170000076293945,221300.0,0.0375514157500878,19.4810001373291,19.376500129699707,19.38550296052015,0.03662011186400882,52.12527482139943,0.03329916000446351,0.5879383634431455
2020-06-09,19.88999938964844,20.940000534057617,19.75,20.6200008392334,352200.0,0.022310399664715153,19.591000175476076,19.41150016784668,19.57542571307753,0.036406850808207,62.393165776997634,0.036701934237608855,0.9444047193421523
2020-06-10,21.520000457763672,22.05599975585937,19.63999938964844,20.25,485600.0,-0.017943783907583666,19.625000190734863,19.456000137329102,19.67920637352238,0.03677369275048841,54.000001525878496,-0.059014889904683974,1.2658799812307746
2020-06-11,19.280000686645508,19.530000686645508,18.520000457763672,18.6200008392334,548300.0,-0.08049378571686916,19.563000297546388,19.425500202178956,19.516251674719367,0.04411386853511073,45.50562303425255,-0.03423235601175394,1.3742773117668683
2020-06-12,19.26000022888184,19.43000030517578,17.639999389648438,18.530000686645508,329600.0,-0.004833520329293184,19.508000373840332,19.44850025177002,19.364520752515958,0.04407550432875599,42.154566692425554,-0.03790236415167024,0.8154513516633954
2020-06-15,18.07999992370605,19.239999771118164,17.690000534057617,19.01000022888184,302200.0,0.025903913893660313,19.46900043487549,19.458000278472902,19.30997913320294,0.04459982112345068,47.058822235329,0.05143807019359523,0.7426156190101735
2020-06-16,19.459999084472656,19.790000915527344,19.0,19.21999931335449,190200.0,0.011046769171185966,19.35700035095215,19.42950019836426,19.296136083932694,0.04143695097304806,45.93639250495089,-0.012332979568825675,0.4807481674951555
2020-06-17,19.06999969482422,19.309999465942383,18.549999237060547,18.68000030517578,295300.0,-0.028095683010951222,19.32100028991699,19.43400020599365,19.20134596376012,0.03708431104343628,46.65072037785586,-0.020450938431545287,0.7543554897052062
2020-06-18,18.63999938964844,19.68000030517578,18.5,19.25,219200.0,0.030513901794010367,19.3790002822876,19.414000225067138,19.208831200129026,0.03772491075423691,50.96921382208156,0.03272535570415938,0.5685531981117394
2020-06-19,19.46999931335449,22.3799991607666,19.270000457763672,22.350000381469727,1478600.0,0.1610389808555701,19.670000267028808,19.56050024032593,19.69208799858637,0.062106236156625576,62.77056691689541,0.14791993680964555,3.1977104629536184
2020-06-22,22.3799991607666,22.979999542236328,20.540000915527344,22.51000022888184,531100.0,0.007158829739652539,19.904000282287598,19.69250020980835,20.12561295810142,0.06166013384881133,60.074282118683875,0.00580880576363636,1.1252754392903555
2020-06-23,22.709999084472656,24.229999542236328,22.6299991607666,23.01000022888184,410600.0,0.022212349840781798,20.143000221252443,19.86700019836426,20.569364846786883,0.061658436646117296,69.90972711521059,0.013210090554970601,0.882719676665759
2020-06-24,23.01000022888184,23.559999465942383,22.15999984741211,23.239999771118164,399400.0,0.009995634069904558,20.44200019836426,20.03350019454956,20.980231758906488,0.060744296188888984,73.24517099199613,0.009995634069904627,0.8975684300417996
2020-06-25,23.190000534057617,24.299999237060547,23.190000534057617,24.0,286300.0,0.032702247692202535,20.98000011444092,20.271500205993654,21.444811488959942,0.05057569964567263,73.21792511887428,0.03492882480760577,0.6627621649150424
