Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2020-01-28,17.3700008392334,17.799999237060547,17.260000228881836,17.770000457763672,1712600.0,0.03615165323756031,18.65200023651123,18.821000194549562,18.405262385670962,0.02822575116694359,38.01066014216006,0.02302818648268568,1.119395180617892
2020-01-29,17.850000381469727,18.149999618530277,17.649999618530273,17.809999465942383,795700.0,0.002250928933501317,18.488000106811523,18.821000194549562,18.309685018329585,0.02658641683704377,36.54544603332308,-0.0022409476006997244,0.5327658472787005
2020-01-30,17.56999969482422,17.8799991607666,17.09000015258789,17.459999084472656,897700.0,-0.019651902973889634,18.23400001525879,18.821000194549562,18.17416694920138,0.02335292864375536,34.83535648905074,-0.006260706446339128,0.5999358428863573
2020-01-31,17.5,17.610000610351562,17.079999923706055,17.40999984741211,1090600.0,-0.0028636448844382434,17.976000022888183,18.703500175476073,18.052972684121666,0.023221194912107255,30.85298318417236,-0.005142865862165179,0.7262661599659043
2020-02-03,17.5,17.559999465942383,16.950000762939453,17.329999923706055,1988000.0,-0.004595055968248385,17.785000038146972,18.607000160217286,17.9388538091477,0.021719817434651817,33.398810248723564,-0.009714290073939731,1.3143222337307445
2020-02-04,17.65999984741211,17.920000076293945,17.40999984741211,17.520000457763672,1114400.0,0.010963677720373877,17.685000038146974,18.510500144958495,17.87300262539528,0.020323456101047636,30.1030833775104,-0.007927485326051855,0.7460235285716835
2020-02-05,17.729999542236328,20.149999618530277,17.700000762939453,19.399999618530277,1975100.0,0.10730588536791497,17.767000007629395,18.52450008392334,18.112266961170857,0.04116626974863356,45.14562672313411,0.09419064407281466,1.2827101589830625
2020-02-06,19.32999992370605,19.600000381469727,18.75,19.1299991607666,2394100.0,-0.013917549642927796,17.85999984741211,18.516499996185303,18.271282740250236,0.04076628707181896,43.32297520387014,-0.010346650994766499,1.491558158370195
2020-02-07,19.0,19.450000762939453,18.8799991607666,18.959999084472656,1374500.0,-0.00888656998180093,17.993999671936034,18.503999996185303,18.378633827557366,0.03902297521326817,47.61091511417893,-0.002105311343544408,0.8471355375771944
2020-02-10,18.920000076293945,19.25,18.86000061035156,19.100000381469727,837000.0,0.007384035008299428,18.188999748229982,18.482999992370605,18.49084690046279,0.03709843114260633,55.49242280567335,0.009513758163316021,0.5478943923194414
2020-02-11,19.13999938964844,19.31999969482422,18.799999237060547,19.100000381469727,921000.0,0.0,18.321999740600585,18.486999988555908,18.585442761415848,0.03616979491473443,54.98084613181022,-0.0020898124061773642,0.626806350185796
2020-02-12,19.13999938964844,19.399999618530277,18.899999618530277,19.100000381469727,1158100.0,0.0,18.45099983215332,18.46949996948242,18.665233506216232,0.036215133622215345,59.29751276327014,-0.0020898124061773642,0.828974870439123
2020-02-13,19.5,19.96999931335449,17.40999984741211,17.649999618530273,3591200.0,-0.07591626879474844,18.469999885559083,18.351999950408935,18.50799646476518,0.044367928570275564,50.26268620022274,-0.09487181443434495,2.31821937616195
2020-02-14,17.309999465942383,17.829999923706055,16.649999618530273,17.770000457763672,3336700.0,0.0067989145511035964,18.505999946594237,18.24099998474121,18.393815153399988,0.04435672480935968,55.78358720155433,0.026574292663979922,2.030833465204319
2020-02-18,17.670000076293945,17.729999542236328,17.110000610351562,17.610000610351562,1707200.0,-0.009003930404639093,18.53400001525879,18.15950002670288,18.272650531294467,0.04446143905228513,48.36734900420862,-0.003395555499905064,1.02868574229028
2020-02-19,17.639999389648438,18.81999969482422,17.540000915527344,18.670000076293945,2461300.0,0.06019303970491019,18.648999977111817,18.167000007629394,18.334028883305272,0.048083899146327665,57.26351623468885,0.0583900636215405,1.4397720979931832
2020-02-20,18.700000762939453,20.700000762939453,18.700000762939453,20.43000030517578,3154000.0,0.09426889243115633,18.752000045776366,18.25950002670288,18.657590700276312,0.0451620093142301,70.25921199719386,0.09251334073017382,1.6895885489394984
2020-02-21,20.280000686645508,20.739999771118164,20.059999465942383,20.239999771118164,1901700.0,-0.009300074949557535,18.863000106811523,18.361499977111816,18.901743573356008,0.04495783831666216,68.94242796953246,-0.0019724316653344383,0.9834717582201628
2020-02-24,19.649999618530277,19.899999618530277,19.11000061035156,19.770000457763672,2463500.0,-0.023221310210940094,18.944000244140625,18.46899995803833,19.0356488764899,0.04572680812027421,65.5216269241829,0.0061069130566410845,1.2164310779582457
2020-02-25,19.8700008392334,20.09000015258789,19.3799991607666,19.93000030517578,2722900.0,0.008093062403004447,19.02700023651123,18.607999992370605,19.173526584180436,0.045731257646996565,65.38952288525509,0.0030196005741435915,1.3127597411989316
2020-02-26,20.280000686645508,21.01000022888184,19.989999771118164,20.26000022888184,2600100.0,0.0165579487532852,19.143000221252443,18.732499980926512,19.340969425340372,0.04582208117818187,56.847135789195534,-0.000986215832667044,1.196423750858938
2020-02-27,19.899999618530277,20.100000381469727,19.1299991607666,19.6299991607666,4131700.0,-0.03109580755172614,19.19600009918213,18.823499965667725,19.385501485745095,0.047367417450671315,53.76505842401373,-0.013567862459266541,1.783211048769961
2020-02-28,19.01000022888184,20.88999938964844,19.01000022888184,20.84000015258789,2943900.0,0.06164039956963685,19.51500015258789,18.992500019073486,19.60955126015917,0.041243051954448225,62.239583721384186,0.0962651184467498,1.2507789309102444
2020-03-02,20.899999618530277,21.280000686645508,20.01000022888184,21.239999771118164,3491700.0,0.019193839520226685,19.86200008392334,19.18400001525879,19.86065573494051,0.04107184379398663,63.47606254179829,0.0162679501815128,1.3995911495911495
2020-03-03,21.020000457763672,21.459999084472656,19.770000457763672,20.059999465942383,3179200.0,-0.05555557052219595,20.106999969482423,19.320499992370607,19.89135154042908,0.04680310930602154,55.26315129034605,-0.045670835914121764,1.1992696948511476
2020-03-04,20.350000381469727,20.479999542236328,19.670000076293945,20.34000015258789,2130400.0,0.0139581602243255,20.273999977111817,19.461499977111817,19.960426841594288,0.043937302333267765,56.595741054386,-0.000491411729453427,0.7799168244918679
2020-03-05,19.88999938964844,20.5,19.780000686645508,20.459999084472656,1443100.0,0.0058996524574508324,20.276999855041502,19.514499950408936,20.03733351060507,0.0323393909137735,67.41015432503623,0.0286576024291316,0.5246542539010048
2020-03-06,19.93000030517578,20.59000015258789,18.790000915527344,18.989999771118164,2214100.0,-0.07184747698596394,20.151999855041502,19.507499980926514,19.87611761803217,0.03968495921381377,56.475580167057004,-0.0471651038466618,0.8327545353108584
2020-03-09,18.31999969482422,18.31999969482422,17.239999771118164,17.440000534057617,2598200.0,-0.08162186707437125,19.918999862670898,19.431500053405763,19.501157928039007,0.04630503990877827,49.213690635094196,-0.04803488948830167,0.9956569501571162
2020-03-10,17.860000610351562,18.100000381469727,16.389999389648438,17.65999984741211,2222300.0,0.01261463914091454,19.69199981689453,19.359500026702882,19.217792566672816,0.0465388639064631,44.93480291654096,-0.011198250621757187,0.8405470761332489
2020-03-11,17.299999237060547,17.450000762939453,16.079999923706055,16.25,3524000.0,-0.07984144165316798,19.290999794006346,19.217000007629395,18.76105870064099,0.050042509426034824,28.274424276069922,-0.060693600194571616,1.2981080921789356
2020-03-12,15.239999771118164,16.100000381469727,14.229999542236328,14.84000015258789,2446700.0,-0.08676922137920673,18.811999893188478,19.003999996185303,18.157650800564284,0.05425170478162874,25.09224865003158,-0.026246694523468835,0.9172029440063979
2020-03-13,15.579999923706056,16.149999618530273,14.449999809265137,16.139999389648438,2768700.0,0.08760102585537011,18.341999816894532,18.92849998474121,17.847169692753223,0.05930924337163026,34.447293754617206,0.03594348322751291,1.015900001223077
2020-03-16,13.220000267028809,15.579999923706056,13.09000015258789,13.989999771118164,2453900.0,-0.1332093989984411,17.61699981689453,18.739499950408934,17.25364053385208,0.0662547987902545,28.25768144284943,0.05824504451862713,0.9006040972917162
2020-03-17,14.270000457763672,14.369999885559082,12.720000267028809,13.329999923706056,2631300.0,-0.04717654454681641,16.9439998626709,18.52549991607666,16.64990160744981,0.06607317046186889,25.232303919349818,-0.06587249501777016,0.9678807630341865
2020-03-18,12.699999809265137,14.039999961853027,11.979999542236328,13.0600004196167,1914300.0,-0.020255026679271815,16.21599988937378,18.2449999332428,16.09753022268014,0.06393266300678212,25.898750826243926,0.02834650517781333,0.7161884095925773
2020-03-19,12.960000038146973,15.399999618530272,12.84000015258789,14.260000228881836,1646900.0,0.09188359653210143,15.596000003814698,17.936499929428102,15.8147991311423,0.07570763950523264,25.844338169392785,0.10030865639725245,0.6568559934270528
2020-03-20,14.329999923706056,15.050000190734863,13.229999542236328,13.380000114440918,2820300.0,-0.06171108697870764,15.035000038146972,17.59349994659424,15.440176357446353,0.07519378768438058,22.127652120062635,-0.0662944741327987,1.1285684178513598
2020-03-23,13.520000457763672,13.949999809265137,12.710000038146973,13.4399995803833,2031200.0,0.004484264979760733,14.63499994277954,17.27699990272522,15.13243022425909,0.0737776028274571,24.499219757435995,-0.005917224457964549,0.8457554004763411
2020-03-24,13.970000267028809,14.630000114440918,13.520000457763672,14.0600004196167,1351500.0,0.04613101626419214,14.275,16.983499908447264,14.96742894264486,0.07630532283499357,26.42641844968152,0.006442387320514504,0.5928168927592852
2020-03-25,13.989999771118164,14.90999984741211,13.720000267028809,14.140000343322754,1548000.0,0.005689894830617437,14.064000034332276,16.67749991416931,14.840124348174118,0.07358327050102832,26.20481670309374,0.010721985322277165,0.6907733269868659
2020-03-26,14.100000381469728,14.869999885559082,13.729999542236328,14.390000343322754,1524600.0,0.017680339033234516,14.019000053405762,16.41549997329712,14.770870870892765,0.06895303512543247,30.928686887361934,0.020567372624623794,0.6786858974358975
2020-03-27,13.989999771118164,14.6899995803833,13.619999885559082,14.399999618530272,1836700.0,0.0006948766482939295,13.845000076293946,16.09349994659424,14.713811224162729,0.06165097641368609,35.55132183653798,0.02930663717797459,0.8268804811726783
2020-03-30,14.520000457763672,14.550000190734863,13.859999656677246,14.399999618530272,1146500.0,0.0,13.886000061035157,15.751499938964844,14.665530703507693,0.04376749411942879,34.17475206776088,-0.008264520347810127,0.5396665505587303
2020-03-31,14.390000343322754,14.779999732971191,14.100000381469728,14.420000076293944,2538000.0,0.001388920714826547,13.995000076293945,15.469499969482422,14.627755561181283,0.040024030720406556,39.73063778456373,0.002084762491691677,1.1829373636685663
2020-04-01,14.1899995803833,14.59000015258789,13.649999618530272,13.899999618530272,3099000.0,-0.03606105790654868,14.078999996185303,15.147499942779541,14.515790099674586,0.041572266449440606,44.139646484044725,-0.020436925329718414,1.4637441116457162
2020-04-02,13.729999542236328,14.18000030517578,13.350000381469728,14.020000457763672,1980400.0,0.008633154138610655,14.055000019073486,14.825500011444092,14.43951303574182,0.029176985592889063,34.50293213017933,0.021121698848950488,0.9493373557506399
2020-04-03,13.970000267028809,14.350000381469728,13.81999969482422,14.119999885559082,988600.0,0.00713262657135183,14.128999996185303,14.582000017166138,14.390356220702403,0.020028568063994102,51.35699494234053,0.010737266690273008,0.5024871913036407
2020-04-06,14.579999923706056,15.170000076293944,14.260000228881836,15.149999618530272,2248000.0,0.07294615731722476,14.3,14.46749997138977,14.507226338405228,0.02920985909150234,67.6356564791082,0.039094629479211156,1.1506451051516278
2020-04-07,15.4399995803833,15.920000076293944,14.789999961853027,14.869999885559082,2259500.0,-0.01848183102451806,14.380999946594239,14.32799997329712,14.56303842218767,0.028048401875637913,67.50483016665507,-0.03691707968362966,1.1713930219295972
2020-04-08,15.06999969482422,16.010000228881836,14.90999984741211,15.829999923706056,1002400.0,0.06455951886585232,14.549999904632568,14.306999969482423,14.757957848274907,0.033611194026707564,65.92291681174899,0.050431336713487616,0.5365860621806036
2020-04-09,15.9399995803833,16.329999923706055,15.09000015258789,15.43000030517578,1457400.0,-0.025268453598111584,14.65399990081787,14.336499977111817,14.861350015235473,0.03547561834514305,73.03371099552241,-0.03199493655163933,0.7854599545129545
2020-04-13,15.350000381469728,15.630000114440918,15.050000190734863,15.380000114440918,966600.0,-0.003240452997145371,14.751999950408935,14.29850001335144,14.941143004103985,0.03558183449135421,71.84685023319912,0.001954379949553931,0.558117513010809
2020-04-14,15.649999618530272,15.979999542236328,15.390000343322754,15.550000190734863,986100.0,0.011053320873146477,14.867000007629395,14.376500034332276,15.034814001975121,0.035506272211195636,68.67167740088121,-0.006389739950984073,0.5932427717149354
2020-04-15,15.100000381469728,15.630000114440918,14.949999809265137,15.43000030517578,1039500.0,-0.00771703434644222,14.968000030517578,14.481500053405762,15.09561225805656,0.03581764476457393,66.00496336636168,0.021854299031079313,0.6332931242460796
2020-04-16,15.510000228881836,15.84000015258789,15.229999542236328,15.550000190734863,1667900.0,0.007777050109249339,15.133000087738036,14.60600004196167,15.16551844729422,0.03243647982366887,64.87179437019097,0.0025789788048192095,1.0112080254797666
2020-04-17,15.9399995803833,16.540000915527344,15.829999923706056,16.360000610351562,2155100.0,0.05209005850040582,15.367000102996826,14.711000061035156,15.34928572009265,0.034799111017743516,70.85107099637442,0.026348873339064553,1.274116436817399
2020-04-20,16.260000228881836,17.040000915527344,16.149999618530273,16.610000610351562,2359300.0,0.01528117302402876,15.616000175476074,14.872500085830689,15.543242559165405,0.03466131825815301,72.32323890096662,0.021525238409778012,1.3666907388884812
2020-04-21,16.559999465942383,16.65999984741211,15.979999542236328,16.229999542236328,1649300.0,-0.02287784793207126,15.724000167846679,15.01200008392334,15.64889780326158,0.03043305008059599,67.04330506435055,-0.019927532267421805,0.9372052233010444
2020-04-22,16.40999984741211,16.530000686645508,15.729999542236328,16.09000015258789,2531500.0,-0.00862596386919845,15.84600019454956,15.113500070571899,15.716759879041708,0.029654320639808246,72.21095738836401,-0.019500286276643894,1.4388645957272665
2020-04-23,16.229999542236328,16.690000534057617,15.609999656677246,15.619999885559082,1221900.0,-0.029210706188415703,15.825000190734864,15.187500047683717,15.701873693552121,0.024215768478948324,65.15151049917807,-0.037584699561439075,0.7476900483407103
2020-04-24,15.649999618530272,16.170000076293945,15.449999809265137,16.06999969482422,1977200.0,0.02880920695019773,15.889000129699706,15.27150001525879,15.7585085680734,0.02425057560493644,67.31793756329948,0.02683706623204316,1.2100219091565587
2020-04-27,16.200000762939453,16.84000015258789,16.110000610351562,16.5,1578300.0,0.026757953537128953,16.001000118255615,15.376500034332276,15.872584352103539,0.025051706182708484,63.419485061442785,0.01851847055136266,0.9432071713147411
2020-04-28,16.760000228881836,16.809999465942383,16.0,16.100000381469727,1277200.0,-0.024242401123046875,16.0560001373291,15.461500072479248,15.907571480028574,0.026888512860447217,61.94175106066162,-0.03937946529826164,0.7939757638048506
2020-04-29,16.40999984741211,16.850000381469727,14.260000228881836,14.399999618530272,4583300.0,-0.10559010699751714,15.953000068664547,15.460500049591065,15.675637086748699,0.04394868324782084,37.86078106718883,-0.12248630393490338,2.598930178051639
2020-04-30,14.609999656677246,14.81999969482422,13.670000076293944,13.710000038146973,3068500.0,-0.04791663879597541,15.769000053405758,15.451000070571899,15.37323109930015,0.04551223959257786,36.084143069019014,-0.06160161804787889,1.6139183915340947
2020-05-01,13.56999969482422,13.75,13.029999732971191,13.3100004196167,2068800.0,-0.02917575619382251,15.464000034332276,15.415500068664551,15.055810739240624,0.03978003656469408,34.15008057305744,-0.0191598585891412,1.0652752269957606
2020-05-04,13.289999961853027,13.760000228881836,13.119999885559082,13.739999771118164,1399100.0,0.03230648669760505,15.176999950408936,15.396500062942504,14.853378144735142,0.04175770918026433,36.67157268199203,0.033860030892159096,0.7098907418056354
2020-05-05,14.210000038146973,14.5,13.920000076293944,14.31999969482422,1880800.0,0.0422125133455411,14.985999965667725,15.355000066757203,14.771319874382396,0.04578741355628468,42.344823376885806,0.007741003264036033,0.9262682343052825
2020-05-06,14.470000267028809,14.670000076293944,14.260000228881836,14.300000190734863,1564700.0,-0.0013966134438246902,14.806999969482423,15.326500082015992,14.698809118462693,0.04589421149154484,41.25874079237402,-0.011748450114496937,0.7575307669714584
2020-05-07,14.5,14.859999656677246,14.34000015258789,14.670000076293944,1202400.0,0.025874117526152762,14.711999988555908,15.268500089645386,14.694376956300278,0.04672972898178116,37.40684974183989,0.01172414319268576,0.5910070975902272
2020-05-08,14.75,15.050000190734863,14.59000015258789,14.989999771118164,1169200.0,0.021813203351056965,14.603999996185303,15.246500062942506,14.7398574052279,0.04621290738707689,38.053089005117776,0.01627117092326536,0.5938743375717453
2020-05-11,14.93000030517578,15.760000228881836,14.779999732971191,15.670000076293944,1583200.0,0.0453635967684245,14.521000003814697,15.261000061035157,14.882956319973886,0.04801483804767013,46.045200403668346,0.049564618619708165,0.825862272825278
2020-05-12,15.760000228881836,16.219999313354492,15.539999961853027,15.609999656677246,1463500.0,-0.003828999318734372,14.47199993133545,15.264000034332275,14.99480916896512,0.047493267749003934,46.571424562103346,-0.009517802666633102,0.7683866767473119
2020-05-13,15.489999771118164,15.65999984741211,14.90999984741211,15.40999984741211,2024000.0,-0.012812287870844763,14.572999954223633,15.263000011444092,15.05868467146751,0.03132622738486549,48.43982108329206,-0.0051646174879368505,1.0818862451491513
2020-05-14,15.239999771118164,15.399999618530272,14.760000228881836,14.890000343322754,1689200.0,-0.03374429002195489,14.690999984741211,15.230000019073486,15.032733231723705,0.02876968325304517,41.32353198982092,-0.022965842063771277,0.8881364487160613
2020-05-15,14.56999969482422,15.359999656677246,14.520000457763672,15.270000457763672,1282800.0,0.025520490643327953,14.886999988555909,15.175500011444091,15.06923588741162,0.025825665258708434,40.88888970520294,0.048043979245113944,0.6912879468295311
2020-05-18,15.699999809265137,16.549999237060547,15.449999809265137,16.469999313354492,1095400.0,0.07858538438882023,15.15999994277954,15.168499946594238,15.284737980555851,0.03268119929184632,52.45032491884923,0.04904455499642433,0.600721699613558
2020-05-19,16.360000610351562,16.600000381469727,16.06999969482422,16.170000076293945,1004800.0,-0.018214890684135954,15.344999980926513,15.16549997329712,15.42093216389802,0.0334404386110783,64.39025744261903,-0.011613724142369346,0.5565792826360706
2020-05-20,16.549999237060547,16.8700008392334,16.350000381469727,16.850000381469727,1046700.0,0.042053203584871746,15.6,15.20349998474121,15.64078883292609,0.03421676962958052,75.57004982562816,0.01812695820174932,0.6668832906456669
2020-05-21,16.809999465942383,16.979999542236328,16.540000915527344,16.579999923706055,997200.0,-0.01602376567662256,15.79099998474121,15.25149998664856,15.785282858109438,0.03555663616843315,77.20466669068044,-0.013682305148332387,0.6966346556879256
2020-05-22,16.479999542236328,16.889999389648438,16.420000076293945,16.860000610351562,776000.0,0.01688785813835647,15.978000068664551,15.291000032424927,15.950624061622955,0.03545296923329849,76.62117346233002,0.02305831788049118,0.5768373061103127
2020-05-26,17.110000610351562,17.290000915527344,16.1299991607666,16.15999984741211,1542600.0,-0.041518430462551215,16.02700004577637,15.274000024795532,15.982835722765516,0.037079874257376556,65.38461783811263,-0.05552312852430303,1.1385902325009227
2020-05-27,16.270000457763672,16.799999237060547,15.699999809265137,16.75,1497700.0,0.03650991077715715,16.141000080108643,15.306500005722047,16.100861001737034,0.03834363286127294,68.70228807573719,0.029502122233025712,1.1266888672678215
2020-05-28,16.809999465942383,17.1200008392334,16.56999969482422,16.670000076293945,1039000.0,-0.004776114848122681,16.267000102996825,15.420000028610229,16.188420862845646,0.03794756361303062,65.97444031050173,-0.00832833992244205,0.8027836012712671
2020-05-29,16.639999389648438,16.950000762939453,15.81999969482422,16.360000610351562,2105100.0,-0.018596248621691736,16.41400012969971,15.55250005722046,16.214817747966187,0.03634096594570922,60.960006713867195,-0.01682685033456547,1.5542369711169302
2020-06-01,16.34000015258789,16.799999237060547,16.149999618530273,16.6299991607666,1102800.0,0.016503578260516738,16.55,15.718499994277954,16.278691813293875,0.0360247498919315,58.21917271341001,0.017747797152424236,0.8168888888888889
2020-06-02,16.610000610351562,16.899999618530273,16.25,16.709999084472656,1792000.0,0.004810578938259313,16.573999977111818,15.866999959945678,16.345046779690364,0.02652463933890136,59.38566425150453,0.0060203775103279305,1.3138600504428413
2020-06-03,16.889999389648438,16.979999542236328,16.6299991607666,16.68000030517578,1670400.0,-0.0017952591825544095,16.625,15.984999990463256,16.39657809235474,0.025644090590960414,61.15994015815919,-0.012433338783976554,1.2124438078555289
2020-06-04,16.65999984741211,16.979999542236328,16.40999984741211,16.829999923706055,1121400.0,0.00899278272097681,16.622999954223634,16.111499977111816,16.463258375252096,0.02197688201758596,68.23308961442673,0.01020408630558015,0.8511316544469238
2020-06-05,17.1200008392334,17.600000381469727,16.950000762939453,17.190000534057617,1218200.0,0.021390410694207995,16.68400001525879,16.2375,16.575064862855207,0.022111364685955207,68.11321739286903,0.004088767020606829,0.9471752686332747
2020-06-08,17.309999465942383,17.889999389648438,17.010000228881836,17.81999969482422,1099600.0,0.03664916470004864,16.779999923706054,16.378999996185303,16.766593300909815,0.024192101475601042,64.27062427592293,0.029462752433081645,0.8631580049087074
2020-06-09,17.719999313354492,17.809999465942383,17.260000228881836,17.270000457763672,936900.0,-0.030864155245765357,16.89099998474121,16.459000015258788,16.84404055662031,0.022012198599218928,61.0441857819731,-0.025394970261182988,0.7415938449848024
2020-06-10,17.350000381469727,17.3799991607666,16.719999313354492,16.790000915527344,902900.0,-0.027793834945762597,16.895000076293947,16.518000078201293,16.835726765609365,0.021786833497307145,49.37239011290474,-0.032276625569442496,0.7185452423269756
2020-06-11,16.40999984741211,16.6299991607666,15.829999923706056,15.9399995803833,1266800.0,-0.05062544900506616,16.82200002670288,16.544500064849853,16.697922582235112,0.02716893603572875,44.02984503675473,-0.028641089055398656,0.9965073471571064
2020-06-12,16.389999389648438,16.40999984741211,15.510000228881836,16.360000610351562,1561700.0,0.02634887333906466,16.82200002670288,16.618000078201295,16.645934586231355,0.028208151526692374,45.45454387822373,-0.0018303099703482336,1.193163585984893
2020-06-15,16.110000610351562,16.530000686645508,15.579999923706056,16.31999969482422,1006400.0,-0.0024450436451716184,16.791000080108642,16.67050004005432,16.595790756515296,0.02763393583601104,51.65289158492453,0.01303532442684827,0.7599869106652907
2020-06-16,16.75,17.329999923706055,16.420000076293945,17.18000030517578,1058300.0,0.052696116815756255,16.838000202178954,16.706000089645386,16.685669149024598,0.03256443498091038,54.207440453195105,0.025671660010494403,0.819151461360634
2020-06-17,17.31999969482422,17.31999969482422,16.6299991607666,17.06999969482422,1122700.0,-0.006402829359579365,16.8770001411438,16.751000070571898,16.744796925528405,0.03267624134116351,53.8910473349067,-0.014434180392896205,0.8861462203091948
2020-06-18,16.190000534057617,17.809999465942383,16.190000534057617,17.75,1690200.0,0.03983598812728539,16.969000148773194,16.796000051498414,16.89944355287243,0.03471814630317625,62.61342406450784,0.0963557390045007,1.2898745382948198
2020-06-19,17.959999084472656,18.3799991607666,17.700000762939453,18.350000381469727,1899200.0,0.03380283839266074,17.085000133514406,16.884500074386597,17.122606142500658,0.03554633764586441,64.726032654189,0.021714995371811936,1.4647163166148232
2020-06-22,18.450000762939453,19.26000022888184,17.489999771118164,18.8700008392334,2328300.0,0.028337899016546153,17.19000024795532,16.985000085830688,17.391436096469256,0.03486991988003507,67.19745909680398,0.02276423083610924,1.6892140266021767
2020-06-23,19.020000457763672,19.68000030517578,18.90999984741211,19.190000534057617,1568400.0,0.016958117678452567,17.382000255584718,17.136500120162964,17.668138318181114,0.03240022993978078,69.10197022911977,0.008937963838195067,1.1503368962516012
